"","id","Response","key","percent_match","Scored","token.1","auto_acc","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question"
"5393","R_2uxMU3uPfcyCXLA","pores","pores","1",1,"pores",1,TRUE,100,85,"No","Normal","Ground water","Yes","Q443"
"5394","R_1MNgSodlYxj937k","pores","pores","1",1,"pores",1,TRUE,100,30,"Yes","Highlight","Ground water","Yes","Q443"
"5395","R_1CpRBUT5DOcoZnw","pores","pores","1",1,"pores",1,TRUE,100,45,"Maybe","Passage","Ground water","Yes","Q443"
"5396","R_1luVf7AdsaFWERM","pores","pores","1",1,"pores",1,TRUE,100,60,"Yes","Normal","Ground water","Yes","Q443"
"5397","R_SGF18rkSm6hhiQV","pores","pores","1",1,"pores",1,TRUE,100,71,"Maybe","Highlight","Ground water","Yes","Q443"
"5398","R_03wSumO4vsJ3T2h","pores","pores","1",1,"pores",1,TRUE,100,72,"Yes","Passage","Ground water","Yes","Q443"
"5399","R_vTtlNv3L910YwO5","pores","pores","1",1,"pores",1,TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q443"
"5400","R_1i2987A6fE019j7","pores","pores","1",1,"pores",1,TRUE,100,71,"No","Normal","Ground water","Yes","Q443"
"5401","R_10Ocg6ZgfpYINpT","pores","pores","1",1,"pores",1,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q443"
"5402","R_1pyRy3HJzlyfwYs","pores","pores","1",1,"pores",1,TRUE,100,63,"Maybe","Normal","Ground water","Yes","Q443"
"5403","R_12R1ONE0Wl3GaVX","pores","pores","1",1,"pores",1,TRUE,100,79,"Maybe","Highlight","Ground water","Yes","Q443"
"5404","R_3pm7MSKiYK8RTUP","pores","pores","1",1,"pores",1,TRUE,100,70,"No","Normal","Ground water","Yes","Q443"
"5405","R_1rIDttzW7rBQAKJ","pores","pores","1",1,"pores",1,TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q443"
"5406","R_NUXGJ63KCkU12Zr","pores","pores","1",1,"pores",1,TRUE,100,19,"Maybe","Highlight","Ground water","Yes","Q443"
"5407","R_1l4UY6s2cgki7NK","pores","pores","1",1,"pores",1,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q443"
"5408","R_1IYOe6xhINVksvX","pores","pores","1",1,"pores",1,TRUE,100,0,"Yes","Normal","Ground water","Yes","Q443"
"5409","R_3NVsdNccUNXVXHB","pores","pores","1",1,"pores",1,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q443"
"5410","R_88s3EgycHGeZ3EJ","pores","pores","1",1,"pores",1,TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q443"
"5411","R_1jjguBUhZfaidgm","pores","pores","1",1,"pores",1,TRUE,100,65,"No","Normal","Ground water","Yes","Q443"
"5412","R_31ZqOQo2hz2l0Ju","pores","pores","1",1,"pores",1,TRUE,100,25,"Maybe","Passage","Ground water","Yes","Q443"
"5413","R_broKvk5h1rlw0Qp","pores","pores","1",1,"pores",1,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q443"
"5414","R_79BGx45Wf3aM53j","pores","pores","1",1,"pores",1,TRUE,100,40,"Maybe","Passage","Ground water","Yes","Q443"
"5415","R_2dQ5dZIpnpTaCYJ","pores","pores","1",1,"pores",1,TRUE,100,74,"Maybe","Passage","Ground water","Yes","Q443"
"5416","R_2ZOhi7geypF1TQx","pores","pores","1",1,"pores",1,TRUE,100,40,"No","Normal","Ground water","Yes","Q443"
"5417","R_2urIj9MfrpOuXKl","pores","pores","1",1,"pores",1,TRUE,100,40,"Maybe","Normal","Ground water","Yes","Q443"
"5418","R_11bEhdxDKuDg7Dq","pores","pores","1",1,"pores",1,TRUE,100,90,"Maybe","Passage","Ground water","Yes","Q443"
"5419","R_2ZHNFaDACTZA9EM","pores","pores","1",1,"pores",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q443"
"5420","R_3L6Ks92yZXW6Pe5","pores","pores","1",1,"pores",1,TRUE,100,70,"Yes","Normal","Ground water","Yes","Q443"
"5421","R_1LikhhO0kzct25X","pores","pores","1",1,"pores",1,TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q443"
"5422","R_2vhLZCIgEioZJCR","pores","pores","1",1,"pores",1,TRUE,100,30,"Maybe","Highlight","Ground water","Yes","Q443"
"5423","R_ysin8WXoCm5zwNb","pores","pores","1",1,"pores",1,TRUE,100,90,"No","Passage","Ground water","Yes","Q443"
"5424","R_1mXIb9YtbJAcjK1","pores","pores","1",1,"pores",1,TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q443"
"5425","R_22LDGdQQMlI4Syv","pores","pores","1",1,"pores",1,TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q443"
"5426","R_1dfRmGUzKJMyICn","pores","pores","1",1,"pores",1,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q443"
"5427","R_0cDAFoyUZ8xU5Il","pores","pores","1",1,"pores",1,TRUE,100,50,"No","Passage","Ground water","Yes","Q443"
"5428","R_1r19di9SzoCwviq","pores","pores","1",1,"pores",1,TRUE,100,58,"Yes","Highlight","Ground water","Yes","Q443"
"5429","R_1FsqKed6i3exEn9","pores","pores","1",1,"pores",1,TRUE,100,0,"Maybe","Normal","Ground water","Yes","Q443"
"5430","R_1Kf2sLOQgDQi0Np","pores","pores","1",1,"pores",1,TRUE,100,75,"Yes","Passage","Ground water","Yes","Q443"
"5431","R_3nrpKF8EX6QfM9q","pores","pores","1",1,"pores",1,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q443"
"5432","R_qEfhQoDUiLkIczT","pores","pores","1",1,"pores",1,TRUE,100,77,"No","Passage","Ground water","Yes","Q443"
"5433","R_2aeM7u3WkyzzpAd","pores","pores","1",1,"pores",1,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q443"
"5434","R_2aOD2vis41J4xgK","pores","pores","1",1,"pores",1,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q443"
"5435","R_0T9G9M78fmSfz3P","pores","pores","1",1,"pores",1,TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q443"
"5436","R_27PQv3aKRwjXDzO","pores","pores","1",1,"pores",1,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q443"
"5437","R_3fxG3hjXK4rCsKa","pores","pores","1",1,"pores",1,TRUE,100,50,"No","Highlight","Ground water","Yes","Q443"
"5438","R_3qL2WIz0qYNwsBf","pores","pores","1",1,"pores",1,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q443"
"5439","R_Twrz7ssvwffiysh","pores","pores","1",1,"pores",1,TRUE,100,45,"Maybe","Normal","Ground water","Yes","Q443"
"5440","R_PHgaZSnYtbigAX7","pores","pores","1",1,"pores",1,TRUE,100,45,"No","Highlight","Ground water","Yes","Q443"
"5441","R_3Dvb5sZhyyplEsa","pores","pores","1",1,"pores",1,TRUE,100,60,"Yes","Normal","Ground water","Yes","Q443"
"5442","R_1nOOiUkvMFMC8Tt","pores","pores","1",1,"pores",1,TRUE,100,74,"Maybe","Passage","Ground water","Yes","Q443"
"5443","R_3iP5HkFndgMLJYi","pores","pores","1",1,"pores",1,TRUE,100,65,"No","Passage","Ground water","Yes","Q443"
"5444","R_2SpC2tMG4QDA9Oa","pores","pores","1",1,"pores",1,TRUE,100,65,"Yes","Normal","Ground water","Yes","Q443"
"5445","R_2QPYjdl4KDhSsl7","pores","pores","1",1,"pores",1,TRUE,100,50,"Yes","Highlight","Ground water","Yes","Q443"
"5446","R_1MJOOx3DMn5aqXi","pores","pores","1",1,"pores",1,TRUE,100,18,"Maybe","Highlight","Ground water","Yes","Q443"
"5447","R_9sIOvzJu7dL9O7v","pores","pores","1",1,"pores",1,TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q443"
"5448","R_2WIH9Y5pzVmkJ9u","pores","pores","1",1,"pores",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q443"
"5449","R_20Uyi3xT0FwbCZD","pores","pores","1",1,"pores",1,TRUE,100,60,"No","Passage","Ground water","Yes","Q443"
"5450","R_3HMOtDmMV4LKbKm","pores","pores","1",1,"pores",1,TRUE,100,50,"No","Passage","Ground water","Yes","Q443"
"5451","R_2fCZE02oMKu2i7g","pores","pores","1",1,"pores",1,TRUE,100,60,"Yes","Highlight","Ground water","Yes","Q443"
"5452","R_DC2LGzrNYauKoCt","pores","pores","1",1,"pores",1,TRUE,100,90,"Maybe","Passage","Ground water","Yes","Q443"
"5453","R_30v0M7G6ciojJNq","pores","pores","1",1,"pores",1,TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q443"
"5454","R_9p1a7yYUtPpP0zf","pores","pores","1",1,"pores",1,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q443"
"5455","R_3ENgYKSJs22frPh","pores","pores","1",1,"pores",1,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q443"
"5456","R_27kDwUZ6CyrrW7l","pores","pores","1",1,"pores",1,TRUE,100,50,"No","Normal","Ground water","Yes","Q443"
"5457","R_1IuBoDixyLANOaD","pores","pores","1",1,"pores",1,TRUE,100,72,"Yes","Highlight","Ground water","Yes","Q443"
"5458","R_3EJVciN4LkxUgt2","pores","pores","1",1,"pores",1,TRUE,100,79,"Maybe","Normal","Ground water","Yes","Q443"
"5459","R_2ux31jzzm1o5JOX","pores","pores","1",1,"pores",1,TRUE,100,42,"Maybe","Normal","Ground water","Yes","Q443"
"5460","R_1go1F6VWH3qh3SD","pores","pores","1",1,"pores",1,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q443"
"5461","R_3rZJfG638Pzewgs","pores","pores","1",1,"pores",1,TRUE,100,45,"No","Normal","Ground water","Yes","Q443"
"5462","R_2tm9KgUFLY0Zy9o","pores","pores","1",1,"pores",1,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q443"
"5463","R_1g6MBdFpmCS7aZ6","pores","pores","1",1,"pores",1,TRUE,100,47,"Maybe","Passage","Ground water","Yes","Q443"
"5464","R_3GkcU79b13fqZww","pores","pores","1",1,"pores",1,TRUE,100,19,"Yes","Highlight","Ground water","Yes","Q443"
"5465","R_VRo1CyYQWxc8qcN","pores","pores","1",1,"pores",1,TRUE,100,30,"Maybe","Passage","Ground water","Yes","Q443"
"5466","R_3FOKTsTiDHSA7v5","pores","pores","1",1,"pores",1,TRUE,100,74,"Yes","Normal","Ground water","Yes","Q443"
"5467","R_12sSaRQZ46uJjoo","pores","pores","1",1,"pores",1,TRUE,100,85,"Yes","Highlight","Ground water","Yes","Q443"
"5468","R_2CfYzYUgZELxGgU","pores","pores","1",1,"pores",1,TRUE,100,7,"No","Passage","Ground water","Yes","Q443"
"5469","R_1NyICa1GJ2cDHEd","pores","pores","1",1,"pores",1,TRUE,100,90,"No","Normal","Ground water","Yes","Q443"
"5470","R_3MzBvC6HtWArs0t","pores","pores","1",1,"pores",1,TRUE,100,66,"Yes","Passage","Ground water","Yes","Q443"
"5471","R_11WVD1MhAN1xmAK","pores","pores","1",1,"pores",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q443"
"5472","R_31mBr4FBb9MAthk","pores","pores","1",1,"pores",1,TRUE,100,90,"No","Normal","Ground water","Yes","Q443"
"5473","R_a5F23L8k3yn2A81","pores","pores","1",1,"pores",1,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q443"
"5474","R_vkKnSDlrkNXSRG1","pores","pores","1",1,"pores",1,TRUE,100,95,"Maybe","Highlight","Ground water","Yes","Q443"
"5475","R_2yj7K6qAAsItkx8","pores","pores","1",1,"pores",1,TRUE,100,84,"Maybe","Passage","Ground water","Yes","Q443"
"5476","R_2VDvE0OJ5tFbMLA","pores","pores","1",1,"pores",1,TRUE,100,0,"Yes","Highlight","Ground water","Yes","Q443"
"5477","R_1r9qBy0JzWQISyC","pores","pores","1",1,"pores",1,TRUE,100,54,"Maybe","Normal","Ground water","Yes","Q443"
"5478","R_3FQenqEC9d3k9Dy","pores","pores","1",1,"pores",1,TRUE,100,90,"Yes","Normal","Ground water","Yes","Q443"
"5479","R_1N9AdypIoF2tR4K","pores","pores","1",1,"pores",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q443"
"5480","R_BsKHnDa6hunEbex","pores","pores","1",1,"pores",1,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q443"
"5481","R_3pmZY7DY10hklHU","pores","pores","1",1,"pores",1,TRUE,100,60,"Maybe","Highlight","Ground water","Yes","Q443"
"5482","R_u1yEAtZT3MZqXSx","pores","pores","1",1,"pores",1,TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q443"
"5483","R_DqI0yH9ZJsFugpP","pores","pores","1",1,"pores",1,TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q443"
"5484","R_3gOereUo0HSzuPC","pores","pores","1",1,"pores",1,TRUE,100,61,"Maybe","Passage","Ground water","Yes","Q443"
"5485","R_2Ba4l9Fj2H1Afua","pores","pores","1",1,"pores",1,TRUE,100,57,"No","Normal","Ground water","Yes","Q443"
"5486","R_26c2KFqCcaZZAXb","pores","pores","1",1,"pores",1,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q443"
"5487","R_25EDnJRkyOSZDS4","pores","pores","1",1,"pores",1,TRUE,100,75,"Maybe","Highlight","Ground water","Yes","Q443"
"5488","R_1Fh71HG3FWmFmh4","pores","pores","1",1,"pores",1,TRUE,100,0,"No","Passage","Ground water","Yes","Q443"
"5489","R_3ffLI70cpVqWteg","pores","pores","1",1,"pores",1,TRUE,100,64,"Yes","Highlight","Ground water","Yes","Q443"
"5490","R_3rTJd2qbrgw2ZbH","pores","pores","1",1,"pores",1,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q443"
"5491","R_1CHIsB7eGd963KS","pores","pores","1",1,"pores",1,TRUE,100,80,"Yes","Highlight","Ground water","Yes","Q443"
"5492","R_3CIBP38e3anBW2U","pores","pores","1",1,"pores",1,TRUE,100,40,"Yes","Highlight","Ground water","Yes","Q443"
"5493","R_1eP0NiIrTrMHuf4","pores","pores","1",1,"pores",1,TRUE,100,61,"Yes","Normal","Ground water","Yes","Q443"
"5494","R_3prvhBPpCry73Lj","pores","pores","1",1,"pores",1,TRUE,100,77,"Maybe","Highlight","Ground water","Yes","Q443"
"5495","R_2fJQhcVjckcf24R","pores","pores","1",1,"pores",1,TRUE,100,25,"Yes","Highlight","Ground water","Yes","Q443"
"5496","R_3pl3dQon7gRLwtg","pores","pores","1",1,"pores",1,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q443"
"5497","R_cCnd8OYjatkNOet","pores","pores","1",1,"pores",1,TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q443"
"5498","R_264OUtM5zOyO6rO","pores","pores","1",1,"pores",1,TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q443"
"5499","R_2tnBLxk8VHNKnHC","pores","pores","1",1,"pores",1,TRUE,100,51,"Yes","Highlight","Ground water","Yes","Q443"
"5500","R_stLdOexYQT1rFmh","pores","pores","1",1,"pores",1,TRUE,100,80,"Yes","Passage","Ground water","Yes","Q443"
"5501","R_0JsqxTVtXov2UCJ","pores","pores","1",1,"pores",1,TRUE,100,70,"No","Normal","Ground water","Yes","Q443"
"5502","R_3JwkgtPzoDHbS8w","pores","pores","1",1,"pores",1,TRUE,100,80,"Yes","Passage","Ground water","Yes","Q443"
"5503","R_30khx9TnpPbOFaL","pores","pores","1",1,"pores",1,TRUE,100,41,"Yes","Highlight","Ground water","Yes","Q443"
"5504","R_1mIOo5LypVujsBz","pores","pores","1",1,"pores",1,TRUE,100,30,"No","Passage","Ground water","Yes","Q443"
"5505","R_1DO8x61lgTtsRlI","pores","pores","1",1,"pores",1,TRUE,100,90,"Yes","Normal","Ground water","Yes","Q443"
"5506","R_1mJFNQduzE3p3eD","pores","pores","1",1,"pores",1,TRUE,100,60,"No","Highlight","Ground water","Yes","Q443"
"5507","R_2P0Fifv2du0Jmms","pores","pores","1",1,"pores",1,TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q443"
"5508","R_Q5r6JSmVTQRRhUB","pores","pores","1",1,"pores",1,TRUE,100,48,"Yes","Highlight","Ground water","Yes","Q443"
"5509","R_3PTBBCqVCT2TlcA","pores","pores","1",1,"pores",1,TRUE,100,89,"Maybe","Passage","Ground water","Yes","Q443"
"5510","R_xFAAQFAfnu7f7MJ","pores","pores","1",1,"pores",1,TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q443"
"5511","R_1l9Ig5WIrOTGEOp","pores","pores","1",1,"pores",1,TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q443"
"5512","R_1i3WJk78VnGNbUM","pores","pores","1",1,"pores",1,TRUE,100,65,"No","Highlight","Ground water","Yes","Q443"
"5513","R_bwHmE4Z59DzAqt3","pores","pores","1",1,"pores",1,TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q443"
"5514","R_27O4vdjnsra1yTJ","pores","pores","1",1,"pores",1,TRUE,100,20,"No","Highlight","Ground water","Yes","Q443"
"5515","R_vZGnEySlguFuijv","pores","pores","1",1,"pores",1,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q443"
"5516","R_1Dr8qKhjiQ2d02b","pores","pores","1",1,"pores",1,TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q443"
"5517","R_2ScLVlPN14CttTE","pores","pores","1",1,"pores",1,TRUE,100,71,"Yes","Passage","Ground water","Yes","Q443"
"5518","R_2ZDknfDYJwftQbu","pores","pores","1",1,"pores",1,TRUE,100,61,"Maybe","Highlight","Ground water","Yes","Q443"
"5519","R_bpzvadupHLgz7gt","pores","pores","1",1,"pores",1,TRUE,100,20,"Maybe","Passage","Ground water","Yes","Q443"
"5520","R_3hxQ4rXGtshOKww","pores","pores","1",1,"pores",1,TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q443"
"5521","R_1r2EGYAudmwDEC6","pores","pores","1",1,"pores",1,TRUE,100,54,"Maybe","Highlight","Ground water","Yes","Q443"
"5522","R_3QRCcUlAW5b7stq","pores","pores","1",1,"pores",1,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q443"
"5523","R_1roa4DAPGFPENRQ","pores","pores","1",1,"pores",1,TRUE,100,93,"No","Passage","Ground water","Yes","Q443"
"5524","R_22Dhmhy9iPvu5G8","pores","pores","1",1,"pores",1,TRUE,100,75,"No","Normal","Ground water","Yes","Q443"
"5525","R_2xK1zatEhxKsTkR","pores","pores","1",1,"pores",1,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q443"
"5526","R_s4PmBNH0VlQDRZv","pores","pores","1",1,"pores",1,TRUE,100,90,"Yes","Highlight","Ground water","Yes","Q443"
"5527","R_BFAGRdkgUS8mnVD","pores","pores","1",1,"pores",1,TRUE,100,39,"Maybe","Normal","Ground water","Yes","Q443"
"5528","R_333xeYqoXvSSQaJ","pores","pores","1",1,"pores",1,TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q443"
"5529","R_3JIaTRyDOuvfnVf","pores","pores","1",1,"pores",1,TRUE,100,0,"Yes","Passage","Ground water","Yes","Q443"
"5530","R_2VD4JNQpV2f1zOi","pores","pores","1",1,"pores",1,TRUE,100,79,"Maybe","Normal","Ground water","Yes","Q443"
"5531","R_3JmWaTWYnJ3FHQw","pores","pores","1",1,"pores",1,TRUE,100,75,"Yes","Highlight","Ground water","Yes","Q443"
"5532","R_74EE5c5w4Vcwx57","pores","pores","1",1,"pores",1,TRUE,100,31,"Yes","Passage","Ground water","Yes","Q443"
"5533","R_YXsT79eefQoDHSp","pores","pores","1",1,"pores",1,TRUE,100,35,"Maybe","Passage","Ground water","Yes","Q443"
"5534","R_2f7KOIS0RLr8k3z","pores","pores","1",1,"pores",1,TRUE,100,80,"Yes","Normal","Ground water","Yes","Q443"
"5535","R_5zMnqZUzC2hOnIt","pores","pores","1",1,"pores",1,TRUE,100,26,"Maybe","Normal","Ground water","Yes","Q443"
"5536","R_p5xuubNUXqbbMIx","pores","pores","1",1,"pores",1,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q443"
"5537","R_8xoMdG2WO6ujswF","pores","pores","1",1,"pores",1,TRUE,100,80,"No","Passage","Ground water","Yes","Q443"
"5538","R_1DFKxeha9FJRt1b","pores","pores","1",1,"pores",1,TRUE,100,81,"Yes","Highlight","Ground water","Yes","Q443"
"5539","R_2fDLOjl3zo91U4z","pores","pores","1",1,"pores",1,TRUE,100,80,"Yes","Highlight","Ground water","Yes","Q443"
"5540","R_2qlOm7p0DHh662N","pores","pores","1",1,"pores",1,TRUE,100,80,"Maybe","Normal","Ground water","Yes","Q443"
"5541","R_3p6nAs2zyw8zag9","pores","pores","1",1,"pores",1,TRUE,100,45,"No","Normal","Ground water","Yes","Q443"
"5542","R_AMxwBBSBJWa4E37","pores","pores","1",1,"pores",1,TRUE,100,75,"Yes","Normal","Ground water","Yes","Q443"
"5543","R_Q5Iq0yeVaGdX2rn","pores","pores","1",1,"pores",1,TRUE,100,72,"No","Normal","Ground water","Yes","Q443"
"5544","R_2V9exjKEq98RAnH","porious","pores","0.571428571428571",0,"porious",0,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q443"
"5545","R_pRbasyrv8BfWmkN","porosis","pores","0.714285714285714",1,"porosis",0,TRUE,100,60,"Maybe","Passage","Ground water","Yes","Q443"
"5546","R_u3Mzx9DoKnHKdSV","porosity","pores","0.625",0,"porosity",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q443"
"5547","R_3D2sVmLiwkmeYof","porosity","pores","0.625",0,"porosity",0,TRUE,100,52,"Maybe","Passage","Ground water","Yes","Q443"
"5548","R_3ELsbo6gRQx3rq1","porosity","pores","0.625",0,"porosity",0,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q443"
"5549","R_1EgsFtUHdeDNEGI","porosity","pores","0.625",0,"porosity",0,TRUE,100,70,"Maybe","Passage","Ground water","Yes","Q443"
"5550","R_2fEgz5oiCUzvDHG","porosity","pores","0.625",0,"porosity",0,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q443"
"5551","R_CdKWGfH2C9f0qYx","porosity","pores","0.625",0,"porosity",0,TRUE,100,80,"No","Normal","Ground water","Yes","Q443"
"5552","R_1prGGS39LJdZAX2","porous","pores","0.666666666666667",1,"porous",0,TRUE,100,75,"Maybe","Normal","Ground water","Yes","Q443"
"5553","R_3P65TuVTnnRCNfQ","pors","pores","0.8",1,"pors",0,TRUE,100,90,"Yes","Passage","Ground water","Yes","Q443"
"5554","R_2wLgZ0TW9Ai4X12","positories","pores","0.3",0,"positories",0,TRUE,100,52,"Maybe","Passage","Ground water","Yes","Q443"
"5555","R_3kjL0uVaaUbpTpq","posotify","pores","0.5",0,"posotify",0,TRUE,100,49,"Maybe","Normal","Ground water","Yes","Q443"
"5556","R_2OTGrYmR60QQWlO","pours","pores","0.8",1,"pours",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q443"
"5557","R_21baAr0TFrYfg1B","pours","pores","0.8",1,"pours",0,TRUE,100,40,"No","Passage","Ground water","Yes","Q443"
"5558","R_2COKhbzCiUVPut3","pours","pores","0.8",1,"pours",0,TRUE,100,55,"Maybe","Highlight","Ground water","Yes","Q443"
"5559","R_2xKS44cBfiI3JUd","prores","pores","0.833333333333333",1,"prores",0,TRUE,100,100,"Maybe","Normal","Ground water","Yes","Q443"
"5560","R_W21US4FUsuZLgY1","recharge","pores","0.25",0,"recharge",0,TRUE,100,10,"Maybe","Passage","Ground water","Yes","Q443"
"5561","R_rooWU8yY4DaNJPr","remember","pores","0.375",0,"remember",0,TRUE,100,60,"No","Normal","Ground water","Yes","Q443"
"5562","R_3hrTFNEw2kLhk1f","rock","pores","0.4",0,"rock",0,TRUE,100,48,"Maybe","Passage","Ground water","Yes","Q443"
"5563","R_2Ph4LN25XWvNOkL","rock","pores","0.4",0,"rock",0,TRUE,100,40,"No","Passage","Ground water","Yes","Q443"
"5564","R_AtzPlKvbaR32ta1","rocks","pores","0.6",0,"rocks",0,TRUE,100,60,"Yes","Passage","Ground water","Yes","Q443"
"5565","R_3qO7sZ1dik1P0Z1","shafts","pores","0.166666666666667",0,"shafts",0,TRUE,100,27,"Yes","Highlight","Ground water","Yes","Q443"
"5566","R_2WzZ0jj5VgaMgM3","shale","pores","0.4",0,"shale",0,TRUE,100,63,"No","Normal","Ground water","Yes","Q443"
"5567","R_1KvH2ZxFK0hcjEr","soil","pores","0.4",0,"soil",0,TRUE,100,35,"No","Passage","Ground water","Yes","Q443"
"5568","R_1Fu1zlZqrDUL7zZ","space","pores","0.6",0,"space",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q443"
"5569","R_2dRBNhV7SZrvtBg","space","pores","0.6",0,"space",0,TRUE,100,45,"Maybe","Highlight","Ground water","Yes","Q443"
"5570","R_1jE8vQXJWMIVJ1n","space","pores","0.6",0,"space",0,TRUE,100,50,"Yes","Normal","Ground water","Yes","Q443"
"5571","R_1KvH2ZxFK0hcjEr","space","pores","0.6",0,"space",0,TRUE,100,35,"No","Passage","Ground water","Yes","Q443"
"5572","R_3eaYXwJcd97nmEB","spaces","pores","0.5",0,"spaces",0,TRUE,100,65,"Maybe","Highlight","Ground water","Yes","Q443"
"5573","R_1InMZbP3temrZnF","spaces","pores","0.5",0,"spaces",0,TRUE,100,40,"Maybe","Normal","Ground water","Yes","Q443"
"5574","R_2woAr9fF10l2bs1","spaces","pores","0.5",0,"spaces",0,TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q443"
"5575","R_25MEkH0e08A7wSe","spaces","pores","0.5",0,"spaces",0,TRUE,100,70,"Maybe","Normal","Ground water","Yes","Q443"
"5576","R_3CCrKB2XByIYRXM","spaces","pores","0.5",0,"spaces",0,TRUE,100,0,"Maybe","Highlight","Ground water","Yes","Q443"
"5577","R_3HjotYmeBe1aZae","spaces","pores","0.5",0,"spaces",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q443"
"5578","R_1QmwItbplK6bOye","spaces","pores","0.5",0,"spaces",0,TRUE,100,30,"Yes","Highlight","Ground water","Yes","Q443"
"5579","R_3D24pRFqRuyXtUZ","spacey","pores","0.5",0,"spacey",0,TRUE,100,15,"Maybe","Normal","Ground water","Yes","Q443"
"5580","R_2Ph4LN25XWvNOkL","split","pores","0.4",0,"split",0,TRUE,100,40,"No","Passage","Ground water","Yes","Q443"
"5581","R_1ILyOicjr43hZDi","stones","pores","0.5",0,"stones",0,TRUE,100,70,"Yes","Passage","Ground water","Yes","Q443"
"5582","R_3PmB7SIWoUjG69h","stops","pores","0.8",1,"stops",0,TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q443"
"5583","R_24pENftpTZqFdHJ","streams","pores","0.428571428571429",0,"streams",0,TRUE,100,85,"Maybe","Normal","Ground water","Yes","Q443"
"5584","R_1OId3jAYBgYZSWC","sure","pores","0.6",0,"sure",0,TRUE,100,50,"Maybe","Highlight","Ground water","Yes","Q443"
"5585","R_2fxIWKc4Xg8ByER","tables","pores","0.166666666666667",0,"tables",0,TRUE,100,40,"Maybe","Normal","Ground water","Yes","Q443"
"5586","R_25AtJsS9F9gf9Il","trenches","pores","0.25",0,"trenches",0,TRUE,100,65,"Maybe","Normal","Ground water","Yes","Q443"
"5587","R_1rw5HfDwAokcmI0","trenches","pores","0.25",0,"trenches",0,TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q443"
"5588","R_2Pv3IkJxlWGt7kj","underground","pores","0.181818181818182",0,"underground",0,TRUE,100,20,"Yes","Highlight","Ground water","Yes","Q443"
"5589","R_21iZ5WhX4G4e4XE","water","pores","0.4",0,"water",0,TRUE,100,55,"Yes","Highlight","Ground water","Yes","Q443"
