Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
174,1587163130172,17/04/2020 22:38:50,1587163128250,-5,17/04/2020 17:38:48,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,94,86,2,Screen 2,Zone2,continue_button,1537.0100000000093,,,,0,1,0,,,,,1,study,old,math_normal.png,math,normal
175,1587163130859,17/04/2020 22:38:50,1587163128934,-5,17/04/2020 17:38:48,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,44,87,1,Screen 1,fixation,fixation,699.3010000000068,,,,0,1,0,,,,,1,study,old,sync_SF.png,sync,SF
176,1587163132453,17/04/2020 22:38:52,1587163130535,-5,17/04/2020 17:38:50,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,44,87,2,Screen 2,Zone2,continue_button,1591.229999990901,,,,0,1,0,,,,,1,study,old,sync_SF.png,sync,SF
177,1587163133171,17/04/2020 22:38:53,1587163131232,-5,17/04/2020 17:38:51,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,89,88,1,Screen 1,fixation,fixation,699.2699999999895,,,,0,1,0,,,,,1,study,old,vial_normal.png,vial,normal
178,1587163134127,17/04/2020 22:38:54,1587163132204,-5,17/04/2020 17:38:52,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,89,88,2,Screen 2,Zone2,continue_button,962.2849999868777,,,,0,1,0,,,,,1,study,old,vial_normal.png,vial,normal
179,1587163134815,17/04/2020 22:38:54,1587163132897,-5,17/04/2020 17:38:52,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,11,89,1,Screen 1,fixation,fixation,699.3410000000149,,,,0,1,0,,,,,1,study,old,cone_SF.png,cone,SF
180,1587163136550,17/04/2020 22:38:56,1587163134569,-5,17/04/2020 17:38:54,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,11,89,2,Screen 2,Zone2,continue_button,1662.75499999756,,,,0,1,0,,,,,1,study,old,cone_SF.png,cone,SF
181,1587163137175,17/04/2020 22:38:57,1587163135261,-5,17/04/2020 17:38:55,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,68,90,1,Screen 1,fixation,fixation,699.2979999999807,,,,0,1,0,,,,,1,study,old,king_normal.png,king,normal
182,1587163138519,17/04/2020 22:38:58,1587163136587,-5,17/04/2020 17:38:56,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,68,90,2,Screen 2,Zone2,continue_button,1315.375000005588,,,,0,1,0,,,,,1,study,old,king_normal.png,king,normal
183,1587163139191,17/04/2020 22:38:59,1587163137276,-5,17/04/2020 17:38:57,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,35,91,1,Screen 1,fixation,fixation,699.3250000000116,,,,0,1,0,,,,,1,study,old,boat_SF.png,boat,SF
184,1587163140535,17/04/2020 22:39:00,1587163138623,-5,17/04/2020 17:38:58,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,35,91,2,Screen 2,Zone2,continue_button,1337.744999997085,,,,0,1,0,,,,,1,study,old,boat_SF.png,boat,SF
185,1587163141226,17/04/2020 22:39:01,1587163139307,-5,17/04/2020 17:38:59,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,8,92,1,Screen 1,fixation,fixation,699.1080000000075,,,,0,1,0,,,,,1,study,old,cult_SF.png,cult,SF
186,1587163142944,17/04/2020 22:39:02,1587163141037,-5,17/04/2020 17:39:01,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,8,92,2,Screen 2,Zone2,continue_button,1720.0050000101328,,,,0,1,0,,,,,1,study,old,cult_SF.png,cult,SF
187,1587163143663,17/04/2020 22:39:03,1587163141722,-5,17/04/2020 17:39:01,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,78,93,1,Screen 1,fixation,fixation,699.2880000000005,,,,0,1,0,,,,,1,study,old,fist_normal.png,fist,normal
188,1587163144963,17/04/2020 22:39:04,1587163143034,-5,17/04/2020 17:39:03,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,78,93,2,Screen 2,Zone2,continue_button,1302.60999998427,,,,0,1,0,,,,,1,study,old,fist_normal.png,fist,normal
189,1587163145634,17/04/2020 22:39:05,1587163143720,-5,17/04/2020 17:39:03,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,87,94,1,Screen 1,fixation,fixation,699.3380000000179,,,,0,1,0,,,,,1,study,old,knot_normal.png,knot,normal
190,1587163146994,17/04/2020 22:39:06,1587163145072,-5,17/04/2020 17:39:05,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,87,94,2,Screen 2,Zone2,continue_button,1343.0700000026263,,,,0,1,0,,,,,1,study,old,knot_normal.png,knot,normal
191,1587163327334,17/04/2020 22:42:07,1587163325092,-5,17/04/2020 17:42:05,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,96,1,1,Screen 1,Zone1,response_text_area,180004.861,,"Des Moines, Boise, annapolis, bismark, austin, concord, denver, Columbus atlanta boston honolulu albany pheonix columbia hartford sacremento tallahassee Montgomery juneau little rock dover",,0,1,0,,,,,,distractor,,,,
192,1587163327522,17/04/2020 22:42:07,1587163325094,-5,17/04/2020 17:42:05,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,96,1,1,Screen 1,Zone3,timelimit_screen,180004.861,,,,0,1,0,,,1,,,distractor,,,,
193,1587163339603,17/04/2020 22:42:19,1587163337621,-5,17/04/2020 17:42:17,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,97,1,1,Screen 1,advancementZone,continue_button,12504.965000000084,,,,0,1,0,,,,,,testinstruc,,,,
194,1587163341744,17/04/2020 22:42:21,1587163339829,-5,17/04/2020 17:42:19,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,251,1,1,Screen 2,Zone2,response_button_text,2195.2949999831617,,old ,1,0,1,0,,,,,2,test,new,reef_normal.png,reef,normal
195,1587163345125,17/04/2020 22:42:25,1587163343215,-5,17/04/2020 17:42:23,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,263,2,1,Screen 2,Zone3,response_button_text,3374.244999984512,,new,1,1,0,0,,,,,2,test,new,tray_normal.png,tray,normal
196,1587163346689,17/04/2020 22:42:26,1587163344783,-5,17/04/2020 17:42:24,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,160,3,1,Screen 2,Zone2,response_button_text,1557.2699999902397,,old ,1,0,1,0,,,,,2,test,old,exam_normal.png,exam,normal
197,1587163348754,17/04/2020 22:42:28,1587163346836,-5,17/04/2020 17:42:26,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,143,4,1,Screen 2,Zone2,response_button_text,2040.614999976242,,old ,1,0,1,0,,,,,2,test,old,bath_SF.png,bath,SF
198,1587163352370,17/04/2020 22:42:32,1587163350458,-5,17/04/2020 17:42:30,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,126,5,1,Screen 2,Zone2,response_button_text,3610.0600000063423,,old ,1,0,1,0,,,,,2,test,old,gift_SF.png,gift,SF
199,1587163354903,17/04/2020 22:42:34,1587163352991,-5,17/04/2020 17:42:32,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,218,6,1,Screen 2,Zone3,response_button_text,2522.430000011809,,new,1,1,0,0,,,,,2,test,new,unit_SF.png,unit,SF
200,1587163356340,17/04/2020 22:42:36,1587163354425,-5,17/04/2020 17:42:34,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,148,7,1,Screen 2,Zone3,response_button_text,1423.0099999986123,,new,1,0,1,0,,,,,2,test,old,tent_normal.png,tent,normal
201,1587163357575,17/04/2020 22:42:37,1587163355661,-5,17/04/2020 17:42:35,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,133,8,1,Screen 2,Zone2,response_button_text,1225.1349999860395,,old ,1,0,1,0,,,,,2,test,old,fork_SF.png,fork,SF
202,1587163359121,17/04/2020 22:42:39,1587163357214,-5,17/04/2020 17:42:37,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,212,9,1,Screen 2,Zone3,response_button_text,1541.800000006333,,new,1,1,0,0,,,,,2,test,new,beer_SF.png,beer,SF
203,1587163360942,17/04/2020 22:42:40,1587163359030,-5,17/04/2020 17:42:39,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,116,10,1,Screen 2,Zone3,response_button_text,1805.7649999973364,,new,1,0,1,0,,,,,2,test,old,wand_SF.png,wand,SF
204,1587163362679,17/04/2020 22:42:42,1587163360776,-5,17/04/2020 17:42:40,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,221,11,1,Screen 2,Zone3,response_button_text,1735.2949999913108,,new,1,1,0,0,,,,,2,test,new,lore_SF.png,lore,SF
205,1587163363741,17/04/2020 22:42:43,1587163361838,-5,17/04/2020 17:42:41,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,179,12,1,Screen 2,Zone2,response_button_text,1051.0200000135228,,old ,1,0,1,0,,,,,2,test,old,newt_normal.png,newt,normal
206,1587163364831,17/04/2020 22:42:44,1587163362921,-5,17/04/2020 17:42:42,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,172,13,1,Screen 2,Zone2,response_button_text,1072.889999981271,,old ,1,0,1,0,,,,,2,test,old,wife_normal.png,wife,normal
207,1587163365800,17/04/2020 22:42:45,1587163363886,-5,17/04/2020 17:42:43,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,159,14,1,Screen 2,Zone2,response_button_text,954.3650000123307,,old ,1,0,1,0,,,,,2,test,old,node_normal.png,node,normal
208,1587163366941,17/04/2020 22:42:46,1587163365030,-5,17/04/2020 17:42:45,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,105,15,1,Screen 2,Zone2,response_button_text,1133.655000012368,,old ,1,0,1,0,,,,,2,test,old,tool_SF.png,tool,SF
209,1587163368913,17/04/2020 22:42:48,1587163367011,-5,17/04/2020 17:42:47,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,228,16,1,Screen 2,Zone3,response_button_text,1970.4900000069756,,new,1,1,0,0,,,,,2,test,new,dirt_SF.png,dirt,SF
210,1587163370517,17/04/2020 22:42:50,1587163368610,-5,17/04/2020 17:42:48,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,114,17,1,Screen 2,Zone3,response_button_text,1588.5299999790732,,new,1,0,1,0,,,,,2,test,old,loss_SF.png,loss,SF
211,1587163374166,17/04/2020 22:42:54,1587163372259,-5,17/04/2020 17:42:52,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,247,18,1,Screen 2,Zone3,response_button_text,3639.0149999933783,,new,1,1,0,0,,,,,2,test,new,mode_normal.png,mode,normal
212,1587163375277,17/04/2020 22:42:55,1587163373370,-5,17/04/2020 17:42:53,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,223,19,1,Screen 2,Zone2,response_button_text,1100.1150000083726,,old ,1,0,1,0,,,,,2,test,new,info_SF.png,info,SF
213,1587163376200,17/04/2020 22:42:56,1587163374297,-5,17/04/2020 17:42:54,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,124,20,1,Screen 2,Zone2,response_button_text,916.1850000091363,,old ,1,0,1,0,,,,,2,test,old,wine_SF.png,wine,SF
214,1587163377466,17/04/2020 22:42:57,1587163375565,-5,17/04/2020 17:42:55,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,229,21,1,Screen 2,Zone3,response_button_text,1258.254999993369,,new,1,1,0,0,,,,,2,test,new,horn_SF.png,horn,SF
215,1587163378781,17/04/2020 22:42:58,1587163376875,-5,17/04/2020 17:42:56,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,245,22,1,Screen 2,Zone3,response_button_text,1299.1250000195578,,new,1,1,0,0,,,,,2,test,new,menu_normal.png,menu,normal
216,1587163380172,17/04/2020 22:43:00,1587163378257,-5,17/04/2020 17:42:58,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,164,23,1,Screen 2,Zone2,response_button_text,1371.4449999970384,,old ,1,0,1,0,,,,,2,test,old,king_normal.png,king,normal
217,1587163381187,17/04/2020 22:43:01,1587163379194,-5,17/04/2020 17:42:59,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,276,24,1,Screen 2,Zone3,response_button_text,925.0450000108685,,new,1,1,0,0,,,,,2,test,new,flaw_normal.png,flaw,normal
218,1587163382218,17/04/2020 22:43:02,1587163380315,-5,17/04/2020 17:43:00,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,219,25,1,Screen 2,Zone3,response_button_text,1110.580000007758,,new,1,1,0,0,,,,,2,test,new,song_SF.png,song,SF
219,1587163384973,17/04/2020 22:43:04,1587163383060,-5,17/04/2020 17:43:03,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,173,26,1,Screen 2,Zone2,response_button_text,2734.2500000086147,,old ,1,0,1,0,,,,,2,test,old,bell_normal.png,bell,normal
220,1587163385914,17/04/2020 22:43:05,1587163383998,-5,17/04/2020 17:43:03,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,135,27,1,Screen 2,Zone2,response_button_text,928.2799999928102,,old ,1,0,1,0,,,,,2,test,old,lion_SF.png,lion,SF
221,1587163387383,17/04/2020 22:43:07,1587163385474,-5,17/04/2020 17:43:05,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,215,28,1,Screen 2,Zone3,response_button_text,1464.8199999937788,,new,1,1,0,0,,,,,2,test,new,time_SF.png,time,SF
222,1587163390931,17/04/2020 22:43:10,1587163389012,-5,17/04/2020 17:43:09,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,281,29,1,Screen 2,Zone2,response_button_text,3527.0549999841023,,old ,1,0,1,0,,,,,2,test,new,disc_normal.png,disc,normal
223,1587163393118,17/04/2020 22:43:13,1587163391206,-5,17/04/2020 17:43:11,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,266,30,1,Screen 2,Zone3,response_button_text,2182.264999981271,,new,1,1,0,0,,,,,2,test,new,lung_normal.png,lung,normal
224,1587163394293,17/04/2020 22:43:14,1587163392391,-5,17/04/2020 17:43:12,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,130,31,1,Screen 2,Zone2,response_button_text,1175.0600000086706,,old ,1,0,1,0,,,,,2,test,old,clan_SF.png,clan,SF
225,1587163395355,17/04/2020 22:43:15,1587163393443,-5,17/04/2020 17:43:13,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,202,32,1,Screen 2,Zone3,response_button_text,1041.1349999776576,,new,1,1,0,0,,,,,2,test,new,odor_SF.png,odor,SF
226,1587163396371,17/04/2020 22:43:16,1587163394459,-5,17/04/2020 17:43:14,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,140,33,1,Screen 2,Zone2,response_button_text,1005.4499999969266,,old ,1,0,1,0,,,,,2,test,old,sync_SF.png,sync,SF
227,1587163398855,17/04/2020 22:43:18,1587163396944,-5,17/04/2020 17:43:16,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,239,34,1,Screen 2,Zone3,response_button_text,2473.459999979241,,new,1,1,0,0,,,,,2,test,new,area_normal.png,area,normal
228,1587163400121,17/04/2020 22:43:20,1587163398203,-5,17/04/2020 17:43:18,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,101,35,1,Screen 2,Zone2,response_button_text,1248.3699999866076,,old ,1,0,1,0,,,,,2,test,old,pole_SF.png,pole,SF
229,1587163401155,17/04/2020 22:43:21,1587163399251,-5,17/04/2020 17:43:19,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,102,36,1,Screen 2,Zone2,response_button_text,1038.20499998983,,old ,1,0,1,0,,,,,2,test,old,lane_SF.png,lane,SF
230,1587163402296,17/04/2020 22:43:22,1587163400386,-5,17/04/2020 17:43:20,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,176,37,1,Screen 2,Zone2,response_button_text,1123.1550000084098,,old ,1,0,1,0,,,,,2,test,old,life_normal.png,life,normal
231,1587163403893,17/04/2020 22:43:23,1587163401986,-5,17/04/2020 17:43:21,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,177,38,1,Screen 2,Zone3,response_button_text,1589.4700000062585,,new,1,0,1,0,,,,,2,test,old,norm_normal.png,norm,normal
232,1587163405300,17/04/2020 22:43:25,1587163403398,-5,17/04/2020 17:43:23,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,273,39,1,Screen 2,Zone3,response_button_text,1401.4550000138115,,new,1,1,0,0,,,,,2,test,new,yarn_normal.png,yarn,normal
233,1587163406283,17/04/2020 22:43:26,1587163404378,-5,17/04/2020 17:43:24,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,104,40,1,Screen 2,Zone2,response_button_text,969.6700000204146,,old ,1,0,1,0,,,,,2,test,old,cult_SF.png,cult,SF
234,1587163407314,17/04/2020 22:43:27,1587163405409,-5,17/04/2020 17:43:25,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,178,41,1,Screen 2,Zone2,response_button_text,1020.8200000051875,,old ,1,0,1,0,,,,,2,test,old,tusk_normal.png,tusk,normal
235,1587163409039,17/04/2020 22:43:29,1587163407131,-5,17/04/2020 17:43:27,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,210,42,1,Screen 2,Zone3,response_button_text,1711.7350000189617,,new,1,1,0,0,,,,,2,test,new,tomb_SF.png,tomb,SF
236,1587163410023,17/04/2020 22:43:30,1587163408118,-5,17/04/2020 17:43:28,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,110,43,1,Screen 2,Zone2,response_button_text,977.0349999889731,,old ,1,0,1,0,,,,,2,test,old,door_SF.png,door,SF
237,1587163411015,17/04/2020 22:43:31,1587163409096,-5,17/04/2020 17:43:29,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,258,44,1,Screen 2,Zone3,response_button_text,967.9699999978766,,new,1,1,0,0,,,,,2,test,new,dude_normal.png,dude,normal
238,1587163411906,17/04/2020 22:43:31,1587163409992,-5,17/04/2020 17:43:29,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,109,45,1,Screen 2,Zone2,response_button_text,882.6550000230782,,old ,1,0,1,0,,,,,2,test,old,yard_SF.png,yard,SF
239,1587163414358,17/04/2020 22:43:34,1587163412452,-5,17/04/2020 17:43:32,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,256,46,1,Screen 2,Zone2,response_button_text,2449.930000002496,,old ,1,0,1,0,,,,,2,test,new,desk_normal.png,desk,normal
240,1587163415470,17/04/2020 22:43:35,1587163413555,-5,17/04/2020 17:43:33,15395,5,task-bqol,,4488656,BLIND,1276298,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1366x768,1366x657,,Recog,6,Sh4,I consent,SH4,166,47,1,Screen 2,Zone2,response_button_text,1092.7300000039395,,old ,1,0,1,0,,,,,2,test,old,army_normal.png,army,normal
