Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Question Key,Response
6,1587066626007,16/04/2020 19:50:26,1587066625762,-5,16/04/2020 14:50:25,15395,5,questionnaire-ymcd,,4476767,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Demographics,1,Sh2,I consent,Hearing Loss-quantised,2
7,1587066626007,16/04/2020 19:50:26,1587066625762,-5,16/04/2020 14:50:25,15395,5,questionnaire-ymcd,,4476767,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Demographics,1,Sh2,I consent,END QUESTIONNAIRE,11741
8,1587066626007,16/04/2020 19:50:26,1587066625762,-5,16/04/2020 14:50:25,15395,5,questionnaire-ymcd,,4476767,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Demographics,1,Sh2,I consent,Neurological Disorders-quantised,2
9,1587066626007,16/04/2020 19:50:26,1587066625762,-5,16/04/2020 14:50:25,15395,5,questionnaire-ymcd,,4476767,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Demographics,1,Sh2,I consent,Normal Vision,Yes
10,1587066626007,16/04/2020 19:50:26,1587066625762,-5,16/04/2020 14:50:25,15395,5,questionnaire-ymcd,,4476767,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Demographics,1,Sh2,I consent,Normal Vision-quantised,1
11,1587066626007,16/04/2020 19:50:26,1587066625762,-5,16/04/2020 14:50:25,15395,5,questionnaire-ymcd,,4476767,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Demographics,1,Sh2,I consent,Age,Yes
12,1587066626007,16/04/2020 19:50:26,1587066625762,-5,16/04/2020 14:50:25,15395,5,questionnaire-ymcd,,4476767,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Demographics,1,Sh2,I consent,Age-quantised,1
13,1587066626007,16/04/2020 19:50:26,1587066625762,-5,16/04/2020 14:50:25,15395,5,questionnaire-ymcd,,4476767,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Demographics,1,Sh2,I consent,Neurological Disorders,No
1,1587068996202,16/04/2020 20:29:56,1587068995871,-5,16/04/2020 15:29:55,15395,5,questionnaire-ymcd,,4477616,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Demographics,1,Sh4,I consent,BEGIN QUESTIONNAIRE,
2,1587069014417,16/04/2020 20:30:14,1587069014244,-5,16/04/2020 15:30:14,15395,5,questionnaire-ymcd,,4477616,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Demographics,1,Sh4,I consent,Native English Speaker,Yes
3,1587069014558,16/04/2020 20:30:14,1587069014247,-5,16/04/2020 15:30:14,15395,5,questionnaire-ymcd,,4477616,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Demographics,1,Sh4,I consent,Native English Speaker-quantised,1
4,1587069014558,16/04/2020 20:30:14,1587069014247,-5,16/04/2020 15:30:14,15395,5,questionnaire-ymcd,,4477616,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Demographics,1,Sh4,I consent,Monolingual,
5,1587069014558,16/04/2020 20:30:14,1587069014247,-5,16/04/2020 15:30:14,15395,5,questionnaire-ymcd,,4477616,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Demographics,1,Sh4,I consent,Hearing Loss,No
6,1587069014558,16/04/2020 20:30:14,1587069014247,-5,16/04/2020 15:30:14,15395,5,questionnaire-ymcd,,4477616,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Demographics,1,Sh4,I consent,Hearing Loss-quantised,2
7,1587069014558,16/04/2020 20:30:14,1587069014247,-5,16/04/2020 15:30:14,15395,5,questionnaire-ymcd,,4477616,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Demographics,1,Sh4,I consent,Neurological Disorders,No
8,1587069014558,16/04/2020 20:30:14,1587069014247,-5,16/04/2020 15:30:14,15395,5,questionnaire-ymcd,,4477616,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Demographics,1,Sh4,I consent,Neurological Disorders-quantised,2
9,1587069014558,16/04/2020 20:30:14,1587069014247,-5,16/04/2020 15:30:14,15395,5,questionnaire-ymcd,,4477616,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Demographics,1,Sh4,I consent,Normal Vision,Yes
10,1587069014558,16/04/2020 20:30:14,1587069014247,-5,16/04/2020 15:30:14,15395,5,questionnaire-ymcd,,4477616,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Demographics,1,Sh4,I consent,Normal Vision-quantised,1
11,1587069014558,16/04/2020 20:30:14,1587069014247,-5,16/04/2020 15:30:14,15395,5,questionnaire-ymcd,,4477616,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Demographics,1,Sh4,I consent,Age,Yes
12,1587069014558,16/04/2020 20:30:14,1587069014248,-5,16/04/2020 15:30:14,15395,5,questionnaire-ymcd,,4477616,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Demographics,1,Sh4,I consent,Age-quantised,1
13,1587069014558,16/04/2020 20:30:14,1587069014248,-5,16/04/2020 15:30:14,15395,5,questionnaire-ymcd,,4477616,BLIND,1272682,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 13.0.5,1440x900,1440x837,,Demographics,1,Sh4,I consent,END QUESTIONNAIRE,18377
1,1587069003015,16/04/2020 20:30:03,1587069002312,-5,16/04/2020 15:30:02,15395,5,questionnaire-ymcd,,4477618,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Demographics,1,SH1,I consent,BEGIN QUESTIONNAIRE,
2,1587069043386,16/04/2020 20:30:43,1587069042986,-5,16/04/2020 15:30:42,15395,5,questionnaire-ymcd,,4477618,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Demographics,1,SH1,I consent,Native English Speaker,Yes
3,1587069043547,16/04/2020 20:30:43,1587069042988,-5,16/04/2020 15:30:42,15395,5,questionnaire-ymcd,,4477618,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Demographics,1,SH1,I consent,Native English Speaker-quantised,1
4,1587069043547,16/04/2020 20:30:43,1587069042988,-5,16/04/2020 15:30:42,15395,5,questionnaire-ymcd,,4477618,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Demographics,1,SH1,I consent,Monolingual,Chinese
5,1587069043547,16/04/2020 20:30:43,1587069042988,-5,16/04/2020 15:30:42,15395,5,questionnaire-ymcd,,4477618,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Demographics,1,SH1,I consent,Hearing Loss,No
6,1587069043547,16/04/2020 20:30:43,1587069042988,-5,16/04/2020 15:30:42,15395,5,questionnaire-ymcd,,4477618,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Demographics,1,SH1,I consent,Hearing Loss-quantised,2
7,1587069043547,16/04/2020 20:30:43,1587069042988,-5,16/04/2020 15:30:42,15395,5,questionnaire-ymcd,,4477618,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Demographics,1,SH1,I consent,Neurological Disorders,No
8,1587069043547,16/04/2020 20:30:43,1587069042988,-5,16/04/2020 15:30:42,15395,5,questionnaire-ymcd,,4477618,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Demographics,1,SH1,I consent,Neurological Disorders-quantised,2
9,1587069043547,16/04/2020 20:30:43,1587069042988,-5,16/04/2020 15:30:42,15395,5,questionnaire-ymcd,,4477618,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Demographics,1,SH1,I consent,Normal Vision,Yes
10,1587069043547,16/04/2020 20:30:43,1587069042989,-5,16/04/2020 15:30:42,15395,5,questionnaire-ymcd,,4477618,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Demographics,1,SH1,I consent,Normal Vision-quantised,1
11,1587069043547,16/04/2020 20:30:43,1587069042989,-5,16/04/2020 15:30:42,15395,5,questionnaire-ymcd,,4477618,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Demographics,1,SH1,I consent,Age,Yes
12,1587069043547,16/04/2020 20:30:43,1587069042989,-5,16/04/2020 15:30:42,15395,5,questionnaire-ymcd,,4477618,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Demographics,1,SH1,I consent,Age-quantised,1
13,1587069043547,16/04/2020 20:30:43,1587069042989,-5,16/04/2020 15:30:42,15395,5,questionnaire-ymcd,,4477618,BLIND,1272681,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x715,,Demographics,1,SH1,I consent,END QUESTIONNAIRE,40677
1,1587070260758,16/04/2020 20:51:00,1587070260615,-5,16/04/2020 15:51:00,15395,5,questionnaire-ymcd,,4477952,BLIND,1272725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1259x741,,Demographics,1,Sh3,I consent,BEGIN QUESTIONNAIRE,
2,1587070358065,16/04/2020 20:52:38,1587070357565,-5,16/04/2020 15:52:37,15395,5,questionnaire-ymcd,,4477952,BLIND,1272725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1259x741,,Demographics,1,Sh3,I consent,Native English Speaker,Yes
3,1587070358284,16/04/2020 20:52:38,1587070357567,-5,16/04/2020 15:52:37,15395,5,questionnaire-ymcd,,4477952,BLIND,1272725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1259x741,,Demographics,1,Sh3,I consent,Native English Speaker-quantised,1
4,1587070358284,16/04/2020 20:52:38,1587070357568,-5,16/04/2020 15:52:37,15395,5,questionnaire-ymcd,,4477952,BLIND,1272725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1259x741,,Demographics,1,Sh3,I consent,Monolingual,
5,1587070358284,16/04/2020 20:52:38,1587070357568,-5,16/04/2020 15:52:37,15395,5,questionnaire-ymcd,,4477952,BLIND,1272725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1259x741,,Demographics,1,Sh3,I consent,Hearing Loss,No
6,1587070358284,16/04/2020 20:52:38,1587070357568,-5,16/04/2020 15:52:37,15395,5,questionnaire-ymcd,,4477952,BLIND,1272725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1259x741,,Demographics,1,Sh3,I consent,Hearing Loss-quantised,2
7,1587070358284,16/04/2020 20:52:38,1587070357568,-5,16/04/2020 15:52:37,15395,5,questionnaire-ymcd,,4477952,BLIND,1272725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1259x741,,Demographics,1,Sh3,I consent,Neurological Disorders,No
8,1587070358284,16/04/2020 20:52:38,1587070357568,-5,16/04/2020 15:52:37,15395,5,questionnaire-ymcd,,4477952,BLIND,1272725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1259x741,,Demographics,1,Sh3,I consent,Neurological Disorders-quantised,2
9,1587070358284,16/04/2020 20:52:38,1587070357568,-5,16/04/2020 15:52:37,15395,5,questionnaire-ymcd,,4477952,BLIND,1272725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1259x741,,Demographics,1,Sh3,I consent,Normal Vision,Yes
10,1587070358284,16/04/2020 20:52:38,1587070357568,-5,16/04/2020 15:52:37,15395,5,questionnaire-ymcd,,4477952,BLIND,1272725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1259x741,,Demographics,1,Sh3,I consent,Normal Vision-quantised,1
11,1587070358284,16/04/2020 20:52:38,1587070357568,-5,16/04/2020 15:52:37,15395,5,questionnaire-ymcd,,4477952,BLIND,1272725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1259x741,,Demographics,1,Sh3,I consent,Age,Yes
12,1587070358284,16/04/2020 20:52:38,1587070357568,-5,16/04/2020 15:52:37,15395,5,questionnaire-ymcd,,4477952,BLIND,1272725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1259x741,,Demographics,1,Sh3,I consent,Age-quantised,1
13,1587070358284,16/04/2020 20:52:38,1587070357569,-5,16/04/2020 15:52:37,15395,5,questionnaire-ymcd,,4477952,BLIND,1272725,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Safari 13.0.5,1440x900,1259x741,,Demographics,1,Sh3,I consent,END QUESTIONNAIRE,96955
1,1587073352747,16/04/2020 21:42:32,1587073352527,-5,16/04/2020 16:42:32,15395,5,questionnaire-ymcd,,4478534,BLIND,1272843,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1305x665,,Demographics,1,Sh4,I consent,BEGIN QUESTIONNAIRE,
2,1587073366688,16/04/2020 21:42:46,1587073366510,-5,16/04/2020 16:42:46,15395,5,questionnaire-ymcd,,4478534,BLIND,1272843,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1305x665,,Demographics,1,Sh4,I consent,Native English Speaker,Yes
3,1587073366938,16/04/2020 21:42:46,1587073366512,-5,16/04/2020 16:42:46,15395,5,questionnaire-ymcd,,4478534,BLIND,1272843,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1305x665,,Demographics,1,Sh4,I consent,Native English Speaker-quantised,1
4,1587073366938,16/04/2020 21:42:46,1587073366512,-5,16/04/2020 16:42:46,15395,5,questionnaire-ymcd,,4478534,BLIND,1272843,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1305x665,,Demographics,1,Sh4,I consent,Monolingual,
5,1587073366938,16/04/2020 21:42:46,1587073366512,-5,16/04/2020 16:42:46,15395,5,questionnaire-ymcd,,4478534,BLIND,1272843,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1305x665,,Demographics,1,Sh4,I consent,Hearing Loss,No
6,1587073366938,16/04/2020 21:42:46,1587073366512,-5,16/04/2020 16:42:46,15395,5,questionnaire-ymcd,,4478534,BLIND,1272843,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1305x665,,Demographics,1,Sh4,I consent,Hearing Loss-quantised,2
7,1587073366938,16/04/2020 21:42:46,1587073366512,-5,16/04/2020 16:42:46,15395,5,questionnaire-ymcd,,4478534,BLIND,1272843,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1305x665,,Demographics,1,Sh4,I consent,END QUESTIONNAIRE,13985
8,1587073366938,16/04/2020 21:42:46,1587073366512,-5,16/04/2020 16:42:46,15395,5,questionnaire-ymcd,,4478534,BLIND,1272843,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1305x665,,Demographics,1,Sh4,I consent,Neurological Disorders-quantised,2
9,1587073366938,16/04/2020 21:42:46,1587073366512,-5,16/04/2020 16:42:46,15395,5,questionnaire-ymcd,,4478534,BLIND,1272843,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1305x665,,Demographics,1,Sh4,I consent,Normal Vision,Yes
10,1587073366938,16/04/2020 21:42:46,1587073366512,-5,16/04/2020 16:42:46,15395,5,questionnaire-ymcd,,4478534,BLIND,1272843,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1305x665,,Demographics,1,Sh4,I consent,Normal Vision-quantised,1
11,1587073366938,16/04/2020 21:42:46,1587073366512,-5,16/04/2020 16:42:46,15395,5,questionnaire-ymcd,,4478534,BLIND,1272843,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1305x665,,Demographics,1,Sh4,I consent,Age,Yes
12,1587073366938,16/04/2020 21:42:46,1587073366512,-5,16/04/2020 16:42:46,15395,5,questionnaire-ymcd,,4478534,BLIND,1272843,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1305x665,,Demographics,1,Sh4,I consent,Age-quantised,1
13,1587073366938,16/04/2020 21:42:46,1587073366512,-5,16/04/2020 16:42:46,15395,5,questionnaire-ymcd,,4478534,BLIND,1272843,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1305x665,,Demographics,1,Sh4,I consent,Neurological Disorders,No
1,1587077331889,16/04/2020 22:48:51,1587077331661,-5,16/04/2020 17:48:51,15395,5,questionnaire-ymcd,,4479006,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Demographics,1,SH1,I consent,BEGIN QUESTIONNAIRE,
2,1587077347862,16/04/2020 22:49:07,1587077347677,-5,16/04/2020 17:49:07,15395,5,questionnaire-ymcd,,4479006,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Demographics,1,SH1,I consent,Native English Speaker,Yes
3,1587077348025,16/04/2020 22:49:08,1587077347681,-5,16/04/2020 17:49:07,15395,5,questionnaire-ymcd,,4479006,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Demographics,1,SH1,I consent,Native English Speaker-quantised,1
4,1587077348025,16/04/2020 22:49:08,1587077347682,-5,16/04/2020 17:49:07,15395,5,questionnaire-ymcd,,4479006,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Demographics,1,SH1,I consent,Monolingual,
5,1587077348025,16/04/2020 22:49:08,1587077347682,-5,16/04/2020 17:49:07,15395,5,questionnaire-ymcd,,4479006,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Demographics,1,SH1,I consent,Hearing Loss,No
6,1587077348025,16/04/2020 22:49:08,1587077347683,-5,16/04/2020 17:49:07,15395,5,questionnaire-ymcd,,4479006,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Demographics,1,SH1,I consent,Hearing Loss-quantised,2
7,1587077348025,16/04/2020 22:49:08,1587077347685,-5,16/04/2020 17:49:07,15395,5,questionnaire-ymcd,,4479006,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Demographics,1,SH1,I consent,Neurological Disorders,Yes
8,1587077348025,16/04/2020 22:49:08,1587077347686,-5,16/04/2020 17:49:07,15395,5,questionnaire-ymcd,,4479006,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Demographics,1,SH1,I consent,Neurological Disorders-quantised,1
9,1587077348025,16/04/2020 22:49:08,1587077347687,-5,16/04/2020 17:49:07,15395,5,questionnaire-ymcd,,4479006,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Demographics,1,SH1,I consent,Normal Vision,Yes
10,1587077348025,16/04/2020 22:49:08,1587077347687,-5,16/04/2020 17:49:07,15395,5,questionnaire-ymcd,,4479006,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Demographics,1,SH1,I consent,Normal Vision-quantised,1
11,1587077348025,16/04/2020 22:49:08,1587077347688,-5,16/04/2020 17:49:07,15395,5,questionnaire-ymcd,,4479006,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Demographics,1,SH1,I consent,Age,Yes
12,1587077348025,16/04/2020 22:49:08,1587077347689,-5,16/04/2020 17:49:07,15395,5,questionnaire-ymcd,,4479006,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Demographics,1,SH1,I consent,Age-quantised,1
13,1587077348025,16/04/2020 22:49:08,1587077347689,-5,16/04/2020 17:49:07,15395,5,questionnaire-ymcd,,4479006,BLIND,1272924,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1920x1080,1858x1009,,Demographics,1,SH1,I consent,END QUESTIONNAIRE,16028
1,1587081754388,17/04/2020 00:02:34,1587081759560,-5,16/04/2020 19:02:39,15395,5,questionnaire-ymcd,,4479405,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Demographics,1,Sh2,I consent,BEGIN QUESTIONNAIRE,
2,1587081794241,17/04/2020 00:03:14,1587081799091,-5,16/04/2020 19:03:19,15395,5,questionnaire-ymcd,,4479405,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,Sh2,I consent,Native English Speaker,Yes
3,1587081794521,17/04/2020 00:03:14,1587081799095,-5,16/04/2020 19:03:19,15395,5,questionnaire-ymcd,,4479405,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,Sh2,I consent,Native English Speaker-quantised,1
4,1587081794521,17/04/2020 00:03:14,1587081799095,-5,16/04/2020 19:03:19,15395,5,questionnaire-ymcd,,4479405,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,Sh2,I consent,Monolingual,
5,1587081794521,17/04/2020 00:03:14,1587081799096,-5,16/04/2020 19:03:19,15395,5,questionnaire-ymcd,,4479405,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,Sh2,I consent,Hearing Loss,No
6,1587081794521,17/04/2020 00:03:14,1587081799096,-5,16/04/2020 19:03:19,15395,5,questionnaire-ymcd,,4479405,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,Sh2,I consent,Hearing Loss-quantised,2
7,1587081794521,17/04/2020 00:03:14,1587081799096,-5,16/04/2020 19:03:19,15395,5,questionnaire-ymcd,,4479405,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,Sh2,I consent,Neurological Disorders,No
8,1587081794521,17/04/2020 00:03:14,1587081799096,-5,16/04/2020 19:03:19,15395,5,questionnaire-ymcd,,4479405,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,Sh2,I consent,Neurological Disorders-quantised,2
9,1587081794521,17/04/2020 00:03:14,1587081799096,-5,16/04/2020 19:03:19,15395,5,questionnaire-ymcd,,4479405,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,Sh2,I consent,Normal Vision,Yes
10,1587081794521,17/04/2020 00:03:14,1587081799097,-5,16/04/2020 19:03:19,15395,5,questionnaire-ymcd,,4479405,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,Sh2,I consent,Normal Vision-quantised,1
11,1587081794521,17/04/2020 00:03:14,1587081799097,-5,16/04/2020 19:03:19,15395,5,questionnaire-ymcd,,4479405,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,Sh2,I consent,Age,Yes
12,1587081794521,17/04/2020 00:03:14,1587081799097,-5,16/04/2020 19:03:19,15395,5,questionnaire-ymcd,,4479405,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,Sh2,I consent,Age-quantised,1
13,1587081794521,17/04/2020 00:03:14,1587081799098,-5,16/04/2020 19:03:19,15395,5,questionnaire-ymcd,,4479405,BLIND,1272995,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1263x610,,Demographics,1,Sh2,I consent,END QUESTIONNAIRE,39538
1,1587083827160,17/04/2020 00:37:07,1587083826950,-5,16/04/2020 19:37:06,15395,5,questionnaire-ymcd,,4479450,BLIND,1273010,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x772,,Demographics,1,Sh3,I consent,BEGIN QUESTIONNAIRE,
2,1587083853617,17/04/2020 00:37:33,1587083853509,-5,16/04/2020 19:37:33,15395,5,questionnaire-ymcd,,4479450,BLIND,1273010,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x772,,Demographics,1,Sh3,I consent,Native English Speaker,Yes
3,1587083853804,17/04/2020 00:37:33,1587083853511,-5,16/04/2020 19:37:33,15395,5,questionnaire-ymcd,,4479450,BLIND,1273010,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.122,1440x900,1440x772,,Demographics,1,Sh3,I consent,Native English Speaker-quantised,1
