Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
231,1587108583840,17/04/2020 07:29:43,1587108583770,-5,17/04/2020 02:29:43,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,258,38,1,Screen 2,Zone3,response_button_text,1226.7749999955413,,new,1,1,0,0,,,,,2,test,new,dude_SF.png,dude,SF
232,1587108584678,17/04/2020 07:29:44,1587108584626,-5,17/04/2020 02:29:44,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,154,39,1,Screen 2,Zone2,response_button_text,841.404999999213,,old ,1,0,1,0,,,,,2,test,old,golf_SF.png,golf,SF
233,1587108586006,17/04/2020 07:29:46,1587108585941,-5,17/04/2020 02:29:45,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,215,40,1,Screen 2,Zone3,response_button_text,1299.394999994547,,new,1,1,0,0,,,,,2,test,new,time_normal.png,time,normal
234,1587108586833,17/04/2020 07:29:46,1587108586781,-5,17/04/2020 02:29:46,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,246,41,1,Screen 2,Zone2,response_button_text,824.9900000009802,,old ,1,0,1,0,,,,,2,test,new,body_SF.png,body,SF
235,1587108589724,17/04/2020 07:29:49,1587108589672,-5,17/04/2020 02:29:49,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,158,42,1,Screen 2,Zone2,response_button_text,2876.349999998638,,old ,1,0,1,0,,,,,2,test,old,dale_SF.png,dale,SF
236,1587108590663,17/04/2020 07:29:50,1587108590614,-5,17/04/2020 02:29:50,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,157,43,1,Screen 2,Zone2,response_button_text,925.1450000010664,,old ,1,0,1,0,,,,,2,test,old,flux_SF.png,flux,SF
237,1587108591584,17/04/2020 07:29:51,1587108591535,-5,17/04/2020 02:29:51,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,232,44,1,Screen 2,Zone3,response_button_text,908.7950000030105,,new,1,1,0,0,,,,,2,test,new,mice_normal.png,mice,normal
238,1587108592693,17/04/2020 07:29:52,1587108592642,-5,17/04/2020 02:29:52,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,184,45,1,Screen 2,Zone3,response_button_text,1092.0350000014878,,new,1,0,1,0,,,,,2,test,old,fame_SF.png,fame,SF
239,1587108593756,17/04/2020 07:29:53,1587108593691,-5,17/04/2020 02:29:53,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,241,46,1,Screen 2,Zone3,response_button_text,1035.3700000050594,,new,1,1,0,0,,,,,2,test,new,maze_SF.png,maze,SF
240,1587108594491,17/04/2020 07:29:54,1587108594435,-5,17/04/2020 02:29:54,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,98,47,1,Screen 2,Zone3,response_button_text,729.1350000014063,,new,1,0,1,0,,,,,2,test,old,hour_normal.png,hour,normal
241,1587108595695,17/04/2020 07:29:55,1587108595646,-5,17/04/2020 02:29:55,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,163,48,1,Screen 2,Zone2,response_button_text,1197.4600000030478,,old ,1,0,1,0,,,,,2,test,old,lynx_SF.png,lynx,SF
242,1587108596790,17/04/2020 07:29:56,1587108596736,-5,17/04/2020 02:29:56,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,210,49,1,Screen 2,Zone3,response_button_text,1074.769999999262,,new,1,1,0,0,,,,,2,test,new,tomb_normal.png,tomb,normal
243,1587108598350,17/04/2020 07:29:58,1587108598285,-5,17/04/2020 02:29:58,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,191,50,1,Screen 2,Zone2,response_button_text,1534.0849999993225,,old ,1,0,1,0,,,,,2,test,old,gene_SF.png,gene,SF
244,1587108599178,17/04/2020 07:29:59,1587108599138,-5,17/04/2020 02:29:59,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,193,51,1,Screen 2,Zone3,response_button_text,837.8650000013295,,new,1,1,0,0,,,,,2,test,new,grid_normal.png,grid,normal
245,1587108600319,17/04/2020 07:30:00,1587108600271,-5,17/04/2020 02:30:00,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,145,52,1,Screen 2,Zone3,response_button_text,1123.8499999963096,,new,1,0,1,0,,,,,2,test,old,cage_SF.png,cage,SF
246,1587108604074,17/04/2020 07:30:04,1587108604010,-5,17/04/2020 02:30:04,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,121,53,1,Screen 2,Zone3,response_button_text,3724.2650000043795,,new,1,0,1,0,,,,,2,test,old,work_normal.png,work,normal
247,1587108604930,17/04/2020 07:30:04,1587108604881,-5,17/04/2020 02:30:04,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,253,54,1,Screen 2,Zone3,response_button_text,857.5899999996182,,new,1,1,0,0,,,,,2,test,new,bird_SF.png,bird,SF
248,1587108606462,17/04/2020 07:30:06,1587108606423,-5,17/04/2020 02:30:06,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,250,55,1,Screen 2,Zone3,response_button_text,1526.2799999982235,,new,1,1,0,0,,,,,2,test,new,hair_SF.png,hair,SF
249,1587108607385,17/04/2020 07:30:07,1587108607344,-5,17/04/2020 02:30:07,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,271,56,1,Screen 2,Zone3,response_button_text,904.3650000021444,,new,1,1,0,0,,,,,2,test,new,lake_SF.png,lake,SF
250,1587108608321,17/04/2020 07:30:08,1587108608272,-5,17/04/2020 02:30:08,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,159,57,1,Screen 2,Zone2,response_button_text,914.5599999974365,,old ,1,0,1,0,,,,,2,test,old,node_SF.png,node,SF
251,1587108610071,17/04/2020 07:30:10,1587108610032,-5,17/04/2020 02:30:10,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,224,58,1,Screen 2,Zone3,response_button_text,1745.6699999966077,,new,1,1,0,0,,,,,2,test,new,bout_normal.png,bout,normal
252,1587108611306,17/04/2020 07:30:11,1587108611235,-5,17/04/2020 02:30:11,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,186,59,1,Screen 2,Zone2,response_button_text,1188.6900000026799,,old ,1,0,1,0,,,,,2,test,old,soul_SF.png,soul,SF
253,1587108612212,17/04/2020 07:30:12,1587108612171,-5,17/04/2020 02:30:12,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,143,60,1,Screen 2,Zone2,response_button_text,920.2350000050501,,old ,1,0,1,0,,,,,2,test,old,bath_normal.png,bath,normal
254,1587108613354,17/04/2020 07:30:13,1587108613293,-5,17/04/2020 02:30:13,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,231,61,1,Screen 2,Zone3,response_button_text,1106.630000002042,,new,1,1,0,0,,,,,2,test,new,bean_normal.png,bean,normal
255,1587108614387,17/04/2020 07:30:14,1587108614335,-5,17/04/2020 02:30:14,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,164,62,1,Screen 2,Zone3,response_button_text,1026.7099999982747,,new,1,0,1,0,,,,,2,test,old,king_SF.png,king,SF
256,1587108615200,17/04/2020 07:30:15,1587108615150,-5,17/04/2020 02:30:15,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,167,63,1,Screen 2,Zone2,response_button_text,801.1249999981374,,old ,1,0,1,0,,,,,2,test,old,oven_SF.png,oven,SF
257,1587108616110,17/04/2020 07:30:16,1587108616054,-5,17/04/2020 02:30:16,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,172,64,1,Screen 2,Zone2,response_button_text,888.3700000005774,,old ,1,0,1,0,,,,,2,test,old,wife_SF.png,wife,SF
258,1587108617577,17/04/2020 07:30:17,1587108617515,-5,17/04/2020 02:30:17,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,275,65,1,Screen 2,Zone3,response_button_text,1444.3600000013248,,new,1,1,0,0,,,,,2,test,new,mall_SF.png,mall,SF
259,1587108618608,17/04/2020 07:30:18,1587108618565,-5,17/04/2020 02:30:18,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,269,66,1,Screen 2,Zone3,response_button_text,1032.084999998915,,new,1,1,0,0,,,,,2,test,new,babe_SF.png,babe,SF
260,1587108619654,17/04/2020 07:30:19,1587108619590,-5,17/04/2020 02:30:19,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,219,67,1,Screen 2,Zone3,response_button_text,1010.4400000054738,,new,1,1,0,0,,,,,2,test,new,song_normal.png,song,normal
261,1587108622279,17/04/2020 07:30:22,1587108622222,-5,17/04/2020 02:30:22,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,238,68,1,Screen 2,Zone2,response_button_text,2617.61000000115,,old ,1,0,1,0,,,,,2,test,new,cape_normal.png,cape,normal
262,1587108623111,17/04/2020 07:30:23,1587108623062,-5,17/04/2020 02:30:23,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,236,69,1,Screen 2,Zone3,response_button_text,825.9199999956763,,new,1,1,0,0,,,,,2,test,new,ears_normal.png,ears,normal
263,1587108623955,17/04/2020 07:30:23,1587108623901,-5,17/04/2020 02:30:23,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,173,70,1,Screen 2,Zone2,response_button_text,824.9750000031781,,old ,1,0,1,0,,,,,2,test,old,bell_SF.png,bell,SF
264,1587108624986,17/04/2020 07:30:24,1587108624935,-5,17/04/2020 02:30:24,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,249,71,1,Screen 2,Zone3,response_button_text,1019.3800000051851,,new,1,1,0,0,,,,,2,test,new,jury_SF.png,jury,SF
265,1587108625833,17/04/2020 07:30:25,1587108625782,-5,17/04/2020 02:30:25,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,212,72,1,Screen 2,Zone3,response_button_text,831.7900000038208,,new,1,1,0,0,,,,,2,test,new,beer_normal.png,beer,normal
266,1587108626814,17/04/2020 07:30:26,1587108626759,-5,17/04/2020 02:30:26,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,195,73,1,Screen 2,Zone3,response_button_text,962.2549999985495,,new,1,1,0,0,,,,,2,test,new,data_normal.png,data,normal
267,1587108627965,17/04/2020 07:30:27,1587108627906,-5,17/04/2020 02:30:27,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,115,74,1,Screen 2,Zone2,response_button_text,1131.3250000021071,,old ,1,0,1,0,,,,,2,test,old,folk_normal.png,folk,normal
268,1587108628791,17/04/2020 07:30:28,1587108628729,-5,17/04/2020 02:30:28,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,283,75,1,Screen 2,Zone3,response_button_text,808.3800000022165,,new,1,1,0,0,,,,,2,test,new,stud_SF.png,stud,SF
269,1587108629900,17/04/2020 07:30:29,1587108629844,-5,17/04/2020 02:30:29,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,214,76,1,Screen 2,Zone3,response_button_text,1099.594999999681,,new,1,1,0,0,,,,,2,test,new,atom_normal.png,atom,normal
270,1587108630838,17/04/2020 07:30:30,1587108630787,-5,17/04/2020 02:30:30,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,282,77,1,Screen 2,Zone3,response_button_text,927.270000000135,,new,1,1,0,0,,,,,2,test,new,hall_SF.png,hall,SF
271,1587108631776,17/04/2020 07:30:31,1587108631724,-5,17/04/2020 02:30:31,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,149,78,1,Screen 2,Zone2,response_button_text,922.5149999983842,,old ,1,0,1,0,,,,,2,test,old,liar_SF.png,liar,SF
272,1587108632573,17/04/2020 07:30:32,1587108632531,-5,17/04/2020 02:30:32,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,217,79,1,Screen 2,Zone3,response_button_text,792.8299999985029,,new,1,1,0,0,,,,,2,test,new,fees_normal.png,fees,normal
273,1587108633729,17/04/2020 07:30:33,1587108633670,-5,17/04/2020 02:30:33,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,240,80,1,Screen 2,Zone2,response_button_text,1124.904999996943,,old ,1,0,1,0,,,,,2,test,new,hill_SF.png,hill,SF
274,1587108634839,17/04/2020 07:30:34,1587108634728,-5,17/04/2020 02:30:34,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,136,81,1,Screen 2,Zone2,response_button_text,1040.6950000033248,,old ,1,0,1,0,,,,,2,test,old,puck_normal.png,puck,normal
275,1587108635701,17/04/2020 07:30:35,1587108635647,-5,17/04/2020 02:30:35,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,204,82,1,Screen 2,Zone3,response_button_text,904.7800000043935,,new,1,1,0,0,,,,,2,test,new,role_normal.png,role,normal
276,1587108637131,17/04/2020 07:30:37,1587108637076,-5,17/04/2020 02:30:37,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,208,83,1,Screen 2,Zone3,response_button_text,1414.745000001858,,new,1,1,0,0,,,,,2,test,new,scum_normal.png,scum,normal
277,1587108638225,17/04/2020 07:30:38,1587108638174,-5,17/04/2020 02:30:38,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,179,84,1,Screen 2,Zone2,response_button_text,1084.04999999766,,old ,1,0,1,0,,,,,2,test,old,newt_SF.png,newt,SF
278,1587108641153,17/04/2020 07:30:41,1587108641113,-5,17/04/2020 02:30:41,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,196,85,1,Screen 2,Zone3,response_button_text,2924.1499999989173,,new,1,1,0,0,,,,,2,test,new,cord_normal.png,cord,normal
279,1587108642106,17/04/2020 07:30:42,1587108642058,-5,17/04/2020 02:30:42,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,142,86,1,Screen 2,Zone2,response_button_text,931.5950000018347,,old ,1,0,1,0,,,,,2,test,old,lust_normal.png,lust,normal
280,1587108642952,17/04/2020 07:30:42,1587108642889,-5,17/04/2020 02:30:42,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,168,87,1,Screen 2,Zone2,response_button_text,817.8650000045309,,old ,1,0,1,0,,,,,2,test,old,poet_SF.png,poet,SF
281,1587108643793,17/04/2020 07:30:43,1587108643745,-5,17/04/2020 02:30:43,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,237,88,1,Screen 2,Zone3,response_button_text,837.2749999980442,,new,1,1,0,0,,,,,2,test,new,roof_normal.png,roof,normal
282,1587108645215,17/04/2020 07:30:45,1587108645149,-5,17/04/2020 02:30:45,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,112,89,1,Screen 2,Zone3,response_button_text,1389.6900000036112,,new,1,0,1,0,,,,,2,test,old,tech_normal.png,tech,normal
283,1587108646028,17/04/2020 07:30:46,1587108645981,-5,17/04/2020 02:30:45,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,226,90,1,Screen 2,Zone3,response_button_text,815.7549999959883,,new,1,1,0,0,,,,,2,test,new,heel_normal.png,heel,normal
284,1587108647309,17/04/2020 07:30:47,1587108647264,-5,17/04/2020 02:30:47,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,170,91,1,Screen 2,Zone2,response_button_text,1269.495000000461,,old ,1,0,1,0,,,,,2,test,old,item_SF.png,item,SF
285,1587108648012,17/04/2020 07:30:48,1587108647958,-5,17/04/2020 02:30:47,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,174,92,1,Screen 2,Zone2,response_button_text,679.9800000007963,,old ,1,0,1,0,,,,,2,test,old,fist_SF.png,fist,SF
286,1587108648856,17/04/2020 07:30:48,1587108648807,-5,17/04/2020 02:30:48,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,114,93,1,Screen 2,Zone2,response_button_text,834.0249999964726,,old ,1,0,1,0,,,,,2,test,old,loss_normal.png,loss,normal
287,1587108649627,17/04/2020 07:30:49,1587108649573,-5,17/04/2020 02:30:49,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,147,94,1,Screen 2,Zone2,response_button_text,752.039999999397,,old ,1,0,1,0,,,,,2,test,old,disk_SF.png,disk,SF
288,1587108650535,17/04/2020 07:30:50,1587108650493,-5,17/04/2020 02:30:50,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,128,95,1,Screen 2,Zone3,response_button_text,905.1049999980023,,new,1,0,1,0,,,,,2,test,old,vice_normal.png,vice,normal
289,1587108651644,17/04/2020 07:30:51,1587108651600,-5,17/04/2020 02:30:51,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,107,96,1,Screen 2,Zone2,response_button_text,1091.6700000016135,,old ,1,0,1,0,,,,,2,test,old,cone_normal.png,cone,normal
290,1587108652691,17/04/2020 07:30:52,1587108652649,-5,17/04/2020 02:30:52,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,216,97,1,Screen 2,Zone3,response_button_text,1032.535000005737,,new,1,1,0,0,,,,,2,test,new,jazz_normal.png,jazz,normal
291,1587108653535,17/04/2020 07:30:53,1587108653497,-5,17/04/2020 02:30:53,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,198,98,1,Screen 2,Zone3,response_button_text,831.5349999975297,,new,1,1,0,0,,,,,2,test,new,myth_normal.png,myth,normal
292,1587108654676,17/04/2020 07:30:54,1587108654619,-5,17/04/2020 02:30:54,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,222,99,1,Screen 2,Zone2,response_button_text,1108.1300000005285,,old ,1,0,1,0,,,,,2,test,new,path_normal.png,path,normal
293,1587108655866,17/04/2020 07:30:55,1587108655773,-5,17/04/2020 02:30:55,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,235,100,1,Screen 2,Zone3,response_button_text,1138.2600000069942,,new,1,1,0,0,,,,,2,test,new,pond_normal.png,pond,normal
294,1587108658461,17/04/2020 07:30:58,1587108658219,-5,17/04/2020 02:30:58,15395,5,task-wqdy,,4480768,BLIND,1273360,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1440x900,1440x697,,Recog,6,Sh3,I consent,SH3,141,101,1,Screen 2,Zone3,response_button_text,2432.5450000033015,,new,1,0,1,0,,,,,2,test,old,memo_normal.png,memo,normal
