Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
143,1586576065153,11/04/2020 03:34:25,1586576064868,-5,10/04/2020 22:34:24,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,,,,,,,,LOADING DELAY,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,,,
144,1586576066098,11/04/2020 03:34:26,1586576065677,-5,10/04/2020 22:34:25,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,12,71,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,iris_normal.png,iris,normal
145,1586576066904,11/04/2020 03:34:26,1586576066082,-5,10/04/2020 22:34:26,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,12,71,2,Screen 2,Zone2,continue_button,396.9300000462681,,,,0,1,0,,,,,1,study,old,iris_normal.png,iris,normal
146,1586576067747,11/04/2020 03:34:27,1586576066777,-5,10/04/2020 22:34:26,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,78,72,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,fist_SF.png,fist,SF
147,1586576067747,11/04/2020 03:34:27,1586576067238,-5,10/04/2020 22:34:27,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,78,72,2,Screen 2,Zone2,continue_button,453.0899999663234,,,,0,1,0,,,,,1,study,old,fist_SF.png,fist,SF
148,1586576068731,11/04/2020 03:34:28,1586576067932,-5,10/04/2020 22:34:27,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,28,73,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,wine_normal.png,wine,normal
149,1586576069748,11/04/2020 03:34:29,1586576068279,-5,10/04/2020 22:34:28,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,28,73,2,Screen 2,Zone2,continue_button,339.01500003412366,,,,0,1,0,,,,,1,study,old,wine_normal.png,wine,normal
150,1586576069748,11/04/2020 03:34:29,1586576068966,-5,10/04/2020 22:34:28,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,33,74,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,clay_normal.png,clay,normal
151,1586576070678,11/04/2020 03:34:30,1586576069361,-5,10/04/2020 22:34:29,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,33,74,2,Screen 2,Zone2,continue_button,387.1349999681115,,,,0,1,0,,,,,1,study,old,clay_normal.png,clay,normal
152,1586576070678,11/04/2020 03:34:30,1586576070049,-5,10/04/2020 22:34:30,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,84,75,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,visa_SF.png,visa,SF
153,1586576071633,11/04/2020 03:34:31,1586576070458,-5,10/04/2020 22:34:30,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,84,75,2,Screen 2,Zone2,continue_button,401.8100001849234,,,,0,1,0,,,,,1,study,old,visa_SF.png,visa,SF
154,1586576071633,11/04/2020 03:34:31,1586576071149,-5,10/04/2020 22:34:31,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,27,76,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,nova_normal.png,nova,normal
155,1586576072709,11/04/2020 03:34:32,1586576071534,-5,10/04/2020 22:34:31,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,27,76,2,Screen 2,Zone2,continue_button,376.85499992221594,,,,0,1,0,,,,,1,study,old,nova_normal.png,nova,normal
156,1586576072709,11/04/2020 03:34:32,1586576072232,-5,10/04/2020 22:34:32,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,67,77,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,lynx_SF.png,lynx,SF
157,1586576073522,11/04/2020 03:34:33,1586576072650,-5,10/04/2020 22:34:32,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,67,77,2,Screen 2,Zone2,continue_button,409.3049999792129,,,,0,1,0,,,,,1,study,old,lynx_SF.png,lynx,SF
158,1586576074322,11/04/2020 03:34:34,1586576073332,-5,10/04/2020 22:34:33,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,9,78,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,tool_normal.png,tool,normal
159,1586576074322,11/04/2020 03:34:34,1586576073739,-5,10/04/2020 22:34:33,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,9,78,2,Screen 2,Zone2,continue_button,398.86000007390976,,,,0,1,0,,,,,1,study,old,tool_normal.png,tool,normal
160,1586576075276,11/04/2020 03:34:35,1586576074431,-5,10/04/2020 22:34:34,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,15,79,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,tome_normal.png,tome,normal
161,1586576075276,11/04/2020 03:34:35,1586576074804,-5,10/04/2020 22:34:34,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,15,79,2,Screen 2,Zone2,continue_button,364.89500012248755,,,,0,1,0,,,,,1,study,old,tome_normal.png,tome,normal
162,1586576076056,11/04/2020 03:34:36,1586576075548,-5,10/04/2020 22:34:35,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,58,80,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,golf_SF.png,golf,SF
163,1586576076916,11/04/2020 03:34:36,1586576075944,-5,10/04/2020 22:34:35,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,58,80,2,Screen 2,Zone2,continue_button,387.42000004276633,,,,0,1,0,,,,,1,study,old,golf_SF.png,golf,SF
164,1586576077791,11/04/2020 03:34:37,1586576076632,-5,10/04/2020 22:34:36,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,92,81,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,moss_SF.png,moss,SF
165,1586576077791,11/04/2020 03:34:37,1586576077059,-5,10/04/2020 22:34:37,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,92,81,2,Screen 2,Zone2,continue_button,418.040000135079,,,,0,1,0,,,,,1,study,old,moss_SF.png,moss,SF
166,1586576078618,11/04/2020 03:34:38,1586576077754,-5,10/04/2020 22:34:37,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,49,82,1,Screen 1,fixation,fixation,704.4219999999914,,,,0,1,0,,,,,1,study,old,cage_SF.png,cage,SF
167,1586576078618,11/04/2020 03:34:38,1586576078223,-5,10/04/2020 22:34:38,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,49,82,2,Screen 2,Zone2,continue_button,461.0249998513609,,,,0,1,0,,,,,1,study,old,cage_SF.png,cage,SF
168,1586576079481,11/04/2020 03:34:39,1586576078920,-5,10/04/2020 22:34:38,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,71,83,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,oven_SF.png,oven,SF
169,1586576080310,11/04/2020 03:34:40,1586576079411,-5,10/04/2020 22:34:39,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,71,83,2,Screen 2,Zone2,continue_button,484.03499997220933,,,,0,1,0,,,,,1,study,old,oven_SF.png,oven,SF
170,1586576081279,11/04/2020 03:34:41,1586576080104,-5,10/04/2020 22:34:40,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,68,84,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,king_SF.png,king,SF
171,1586576081279,11/04/2020 03:34:41,1586576080797,-5,10/04/2020 22:34:40,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,68,84,2,Screen 2,Zone2,continue_button,685.9000001568347,,,,0,1,0,,,,,1,study,old,king_SF.png,king,SF
172,1586576082388,11/04/2020 03:34:42,1586576081486,-5,10/04/2020 22:34:41,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,59,85,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,feet_SF.png,feet,SF
173,1586576082388,11/04/2020 03:34:42,1586576081961,-5,10/04/2020 22:34:41,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,59,85,2,Screen 2,Zone2,continue_button,465.65499994903803,,,,0,1,0,,,,,1,study,old,feet_SF.png,feet,SF
174,1586576083337,11/04/2020 03:34:43,1586576082653,-5,10/04/2020 22:34:42,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,2,86,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,hour_normal.png,hour,normal
175,1586576084218,11/04/2020 03:34:44,1586576083100,-5,10/04/2020 22:34:43,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,2,86,2,Screen 2,Zone2,continue_button,437.46000016108155,,,,0,1,0,,,,,1,study,old,hour_normal.png,hour,normal
176,1586576085552,11/04/2020 03:34:45,1586576085237,-5,10/04/2020 22:34:45,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,19,87,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,folk_normal.png,folk,normal
177,1586576086442,11/04/2020 03:34:46,1586576085904,-5,10/04/2020 22:34:45,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,19,87,2,Screen 2,Zone2,continue_button,658.2899999339134,,,,0,1,0,,,,,1,study,old,folk_normal.png,folk,normal
178,1586576087261,11/04/2020 03:34:47,1586576086603,-5,10/04/2020 22:34:46,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,70,88,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,army_SF.png,army,SF
179,1586576088119,11/04/2020 03:34:48,1586576086995,-5,10/04/2020 22:34:46,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,70,88,2,Screen 2,Zone2,continue_button,384.0650001075119,,,,0,1,0,,,,,1,study,old,army_SF.png,army,SF
180,1586576088119,11/04/2020 03:34:48,1586576087690,-5,10/04/2020 22:34:47,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,77,89,1,Screen 1,fixation,fixation,704.0229999999865,,,,0,1,0,,,,,1,study,old,bell_SF.png,bell,SF
181,1586576088963,11/04/2020 03:34:48,1586576088159,-5,10/04/2020 22:34:48,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,77,89,2,Screen 2,Zone2,continue_button,459.840000141412,,,,0,1,0,,,,,1,study,old,bell_SF.png,bell,SF
182,1586576089870,11/04/2020 03:34:49,1586576088857,-5,10/04/2020 22:34:48,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,14,90,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,door_normal.png,door,normal
183,1586576089870,11/04/2020 03:34:49,1586576089233,-5,10/04/2020 22:34:49,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,14,90,2,Screen 2,Zone2,continue_button,367.63500003144145,,,,0,1,0,,,,,1,study,old,door_normal.png,door,normal
184,1586576090918,11/04/2020 03:34:50,1586576089923,-5,10/04/2020 22:34:49,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,25,91,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,work_normal.png,work,normal
185,1586576090918,11/04/2020 03:34:50,1586576090358,-5,10/04/2020 22:34:50,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,25,91,2,Screen 2,Zone2,continue_button,428.0799999833107,,,,0,1,0,,,,,1,study,old,work_normal.png,work,normal
186,1586576091822,11/04/2020 03:34:51,1586576091057,-5,10/04/2020 22:34:51,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,51,92,1,Screen 1,fixation,fixation,699.9719999999797,,,,0,1,0,,,,,1,study,old,disk_SF.png,disk,SF
187,1586576095380,11/04/2020 03:34:55,1586576091476,-5,10/04/2020 22:34:51,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,51,92,2,Screen 2,Zone2,continue_button,411.31999995559454,,,,0,1,0,,,,,1,study,old,disk_SF.png,disk,SF
188,1586576095380,11/04/2020 03:34:55,1586576092173,-5,10/04/2020 22:34:52,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,95,93,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,gene_SF.png,gene,SF
189,1586576096396,11/04/2020 03:34:56,1586576092553,-5,10/04/2020 22:34:52,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,95,93,2,Screen 2,Zone2,continue_button,371.4749999344349,,,,0,1,0,,,,,1,study,old,gene_SF.png,gene,SF
190,1586576096396,11/04/2020 03:34:56,1586576093240,-5,10/04/2020 22:34:53,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,35,94,1,Screen 1,fixation,fixation,699.9720000000088,,,,0,1,0,,,,,1,study,old,boat_normal.png,boat,normal
191,1586576096396,11/04/2020 03:34:56,1586576093635,-5,10/04/2020 22:34:53,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,35,94,2,Screen 2,Zone2,continue_button,387.22000014968216,,,,0,1,0,,,,,1,study,old,boat_normal.png,boat,normal
192,1586576296003,11/04/2020 03:38:16,1586576290246,-5,10/04/2020 22:38:10,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,96,1,1,Screen 1,Zone1,response_text_area,195364.088,,"Olympia, St. Paul, Des Moines, New York City, Savannah, Richmond, ",,0,1,0,,,,,,distractor,,,,
193,1586576296784,11/04/2020 03:38:16,1586576290248,-5,10/04/2020 22:38:10,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,96,1,1,Screen 1,Zone3,timelimit_screen,195364.088,,,,0,1,0,,,1,,,distractor,,,,
194,1586576299191,11/04/2020 03:38:19,1586576298904,-5,10/04/2020 22:38:18,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,97,1,1,Screen 1,advancementZone,continue_button,8647.915000095963,,,,0,1,0,,,,,,testinstruc,,,,
195,1586576304460,11/04/2020 03:38:24,1586576302748,-5,10/04/2020 22:38:22,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,169,1,1,Screen 2,Zone2,response_button_text,3827.684999909252,,old ,1,0,1,0,,,,,2,test,old,bass_SF.png,bass,SF
196,1586576305268,11/04/2020 03:38:25,1586576304125,-5,10/04/2020 22:38:24,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,216,2,1,Screen 2,Zone2,response_button_text,1362.989999819547,,old ,1,0,1,0,,,,,2,test,new,jazz_normal.png,jazz,normal
197,1586576306113,11/04/2020 03:38:26,1586576305330,-5,10/04/2020 22:38:25,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,117,3,1,Screen 2,Zone3,response_button_text,1191.4999999571592,,new,1,0,1,0,,,,,2,test,old,rice_normal.png,rice,normal
198,1586576307815,11/04/2020 03:38:27,1586576307520,-5,10/04/2020 22:38:27,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,260,4,1,Screen 2,Zone2,response_button_text,1640.9600002225488,,old ,1,0,1,0,,,,,2,test,new,dean_SF.png,dean,SF
199,1586576309504,11/04/2020 03:38:29,1586576309169,-5,10/04/2020 22:38:29,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,192,5,1,Screen 2,Zone3,response_button_text,1634.2849999200553,,new,1,1,0,0,,,,,2,test,new,girl_normal.png,girl,normal
200,1586576310753,11/04/2020 03:38:30,1586576310391,-5,10/04/2020 22:38:30,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,182,6,1,Screen 2,Zone2,response_button_text,1205.9700000099838,,old ,1,0,1,0,,,,,2,test,old,dune_SF.png,dune,SF
201,1586576312463,11/04/2020 03:38:32,1586576312122,-5,10/04/2020 22:38:32,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,142,7,1,Screen 2,Zone2,response_button_text,1715.9649999812245,,old ,1,0,1,0,,,,,2,test,old,lust_normal.png,lust,normal
202,1586576314463,11/04/2020 03:38:34,1586576314147,-5,10/04/2020 22:38:34,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,284,8,1,Screen 2,Zone2,response_button_text,2010.6699999887496,,old ,1,0,1,0,,,,,2,test,new,deer_SF.png,deer,SF
203,1586576316103,11/04/2020 03:38:36,1586576315509,-5,10/04/2020 22:38:35,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,257,9,1,Screen 2,Zone3,response_button_text,1344.9750000145286,,new,1,1,0,0,,,,,2,test,new,self_SF.png,self,SF
204,1586576317354,11/04/2020 03:38:37,1586576317042,-5,10/04/2020 22:38:37,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,126,10,1,Screen 2,Zone3,response_button_text,1518.9699998591095,,new,1,0,1,0,,,,,2,test,old,gift_normal.png,gift,normal
205,1586576320784,11/04/2020 03:38:40,1586576318707,-5,10/04/2020 22:38:38,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,164,11,1,Screen 2,Zone3,response_button_text,1649.9399999156594,,new,1,0,1,0,,,,,2,test,old,king_SF.png,king,SF
206,1586576321627,11/04/2020 03:38:41,1586576319896,-5,10/04/2020 22:38:39,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,186,12,1,Screen 2,Zone2,response_button_text,1174.644999904558,,old ,1,0,1,0,,,,,2,test,old,soul_SF.png,soul,SF
207,1586576323270,11/04/2020 03:38:43,1586576322897,-5,10/04/2020 22:38:42,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,233,13,1,Screen 2,Zone2,response_button_text,1481.2700001057237,,old ,1,0,1,0,,,,,2,test,new,flea_normal.png,flea,normal
208,1586576325505,11/04/2020 03:38:45,1586576325202,-5,10/04/2020 22:38:45,15395,4,task-wqdy,,4424426,BLIND,1253271,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.3,Chrome 80.0.3987.149,1440x900,1320x637,,Recog,6,Sh3,I consent,SH3,105,14,1,Screen 2,Zone2,response_button_text,2290.4450001660734,,old ,1,0,1,0,,,,,2,test,old,tool_normal.png,tool,normal
