Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
270,1587067041323,16/04/2020 19:57:21,1587067041264,-5,16/04/2020 14:57:21,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,186,77,1,Screen 2,Zone2,response_button_text,1119.9249999999302,,old ,1,0,1,0,,,,,2,test,new,soul_SF.png,soul,SF
271,1587067045503,16/04/2020 19:57:25,1587067045442,-5,16/04/2020 14:57:25,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,260,78,1,Screen 2,Zone3,response_button_text,4168.990000000107,,new,1,0,1,0,,,,,2,test,old,dean_SF.png,dean,SF
272,1587067046847,16/04/2020 19:57:26,1587067046792,-5,16/04/2020 14:57:26,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,271,79,1,Screen 2,Zone3,response_button_text,1341.2750000002561,,new,1,0,1,0,,,,,2,test,old,lake_SF.png,lake,SF
273,1587067048928,16/04/2020 19:57:28,1587067048871,-5,16/04/2020 14:57:28,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,178,80,1,Screen 2,Zone3,response_button_text,2069.2749999997905,,new,1,1,0,0,,,,,2,test,new,tusk_SF.png,tusk,SF
274,1587067049835,16/04/2020 19:57:29,1587067049780,-5,16/04/2020 14:57:29,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,184,81,1,Screen 2,Zone3,response_button_text,901.3650000001653,,new,1,1,0,0,,,,,2,test,new,fame_SF.png,fame,SF
275,1587067052731,16/04/2020 19:57:32,1587067052687,-5,16/04/2020 14:57:32,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,196,82,1,Screen 2,Zone3,response_button_text,2898.5100000000093,,new,1,0,1,0,,,,,2,test,old,cord_normal.png,cord,normal
276,1587067053934,16/04/2020 19:57:33,1587067053869,-5,16/04/2020 14:57:33,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,105,83,1,Screen 2,Zone2,response_button_text,1173.6799999998766,,old ,1,0,1,0,,,,,2,test,new,tool_normal.png,tool,normal
277,1587067055200,16/04/2020 19:57:35,1587067055147,-5,16/04/2020 14:57:35,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,127,84,1,Screen 2,Zone3,response_button_text,1269.4449999999488,,new,1,1,0,0,,,,,2,test,new,jeep_normal.png,jeep,normal
278,1587067056403,16/04/2020 19:57:36,1587067056354,-5,16/04/2020 14:57:36,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,144,85,1,Screen 2,Zone3,response_button_text,1198.6750000001048,,new,1,1,0,0,,,,,2,test,new,kite_normal.png,kite,normal
279,1587067057621,16/04/2020 19:57:37,1587067057545,-5,16/04/2020 14:57:37,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,168,86,1,Screen 2,Zone2,response_button_text,1183.4050000002026,,old ,1,0,1,0,,,,,2,test,new,poet_SF.png,poet,SF
280,1587067059293,16/04/2020 19:57:39,1587067059242,-5,16/04/2020 14:57:39,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,131,87,1,Screen 2,Zone3,response_button_text,1688.3200000002398,,new,1,1,0,0,,,,,2,test,new,boat_normal.png,boat,normal
281,1587067060311,16/04/2020 19:57:40,1587067060256,-5,16/04/2020 14:57:40,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,225,88,1,Screen 2,Zone2,response_button_text,1004.6950000001234,,old ,1,0,1,0,,,,,2,test,old,hood_normal.png,hood,normal
282,1587067061983,16/04/2020 19:57:41,1587067061926,-5,16/04/2020 14:57:41,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,146,89,1,Screen 2,Zone3,response_button_text,1662.3099999997066,,new,1,1,0,0,,,,,2,test,new,rand_SF.png,rand,SF
283,1587067063281,16/04/2020 19:57:43,1587067063103,-5,16/04/2020 14:57:43,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,154,90,1,Screen 2,Zone3,response_button_text,1168.0899999996764,,new,1,1,0,0,,,,,2,test,new,golf_SF.png,golf,SF
284,1587067065392,16/04/2020 19:57:45,1587067065306,-5,16/04/2020 14:57:45,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,257,91,1,Screen 2,Zone3,response_button_text,2194.205000000249,,new,1,0,1,0,,,,,2,test,old,self_SF.png,self,SF
285,1587067066666,16/04/2020 19:57:46,1587067066618,-5,16/04/2020 14:57:46,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,223,92,1,Screen 2,Zone3,response_button_text,1302.604999999865,,new,1,0,1,0,,,,,2,test,old,info_normal.png,info,normal
286,1587067067650,16/04/2020 19:57:47,1587067067538,-5,16/04/2020 14:57:47,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,173,93,1,Screen 2,Zone2,response_button_text,911.585000000312,,old ,1,0,1,0,,,,,2,test,new,bell_SF.png,bell,SF
287,1587067068369,16/04/2020 19:57:48,1587067068317,-5,16/04/2020 14:57:48,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,240,94,1,Screen 2,Zone2,response_button_text,770.7499999996508,,old ,1,0,1,0,,,,,2,test,old,hill_SF.png,hill,SF
288,1587067069476,16/04/2020 19:57:49,1587067069427,-5,16/04/2020 14:57:49,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,174,95,1,Screen 2,Zone2,response_button_text,1101.439999999886,,old ,1,0,1,0,,,,,2,test,new,fist_SF.png,fist,SF
289,1587067070383,16/04/2020 19:57:50,1587067070325,-5,16/04/2020 14:57:50,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,215,96,1,Screen 2,Zone2,response_button_text,889.2350000001024,,old ,1,0,1,0,,,,,2,test,old,time_normal.png,time,normal
290,1587067071289,16/04/2020 19:57:51,1587067071234,-5,16/04/2020 14:57:51,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,277,97,1,Screen 2,Zone2,response_button_text,901.204999999667,,old ,1,0,1,0,,,,,2,test,old,lamb_SF.png,lamb,SF
291,1587067072933,16/04/2020 19:57:52,1587067072884,-5,16/04/2020 14:57:52,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,278,98,1,Screen 2,Zone2,response_button_text,1641.399999999965,,old ,1,0,1,0,,,,,2,test,old,soda_SF.png,soda,SF
292,1587067074907,16/04/2020 19:57:54,1587067074797,-5,16/04/2020 14:57:54,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,201,99,1,Screen 2,Zone3,response_button_text,1907.3799999996554,,new,1,0,1,0,,,,,2,test,old,vise_normal.png,vise,normal
293,1587067076204,16/04/2020 19:57:56,1587067076139,-5,16/04/2020 14:57:56,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,272,100,1,Screen 2,Zone3,response_button_text,1333.9649999997928,,new,1,0,1,0,,,,,2,test,old,vale_SF.png,vale,SF
294,1587067077159,16/04/2020 19:57:57,1587067077105,-5,16/04/2020 14:57:57,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,185,101,1,Screen 2,Zone3,response_button_text,957.7850000000908,,new,1,1,0,0,,,,,2,test,new,vial_SF.png,vial,SF
295,1587067078347,16/04/2020 19:57:58,1587067078289,-5,16/04/2020 14:57:58,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,120,102,1,Screen 2,Zone3,response_button_text,1175.009999999893,,new,1,1,0,0,,,,,2,test,new,mood_normal.png,mood,normal
296,1587067079364,16/04/2020 19:57:59,1587067079301,-5,16/04/2020 14:57:59,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,236,103,1,Screen 2,Zone3,response_button_text,1004.4499999999534,,new,1,0,1,0,,,,,2,test,old,ears_normal.png,ears,normal
297,1587067080332,16/04/2020 19:58:00,1587067080279,-5,16/04/2020 14:58:00,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,243,104,1,Screen 2,Zone3,response_button_text,969.164999999979,,new,1,0,1,0,,,,,2,test,old,corn_SF.png,corn,SF
298,1587067081457,16/04/2020 19:58:01,1587067081395,-5,16/04/2020 14:58:01,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,213,105,1,Screen 2,Zone2,response_button_text,1107.7550000000047,,old ,1,0,1,0,,,,,2,test,old,gulf_normal.png,gulf,normal
299,1587067082395,16/04/2020 19:58:02,1587067082347,-5,16/04/2020 14:58:02,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,281,106,1,Screen 2,Zone2,response_button_text,941.6550000000861,,old ,1,0,1,0,,,,,2,test,old,disc_SF.png,disc,SF
300,1587067083411,16/04/2020 19:58:03,1587067083354,-5,16/04/2020 14:58:03,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,218,107,1,Screen 2,Zone2,response_button_text,998.4500000000116,,old ,1,0,1,0,,,,,2,test,old,unit_normal.png,unit,normal
301,1587067084801,16/04/2020 19:58:04,1587067084732,-5,16/04/2020 14:58:04,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,107,108,1,Screen 2,Zone2,response_button_text,1370.1550000000861,,old ,1,0,1,0,,,,,2,test,new,cone_normal.png,cone,normal
302,1587067085598,16/04/2020 19:58:05,1587067085539,-5,16/04/2020 14:58:05,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,151,109,1,Screen 2,Zone2,response_button_text,798.699999999837,,old ,1,0,1,0,,,,,2,test,new,fact_SF.png,fact,SF
303,1587067086897,16/04/2020 19:58:06,1587067086834,-5,16/04/2020 14:58:06,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,246,110,1,Screen 2,Zone3,response_button_text,1286.3499999998603,,new,1,0,1,0,,,,,2,test,old,body_SF.png,body,SF
304,1587067088116,16/04/2020 19:58:08,1587067088059,-5,16/04/2020 14:58:08,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,192,111,1,Screen 2,Zone2,response_button_text,1216.3500000001513,,old ,1,0,1,0,,,,,2,test,old,girl_normal.png,girl,normal
305,1587067089194,16/04/2020 19:58:09,1587067089140,-5,16/04/2020 14:58:09,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,134,112,1,Screen 2,Zone3,response_button_text,1072.7449999999371,,new,1,1,0,0,,,,,2,test,new,ammo_normal.png,ammo,normal
306,1587067090338,16/04/2020 19:58:10,1587067090275,-5,16/04/2020 14:58:10,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,180,113,1,Screen 2,Zone3,response_button_text,1126.0849999999045,,new,1,1,0,0,,,,,2,test,new,visa_SF.png,visa,SF
307,1587067091267,16/04/2020 19:58:11,1587067091195,-5,16/04/2020 14:58:11,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,169,114,1,Screen 2,Zone3,response_button_text,912.1650000002119,,new,1,1,0,0,,,,,2,test,new,bass_SF.png,bass,SF
308,1587067092254,16/04/2020 19:58:12,1587067092193,-5,16/04/2020 14:58:12,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,220,115,1,Screen 2,Zone2,response_button_text,990.4299999998184,,old ,1,0,1,0,,,,,2,test,old,oath_normal.png,oath,normal
309,1587067093619,16/04/2020 19:58:13,1587067093548,-5,16/04/2020 14:58:13,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,194,116,1,Screen 2,Zone2,response_button_text,1346.7999999998137,,old ,1,0,1,0,,,,,2,test,old,monk_normal.png,monk,normal
310,1587067094639,16/04/2020 19:58:14,1587067094574,-5,16/04/2020 14:58:14,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,165,117,1,Screen 2,Zone3,response_button_text,1017.4200000001001,,new,1,1,0,0,,,,,2,test,new,axis_SF.png,axis,SF
311,1587067095592,16/04/2020 19:58:15,1587067095534,-5,16/04/2020 14:58:15,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,143,118,1,Screen 2,Zone2,response_button_text,951.7649999998393,,old ,1,0,1,0,,,,,2,test,new,bath_normal.png,bath,normal
312,1587067097420,16/04/2020 19:58:17,1587067097363,-5,16/04/2020 14:58:17,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,103,119,1,Screen 2,Zone2,response_button_text,1821.070000000007,,old ,1,0,1,0,,,,,2,test,new,fort_normal.png,fort,normal
313,1587067098457,16/04/2020 19:58:18,1587067098398,-5,16/04/2020 14:58:18,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,197,120,1,Screen 2,Zone2,response_button_text,1027.2050000003073,,old ,1,0,1,0,,,,,2,test,old,food_normal.png,food,normal
314,1587067099614,16/04/2020 19:58:19,1587067099561,-5,16/04/2020 14:58:19,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,156,121,1,Screen 2,Zone2,response_button_text,1153.4150000002119,,old ,1,0,1,0,,,,,2,test,new,tube_SF.png,tube,SF
315,1587067100614,16/04/2020 19:58:20,1587067100553,-5,16/04/2020 14:58:20,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,221,122,1,Screen 2,Zone3,response_button_text,983.0599999999977,,new,1,0,1,0,,,,,2,test,old,lore_normal.png,lore,normal
316,1587067101644,16/04/2020 19:58:21,1587067101600,-5,16/04/2020 14:58:21,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,283,123,1,Screen 2,Zone2,response_button_text,1039.229999999865,,old ,1,0,1,0,,,,,2,test,old,stud_SF.png,stud,SF
317,1587067102567,16/04/2020 19:58:22,1587067102512,-5,16/04/2020 14:58:22,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,110,124,1,Screen 2,Zone2,response_button_text,904.1300000003539,,old ,1,0,1,0,,,,,2,test,new,door_normal.png,door,normal
318,1587067103504,16/04/2020 19:58:23,1587067103457,-5,16/04/2020 14:58:23,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,116,125,1,Screen 2,Zone3,response_button_text,936.6300000001211,,new,1,1,0,0,,,,,2,test,new,wand_normal.png,wand,normal
319,1587067104691,16/04/2020 19:58:24,1587067104633,-5,16/04/2020 14:58:24,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,101,126,1,Screen 2,Zone2,response_button_text,1167.5150000000722,,old ,1,0,1,0,,,,,2,test,new,pole_normal.png,pole,normal
320,1587067106004,16/04/2020 19:58:26,1587067105880,-5,16/04/2020 14:58:25,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,162,127,1,Screen 2,Zone3,response_button_text,1238.8100000002887,,new,1,1,0,0,,,,,2,test,new,hemp_SF.png,hemp,SF
321,1587067107019,16/04/2020 19:58:27,1587067106967,-5,16/04/2020 14:58:26,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,212,128,1,Screen 2,Zone2,response_button_text,1079.2750000000815,,old ,1,0,1,0,,,,,2,test,old,beer_normal.png,beer,normal
322,1587067108656,16/04/2020 19:58:28,1587067108586,-5,16/04/2020 14:58:28,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,139,129,1,Screen 2,Zone3,response_button_text,1610.014999999723,,new,1,1,0,0,,,,,2,test,new,hive_normal.png,hive,normal
323,1587067109797,16/04/2020 19:58:29,1587067109754,-5,16/04/2020 14:58:29,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,250,130,1,Screen 2,Zone3,response_button_text,1160.9100000000326,,new,1,0,1,0,,,,,2,test,old,hair_SF.png,hair,SF
324,1587067110688,16/04/2020 19:58:30,1587067110624,-5,16/04/2020 14:58:30,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,266,131,1,Screen 2,Zone3,response_button_text,861.2700000003097,,new,1,0,1,0,,,,,2,test,old,lung_SF.png,lung,SF
325,1587067111813,16/04/2020 19:58:31,1587067111757,-5,16/04/2020 14:58:31,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,241,132,1,Screen 2,Zone2,response_button_text,1125.114999999816,,old ,1,0,1,0,,,,,2,test,old,maze_SF.png,maze,SF
326,1587067113118,16/04/2020 19:58:33,1587067113060,-5,16/04/2020 14:58:33,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,149,133,1,Screen 2,Zone3,response_button_text,1294.625,,new,1,1,0,0,,,,,2,test,new,liar_SF.png,liar,SF
327,1587067114602,16/04/2020 19:58:34,1587067114548,-5,16/04/2020 14:58:34,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,119,134,1,Screen 2,Zone3,response_button_text,1479.6099999998696,,new,1,1,0,0,,,,,2,test,new,heck_normal.png,heck,normal
328,1587067115967,16/04/2020 19:58:35,1587067115911,-5,16/04/2020 14:58:35,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,126,135,1,Screen 2,Zone2,response_button_text,1353.3050000001094,,old ,1,0,1,0,,,,,2,test,new,gift_normal.png,gift,normal
329,1587067117358,16/04/2020 19:58:37,1587067117288,-5,16/04/2020 14:58:37,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,152,136,1,Screen 2,Zone3,response_button_text,1368.6050000000978,,new,1,1,0,0,,,,,2,test,new,bulb_SF.png,bulb,SF
330,1587067118718,16/04/2020 19:58:38,1587067118669,-5,16/04/2020 14:58:38,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,280,137,1,Screen 2,Zone2,response_button_text,1371.8149999999441,,old ,1,0,1,0,,,,,2,test,old,lens_SF.png,lens,SF
331,1587067120955,16/04/2020 19:58:40,1587067120911,-5,16/04/2020 14:58:40,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,211,138,1,Screen 2,Zone2,response_button_text,2233.67499999993,,old ,1,0,1,0,,,,,2,test,old,text_normal.png,text,normal
332,1587067121975,16/04/2020 19:58:41,1587067121922,-5,16/04/2020 14:58:41,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,228,139,1,Screen 2,Zone2,response_button_text,1002.6849999999395,,old ,1,0,1,0,,,,,2,test,old,dirt_normal.png,dirt,normal
333,1587067123319,16/04/2020 19:58:43,1587067123241,-5,16/04/2020 14:58:43,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,230,140,1,Screen 2,Zone3,response_button_text,1309.939999999653,,new,1,0,1,0,,,,,2,test,old,icon_normal.png,icon,normal
334,1587067124506,16/04/2020 19:58:44,1587067124353,-5,16/04/2020 14:58:44,15395,5,task-u417,,4476775,BLIND,1272530,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.163,1680x1050,1418x884,,Recog,6,Sh2,I consent,SH2,254,141,1,Screen 2,Zone3,response_button_text,1103.509999999893,,new,1,0,1,0,,,,,2,test,old,chow_SF.png,chow,SF
