,ResponseId,Finished,Progress,Q163_1,Q164,FL_149_DO,Q192,Q145,Q443,Question,Correct,token,auto_acc
2345,R_1hySsWin4LKhyto,TRUE,100,40,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,below,0
2355,R_3PpOR6112VzwRIq,TRUE,100,61,Maybe,Normal,Ground water,Yes,groves,Q441,recharge,table,0
2365,R_22G6aNPlBr3DScP,TRUE,100,75,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
2375,R_3GeQGGYrnk1hcLv,TRUE,100,84,Maybe,Passage,Ground water,Yes,Pores,Q441,recharge,0,0
2386,R_1K74YN41u7CZ1yW,TRUE,100,0,Yes,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
2396,R_BtufUSHlR6MrsnT,TRUE,100,77,Yes,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
2407,R_2BbrHRGsLFQl4Jl,TRUE,100,100,No,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
2419,R_3qO7sZ1dik1P0Z1,TRUE,100,27,Yes,Highlight,Ground water,Yes,shafts,Q441,recharge,top,0
2420,R_3qO7sZ1dik1P0Z1,TRUE,100,27,Yes,Highlight,Ground water,Yes,shafts,Q441,recharge,water,0
2430,R_2uxMU3uPfcyCXLA,TRUE,100,85,No,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
2440,R_0uYH5I8JBiXG5qx,TRUE,100,44,Maybe,Passage,Ground water,Yes,0,Q441,recharge,0,0
2453,R_1MNgSodlYxj937k,TRUE,100,30,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
2463,R_1CpRBUT5DOcoZnw,TRUE,100,45,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
2473,R_1luVf7AdsaFWERM,TRUE,100,60,Yes,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
2483,R_2AXQBFwaadD5EnH,TRUE,100,20,Yes,Highlight,Ground water,Yes,0,Q441,recharge,recharge,1
2493,R_1KvH2ZxFK0hcjEr,TRUE,100,35,No,Passage,Ground water,Yes,soil space,Q441,recharge,soil,0
2503,R_SGF18rkSm6hhiQV,TRUE,100,71,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
2513,R_03wSumO4vsJ3T2h,TRUE,100,72,Yes,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
2523,R_vTtlNv3L910YwO5,TRUE,100,60,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,ground,0
2534,R_1BP1WIAoaLq3kos,TRUE,100,61,Maybe,Normal,Ground water,Yes,cracks,Q441,recharge,recharge,1
2544,R_324pVwNwq12yzyj,TRUE,100,75,Maybe,Normal,Ground water,Yes,fractures,Q441,recharge,recharged,0
2554,R_ZsnZqTp0TXukQsF,TRUE,100,81,Maybe,Passage,Ground water,Yes,holes,Q441,recharge,land,0
2565,R_21A1WX1EDVIEYlt,TRUE,100,70,Yes,Highlight,Ground water,Yes,0,Q441,recharge,recharge,1
2575,R_1i2987A6fE019j7,TRUE,100,71,No,Normal,Ground water,Yes,pores,Q441,recharge,0,0
2588,R_1nOZHJdIX2lyUly,TRUE,100,38,No,Passage,Ground water,Yes,Pore,Q441,recharge,ground,0
2598,R_10Ocg6ZgfpYINpT,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
2608,R_1pyRy3HJzlyfwYs,TRUE,100,63,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
2618,R_12R1ONE0Wl3GaVX,TRUE,100,79,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
2630,R_3pm7MSKiYK8RTUP,TRUE,100,70,No,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
2641,R_1rIDttzW7rBQAKJ,TRUE,100,20,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,ground,0
2651,R_NUXGJ63KCkU12Zr,TRUE,100,19,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
2661,R_1prGGS39LJdZAX2,TRUE,100,75,Maybe,Normal,Ground water,Yes,porous,Q441,recharge,aquifier,0
2671,R_1l4UY6s2cgki7NK,TRUE,100,0,Yes,Passage,Ground water,Yes,pores,Q441,recharge,0,0
2681,R_7NFZbxzgkIAWmBz,TRUE,100,50,Maybe,Highlight,Ground water,Yes,0,Q441,recharge,0,0
2691,R_3CCrKB2XByIYRXM,TRUE,100,0,Maybe,Highlight,Ground water,Yes,spaces,Q441,recharge,soil,0
2701,R_1IYOe6xhINVksvX,TRUE,100,0,Yes,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
2712,R_3P65TuVTnnRCNfQ,TRUE,100,90,Yes,Passage,Ground water,Yes,gravel pors,Q441,recharge,ground,0
2723,R_3NVsdNccUNXVXHB,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
2724,R_3NVsdNccUNXVXHB,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,water,0
2738,R_rooWU8yY4DaNJPr,TRUE,100,60,No,Normal,Ground water,Yes,cannot remember,Q441,recharge,run-off,0
2751,R_3G6Pnu6RqVlvaD6,TRUE,100,60,Maybe,Highlight,Ground water,Yes,0,Q441,recharge,0,0
2761,R_3IRhfqg3P3UFks3,TRUE,100,70,Yes,Highlight,Ground water,Yes,0,Q441,recharge,0,0
2771,R_88s3EgycHGeZ3EJ,TRUE,100,75,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
2782,R_1jjguBUhZfaidgm,TRUE,100,65,No,Normal,Ground water,Yes,pores,Q441,recharge,ground,0
2795,R_31ZqOQo2hz2l0Ju,TRUE,100,25,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
2805,R_broKvk5h1rlw0Qp,TRUE,100,40,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
2816,R_2fEgz5oiCUzvDHG,TRUE,100,75,Maybe,Normal,Ground water,Yes,porosity,Q441,recharge,ground,0
2827,R_79BGx45Wf3aM53j,TRUE,100,40,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
2828,R_79BGx45Wf3aM53j,TRUE,100,40,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,water,0
2838,R_3kjL0uVaaUbpTpq,TRUE,100,49,Maybe,Normal,Ground water,Yes,posotify,Q441,recharge,recharge,1
2849,R_2dQ5dZIpnpTaCYJ,TRUE,100,74,Maybe,Passage,Ground water,Yes,Pores,Q441,recharge,reuse,0
2859,R_8D2GwPYj8LYMTUl,TRUE,100,61,Maybe,Passage,Ground water,Yes,0,Q441,recharge,recharge,1
2869,R_2ZOhi7geypF1TQx,TRUE,100,40,No,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
2879,R_3LYFB9dz3VCKxaX,TRUE,100,62,Yes,Highlight,Ground water,Yes,cracks,Q441,recharge,regenerate,0
2889,R_V3BfkJzOfGwbA2J,TRUE,100,20,Maybe,Passage,Ground water,Yes,abuste,Q441,recharge,dirty,0
2901,R_2urIj9MfrpOuXKl,TRUE,100,40,Maybe,Normal,Ground water,Yes,Pores,Q441,recharge,recharge,1
2911,R_11bEhdxDKuDg7Dq,TRUE,100,90,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
2921,R_32Mkhzh8CEvhBgW,TRUE,100,60,Maybe,Normal,Ground water,Yes,equalization,Q441,recharge,surface,0
2931,R_2ZHNFaDACTZA9EM,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
2941,R_1CgcGKdhazJNX3o,TRUE,100,62,Maybe,Passage,Ground water,Yes,0,Q441,recharge,acquitted,0
2951,R_3L6Ks92yZXW6Pe5,TRUE,100,70,Yes,Normal,Ground water,Yes,pores,Q441,recharge,0,0
2961,R_1LikhhO0kzct25X,TRUE,100,60,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
2971,R_1g79cyX9IsucinY,TRUE,100,61,Yes,Normal,Ground water,Yes,0,Q441,recharge,0,0
2983,R_2SAM4FuAvefw9cd,TRUE,100,33,Maybe,Highlight,Ground water,Yes,0,Q441,recharge,0,0
2994,R_27xMPh2AVjwhEDj,TRUE,100,50,No,Passage,Ground water,Yes,0,Q441,recharge,0,0
3004,R_1KxnAwsaaVCyqtS,TRUE,100,88,Yes,Passage,Ground water,Yes,idk,Q441,recharge,recycled,0
3014,R_2vhLZCIgEioZJCR,TRUE,100,30,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,ground,0
3025,R_pGWnYCWSkVNHI8F,TRUE,100,64,Yes,Normal,Ground water,Yes,passages,Q441,recharge,residual,0
3026,R_pGWnYCWSkVNHI8F,TRUE,100,64,Yes,Normal,Ground water,Yes,passages,Q441,recharge,water,0
3036,R_ysin8WXoCm5zwNb,TRUE,100,90,No,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
3046,R_1mXIb9YtbJAcjK1,TRUE,100,80,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
3056,R_22LDGdQQMlI4Syv,TRUE,100,40,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,0,0
3069,R_XHsvcGHN56hk2Rj,TRUE,100,40,No,Passage,Ground water,Yes,aquaducts,Q441,recharge,recharge,1
3070,R_XHsvcGHN56hk2Rj,TRUE,100,40,No,Passage,Ground water,Yes,aquaducts,Q441,recharge,water,0
3081,R_26gWgRsHaP60jZN,TRUE,100,66,Maybe,Normal,Ground water,Yes,gaps,Q441,recharge,drainage,0
3091,R_27r0xXcfFFIOtsm,TRUE,100,72,Yes,Normal,Ground water,Yes,0,Q441,recharge,transfer,0
3101,R_1dfRmGUzKJMyICn,TRUE,100,50,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
3111,R_T8bpwk73iLlt8rL,TRUE,100,65,Maybe,Normal,Ground water,Yes,0,Q441,recharge,table,0
3122,R_1dbEZIk4gYpi1j4,TRUE,100,72,No,Passage,Ground water,Yes,0,Q441,recharge,retention,0
3134,R_0cDAFoyUZ8xU5Il,TRUE,100,50,No,Passage,Ground water,Yes,pores,Q441,recharge,ground,0
3146,R_1r19di9SzoCwviq,TRUE,100,58,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,ground,0
3156,R_3HjotYmeBe1aZae,TRUE,100,70,Yes,Highlight,Ground water,Yes,water spaces,Q441,recharge,sinking,0
3166,R_3j86z7Yetcwgi7h,TRUE,100,20,No,Normal,Ground water,Yes,idk,Q441,recharge,a,0
3177,R_1FsqKed6i3exEn9,TRUE,100,0,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,ground,0
3187,R_1Kf2sLOQgDQi0Np,TRUE,100,75,Yes,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
3197,R_3PFvGNmuimyXpqM,TRUE,100,50,Maybe,Normal,Ground water,Yes,artsian,Q441,recharge,ground,0
3207,R_3nrpKF8EX6QfM9q,TRUE,100,0,Yes,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
3221,R_2ElRv8lWPp8ZwBh,TRUE,100,40,Yes,Highlight,Ground water,Yes,Dont know,Q441,recharge,ground,0
3233,R_qEfhQoDUiLkIczT,TRUE,100,77,No,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
3243,R_CdKWGfH2C9f0qYx,TRUE,100,80,No,Normal,Ground water,Yes,porosity,Q441,recharge,surface,0
3253,R_2aeM7u3WkyzzpAd,TRUE,100,50,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,ground,0
3263,R_25AtJsS9F9gf9Il,TRUE,100,65,Maybe,Normal,Ground water,Yes,trenches,Q441,recharge,ground,0
3273,R_3gZWlaOLYttQXTT,TRUE,100,57,No,Passage,Ground water,Yes,fractures,Q441,recharge,recharge,1
3283,R_2aOD2vis41J4xgK,TRUE,100,50,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
3293,R_0T9G9M78fmSfz3P,TRUE,100,20,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,extra,0
3303,R_3LaUBELvoC38Bj2,TRUE,100,0,No,Normal,Ground water,Yes,0,Q441,recharge,discharge,0
3313,R_27PQv3aKRwjXDzO,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
3323,R_3fxG3hjXK4rCsKa,TRUE,100,50,No,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
3333,R_W21US4FUsuZLgY1,TRUE,100,10,Maybe,Passage,Ground water,Yes,recharge,Q441,recharge,recharge,1
3343,R_3qL2WIz0qYNwsBf,TRUE,100,75,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
3353,R_1IYR3IPUnfyVRKQ,TRUE,100,75,Yes,Passage,Ground water,Yes,0,Q441,recharge,table,0
3365,R_Twrz7ssvwffiysh,TRUE,100,45,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
3375,R_PHgaZSnYtbigAX7,TRUE,100,45,No,Highlight,Ground water,Yes,pores,Q441,recharge,table,0
3385,R_3Dvb5sZhyyplEsa,TRUE,100,60,Yes,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
3395,R_sMv2s95DAQxhFxT,TRUE,100,76,Yes,Passage,Ground water,Yes,0,Q441,recharge,presomething,0
3406,R_1HizLeIKAKI9mPQ,TRUE,100,0,Maybe,Highlight,Ground water,Yes,cracks,Q441,recharge,0,0
3416,R_2arkx2dMytmg2Ot,TRUE,100,0,No,Normal,Ground water,Yes,0,Q441,recharge,recharge,1
3417,R_2arkx2dMytmg2Ot,TRUE,100,0,No,Normal,Ground water,Yes,0,Q441,recharge,water,0
3428,R_1nOOiUkvMFMC8Tt,TRUE,100,74,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
3438,R_3fAVXbJ5euIMCnt,TRUE,100,67,Yes,Highlight,Ground water,Yes,water,Q441,recharge,well,0
3449,R_1GNfs1zYml1pNC2,TRUE,100,80,Yes,Normal,Ground water,Yes,gap,Q441,recharge,not,0
3450,R_1GNfs1zYml1pNC2,TRUE,100,80,Yes,Normal,Ground water,Yes,gap,Q441,recharge,safe,0
3451,R_1GNfs1zYml1pNC2,TRUE,100,80,Yes,Normal,Ground water,Yes,gap,Q441,recharge,to,0
3452,R_1GNfs1zYml1pNC2,TRUE,100,80,Yes,Normal,Ground water,Yes,gap,Q441,recharge,drink,0
3462,R_3iP5HkFndgMLJYi,TRUE,100,65,No,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
3472,R_2SpC2tMG4QDA9Oa,TRUE,100,65,Yes,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
3485,R_0CYZUnbmWShcF1f,TRUE,100,40,No,Passage,Ground water,Yes,gravel water,Q441,recharge,excess,0
3495,R_2QPYjdl4KDhSsl7,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
3505,R_25sW4YbTl1EEz6x,TRUE,100,60,Yes,Normal,Ground water,Yes,cracks,Q441,recharge,idk,0
3517,R_1MJOOx3DMn5aqXi,TRUE,100,18,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
3527,R_9sIOvzJu7dL9O7v,TRUE,100,85,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,encharged,0
3539,R_3I49ugvYYsRfXDy,TRUE,100,50,Maybe,Normal,Ground water,Yes,fractures,Q441,recharge,well,0
3549,R_2WIH9Y5pzVmkJ9u,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
3562,R_1gSVEZ4c3vxbhoQ,TRUE,100,39,No,Passage,Ground water,Yes,holes,Q441,recharge,incharge,0
3573,R_3rUidhyJVhUT8Qz,TRUE,100,75,Maybe,Normal,Ground water,Yes,cracks,Q441,recharge,ground,0
3584,R_2fIBJeE804RyBbb,TRUE,100,80,Yes,Highlight,Ground water,Yes,nodes,Q441,recharge,recharge,1
3599,R_1QmwItbplK6bOye,TRUE,100,30,Yes,Highlight,Ground water,Yes,spaces,Q441,recharge,sky,0
3610,R_3MKzKPuY3RkQPgW,TRUE,100,63,No,Normal,Ground water,Yes,openings,Q441,recharge,recharge,1
3627,R_20Uyi3xT0FwbCZD,TRUE,100,60,No,Passage,Ground water,Yes,Pores,Q441,recharge,excess,0
3640,R_3HMOtDmMV4LKbKm,TRUE,100,50,No,Passage,Ground water,Yes,pores,Q441,recharge,ground,0
3650,R_2fCZE02oMKu2i7g,TRUE,100,60,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
3660,R_C7ep5PzJdYyq03n,TRUE,100,40,No,Normal,Ground water,Yes,0,Q441,recharge,0,0
3670,R_DC2LGzrNYauKoCt,TRUE,100,90,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
3680,R_30v0M7G6ciojJNq,TRUE,100,65,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,aquifer,0
3690,R_9p1a7yYUtPpP0zf,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
3700,R_3ENgYKSJs22frPh,TRUE,100,75,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
3710,R_3n1oHjIlEujujNp,TRUE,100,56,Maybe,Passage,Ground water,Yes,leaks,Q441,recharge,permeable,0
3720,R_27kDwUZ6CyrrW7l,TRUE,100,50,No,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
3730,R_1IuBoDixyLANOaD,TRUE,100,72,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,ground,0
3740,R_3EJVciN4LkxUgt2,TRUE,100,79,Maybe,Normal,Ground water,Yes,Pores,Q441,recharge,recharge,1
3750,R_3Em0xF6a8L4HIZM,TRUE,100,74,Yes,Passage,Ground water,Yes,fractures,Q441,recharge,0,0
3760,R_2ux31jzzm1o5JOX,TRUE,100,42,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,table,0
3770,R_1go1F6VWH3qh3SD,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
3784,R_1OId3jAYBgYZSWC,TRUE,100,50,Maybe,Highlight,Ground water,Yes,not sure,Q441,recharge,runoff,0
3795,R_3rZJfG638Pzewgs,TRUE,100,45,No,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
3806,R_2tmmh1sgHXrtk5y,TRUE,100,50,Maybe,Passage,Ground water,Yes,obsentals,Q441,recharge,rechargeable,0
3807,R_2tmmh1sgHXrtk5y,TRUE,100,50,Maybe,Passage,Ground water,Yes,obsentals,Q441,recharge,water,0
3817,R_2tm9KgUFLY0Zy9o,TRUE,100,40,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
3827,R_1g6MBdFpmCS7aZ6,TRUE,100,47,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
3837,R_3JqRlz1sWxHfXb5,TRUE,100,70,Maybe,Normal,Ground water,Yes,0,Q441,recharge,re,0
3847,R_3GkcU79b13fqZww,TRUE,100,19,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,0,0
3857,R_VRo1CyYQWxc8qcN,TRUE,100,30,Maybe,Passage,Ground water,Yes,Pores,Q441,recharge,recharge,1
3867,R_3FOKTsTiDHSA7v5,TRUE,100,74,Yes,Normal,Ground water,Yes,Pores,Q441,recharge,recharged,0
3877,R_12sSaRQZ46uJjoo,TRUE,100,85,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
3887,R_2algaKasB0uFo0I,TRUE,100,61,Maybe,Normal,Ground water,Yes,holes,Q441,recharge,recharge,1
3898,R_3HGPdDT1fRoaCK1,TRUE,100,30,Maybe,Highlight,Ground water,Yes,fractures,Q441,recharge,fractured,0
3909,R_2CfYzYUgZELxGgU,TRUE,100,7,No,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
3919,R_1NyICa1GJ2cDHEd,TRUE,100,90,No,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
3929,R_3MzBvC6HtWArs0t,TRUE,100,66,Yes,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
3939,R_30qwqWdGwEEf9LN,TRUE,100,15,No,Highlight,Ground water,Yes,?,Q441,recharge,?,0
3949,R_28zD5FD65CUsuRf,TRUE,100,61,Maybe,Passage,Ground water,Yes,permeability,Q441,recharge,recharge,1
3960,R_2xKS44cBfiI3JUd,TRUE,100,100,Maybe,Normal,Ground water,Yes,prores,Q441,recharge,recharge,1
3970,R_11WVD1MhAN1xmAK,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
3980,R_1ILyOicjr43hZDi,TRUE,100,70,Yes,Passage,Ground water,Yes,stones,Q441,recharge,secondary,0
3990,R_31mBr4FBb9MAthk,TRUE,100,90,No,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
4000,R_21baAr0TFrYfg1B,TRUE,100,40,No,Passage,Ground water,Yes,pours,Q441,recharge,runoff,0
4012,R_a5F23L8k3yn2A81,TRUE,100,0,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,recycled,0
4024,R_rcCfFlyrZFocDJv,TRUE,100,24,Maybe,Passage,Ground water,Yes,0,Q441,recharge,aquifier,0
4035,R_3Pcqi1nI7HjXErf,TRUE,100,64,Maybe,Highlight,Ground water,Yes,0,Q441,recharge,0,0
4045,R_31FdRW4XeDcepbE,TRUE,100,40,No,Normal,Ground water,Yes,0,Q441,recharge,0,0
4055,R_2VJf3awmGb4KWm7,TRUE,100,70,No,Normal,Ground water,Yes,lesions,Q441,recharge,restored,0
4065,R_vkKnSDlrkNXSRG1,TRUE,100,95,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
4075,R_2yj7K6qAAsItkx8,TRUE,100,84,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,rechargeable,0
4086,R_2VDvE0OJ5tFbMLA,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
4098,R_1r9qBy0JzWQISyC,TRUE,100,54,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,aquifer,0
4108,R_2EmFVpwMpw6lGXf,TRUE,100,75,Yes,Highlight,Ground water,Yes,fractures,Q441,recharge,recharge,1
4118,R_2Vf5MLOEzLPdqq8,TRUE,100,55,Maybe,Normal,Ground water,Yes,0,Q441,recharge,0,0
4128,R_3FQenqEC9d3k9Dy,TRUE,100,90,Yes,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
4138,R_1N9AdypIoF2tR4K,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,discharge,0
4148,R_BsKHnDa6hunEbex,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
4160,R_3EA6p3CiuWLlUXC,TRUE,100,60,Maybe,Highlight,Ground water,Yes,0,Q441,recharge,surface,0
4171,R_2R4fU4KLkHkKhvq,TRUE,100,48,Maybe,Passage,Ground water,Yes,Cracks,Q441,recharge,recharge,1
4182,R_1rubkFuV4ZIYqJ4,TRUE,100,74,No,Normal,Ground water,Yes,0,Q441,recharge,recharge,1
4192,R_3I4gHeyOnEZY2dz,TRUE,100,0,Yes,Normal,Ground water,Yes,ground water,Q441,recharge,ground,0
4203,R_3pmZY7DY10hklHU,TRUE,100,60,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,0,0
4216,R_2fqX4YQUV3KRUe5,TRUE,100,50,No,Passage,Ground water,Yes,0,Q441,recharge,well,0
4226,R_3NKzLp1CWMydQBR,TRUE,100,81,Yes,Highlight,Ground water,Yes,infrastructure,Q441,recharge,table,0
4238,R_11jvwhZ9aDbXzZi,TRUE,100,25,No,Passage,Ground water,Yes,0,Q441,recharge,0,0
4248,R_1jiyjKAEs2mZr76,TRUE,100,70,Yes,Normal,Ground water,Yes,0,Q441,recharge,recharged,0
4258,R_u1yEAtZT3MZqXSx,TRUE,100,40,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
4268,R_DqI0yH9ZJsFugpP,TRUE,100,75,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
4279,R_2ClUfwGDTLHpUC8,TRUE,100,0,No,Highlight,Ground water,Yes,holes,Q441,recharge,drinking,0
4289,R_3GpSbN41h3hveIt,TRUE,100,0,Maybe,Normal,Ground water,Yes,air ducts,Q441,recharge,moving,0
4300,R_3gOereUo0HSzuPC,TRUE,100,61,Maybe,Passage,Ground water,Yes,gravel pores,Q441,recharge,recharge,1
4310,R_2Ba4l9Fj2H1Afua,TRUE,100,57,No,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
4320,R_1IN9fcIToghSChF,TRUE,100,70,Yes,Highlight,Ground water,Yes,holes,Q441,recharge,ground,0
4330,R_O7Poz2bmtY4abex,TRUE,100,55,Maybe,Passage,Ground water,Yes,0,Q441,recharge,0,0
4340,R_26c2KFqCcaZZAXb,TRUE,100,70,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,additional,0
4351,R_25EDnJRkyOSZDS4,TRUE,100,75,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
4361,R_1Fh71HG3FWmFmh4,TRUE,100,0,No,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
4371,R_3ffLI70cpVqWteg,TRUE,100,64,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
4381,R_3rTJd2qbrgw2ZbH,TRUE,100,75,Maybe,Normal,Ground water,Yes,pores,Q441,recharge,natural,0
4392,R_1GVUxSNIpLnPtE8,TRUE,100,66,Maybe,Normal,Ground water,Yes,holes,Q441,recharge,surface,0
4402,R_1CHIsB7eGd963KS,TRUE,100,80,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,irrigated,0
4413,R_3Ou9STafx7HFVG9,TRUE,100,75,Yes,Normal,Ground water,Yes,0,Q441,recharge,recharge,1
4423,R_2tyQnBsQuwV6NTj,TRUE,100,0,Yes,Passage,Ground water,Yes,0,Q441,recharge,0,0
4433,R_2X657TOyLl3ZsFP,TRUE,100,80,Maybe,Highlight,Ground water,Yes,ground water,Q441,recharge,0,0
4443,R_3CIBP38e3anBW2U,TRUE,100,40,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,ground,0
4453,R_1eP0NiIrTrMHuf4,TRUE,100,61,Yes,Normal,Ground water,Yes,pores,Q441,recharge,recharge,1
4466,R_1ri7THxs18OvFxF,TRUE,100,60,Maybe,Passage,Ground water,Yes,fractures,Q441,recharge,runoff,0
4479,R_3NQ93s2Nmbkopvs,TRUE,100,85,Yes,Normal,Ground water,Yes,0,Q441,recharge,recharge,1
4492,R_YS4ZV7Vuhi2sp7b,TRUE,100,23,Maybe,Passage,Ground water,Yes,k,Q441,recharge,don't,0
4493,R_YS4ZV7Vuhi2sp7b,TRUE,100,23,Maybe,Passage,Ground water,Yes,k,Q441,recharge,know,0
4505,R_3prvhBPpCry73Lj,TRUE,100,77,Maybe,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
4515,R_2fJQhcVjckcf24R,TRUE,100,25,Yes,Highlight,Ground water,Yes,pores,Q441,recharge,recharge,1
4527,R_6M4sAIjU2eWWYg1,TRUE,100,0,Maybe,Highlight,Ground water,Yes,aquis,Q441,recharge,added,0
4538,R_2S06Q9RT68fW5M4,TRUE,100,85,Yes,Passage,Ground water,Yes,0,Q441,recharge,0,0
4548,R_RKucqPSMyShkXGp,TRUE,100,50,No,Passage,Ground water,Yes,canals,Q441,recharge,table,0
4558,R_2an2fFYVe8dOLTL,TRUE,100,40,Maybe,Highlight,Ground water,Yes,gaps,Q441,recharge,recharge,1
4568,R_3pl3dQon7gRLwtg,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q441,recharge,recharge,1
