"","ResponseId","Finished","Progress","Q163_1","Q164","FL_149_DO","Q192","Q145","Question","Correct","token","auto_acc"
"5384","R_1mJFNQduzE3p3eD",TRUE,100,60,"No","Highlight","Ground water","Yes","Q440","ground","remember",0
"5385","R_1mJFNQduzE3p3eD",TRUE,100,60,"No","Highlight","Ground water","Yes","Q441","recharge","runoff",0
"5386","R_1mJFNQduzE3p3eD",TRUE,100,60,"No","Highlight","Ground water","Yes","Q442","porosity","pores",0
"5387","R_1mJFNQduzE3p3eD",TRUE,100,60,"No","Highlight","Ground water","Yes","Q444","artesian","aquifer",0
"5388","R_1mJFNQduzE3p3eD",TRUE,100,60,"No","Highlight","Ground water","Yes","Q443","pores","pores",1
"5389","R_3Oixyswoh23ViGJ",TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q434","aquifer","0",0
"5390","R_3Oixyswoh23ViGJ",TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q435","permeability","aquafilers",0
"5391","R_3Oixyswoh23ViGJ",TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q436","discharge","ground",0
"5392","R_3Oixyswoh23ViGJ",TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"5393","R_3Oixyswoh23ViGJ",TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q438","fractures","0",0
"5394","R_3Oixyswoh23ViGJ",TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"5395","R_3Oixyswoh23ViGJ",TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q440","ground","fill",0
"5396","R_3Oixyswoh23ViGJ",TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q441","recharge","surface",0
"5397","R_3Oixyswoh23ViGJ",TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q442","porosity","0",0
"5398","R_3Oixyswoh23ViGJ",TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q444","artesian","dry",0
"5399","R_3Oixyswoh23ViGJ",TRUE,100,61,"Maybe","Normal","Ground water","Yes","Q443","pores","filters",0
"5400","R_3r09nufdARaOpLX",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q434","aquifer","n/a",0
"5401","R_3r09nufdARaOpLX",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q435","permeability","aquifer",0
"5402","R_3r09nufdARaOpLX",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q436","discharge","filtered",0
"5403","R_3r09nufdARaOpLX",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q437","wells","deposits",0
"5404","R_3r09nufdARaOpLX",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q438","fractures","n/a",0
"5405","R_3r09nufdARaOpLX",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q439","water","well",0
"5406","R_3r09nufdARaOpLX",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q440","ground","n/a",0
"5407","R_3r09nufdARaOpLX",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q441","recharge","soil",0
"5408","R_3r09nufdARaOpLX",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q442","porosity","n/a",0
"5409","R_3r09nufdARaOpLX",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q444","artesian","natural",0
"5410","R_3r09nufdARaOpLX",TRUE,100,0,"Maybe","Passage","Ground water","Yes","Q443","pores","n/a",0
"5411","R_2P0Fifv2du0Jmms",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"5412","R_2P0Fifv2du0Jmms",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q435","permeability","permeable",0
"5413","R_2P0Fifv2du0Jmms",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q436","discharge","ground",0
"5414","R_2P0Fifv2du0Jmms",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"5415","R_2P0Fifv2du0Jmms",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q438","fractures","fractures",1
"5416","R_2P0Fifv2du0Jmms",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q439","water","ground",0
"5417","R_2P0Fifv2du0Jmms",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q440","ground","ground",1
"5418","R_2P0Fifv2du0Jmms",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q441","recharge","permeable",0
"5419","R_2P0Fifv2du0Jmms",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q442","porosity","0",0
"5420","R_2P0Fifv2du0Jmms",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q444","artesian","0",0
"5421","R_2P0Fifv2du0Jmms",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q443","pores","pores",1
"5422","R_32KNCvxUBO46cZJ",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","permeable",0
"5423","R_32KNCvxUBO46cZJ",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q435","permeability","0",0
"5424","R_32KNCvxUBO46cZJ",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"5425","R_32KNCvxUBO46cZJ",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q437","wells","well",0
"5426","R_32KNCvxUBO46cZJ",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"5427","R_32KNCvxUBO46cZJ",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"5428","R_32KNCvxUBO46cZJ",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q440","ground","ground",1
"5429","R_32KNCvxUBO46cZJ",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"5430","R_32KNCvxUBO46cZJ",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q442","porosity","0",0
"5431","R_32KNCvxUBO46cZJ",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q444","artesian","ground",0
"5432","R_32KNCvxUBO46cZJ",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q443","pores","0",0
"5433","R_3rZY37ePVvyFpBg",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q434","aquifer","obsideion",0
"5434","R_3rZY37ePVvyFpBg",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q435","permeability","math",0
"5435","R_3rZY37ePVvyFpBg",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q436","discharge","reharge",0
"5436","R_3rZY37ePVvyFpBg",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q437","wells","under",0
"5437","R_3rZY37ePVvyFpBg",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q437","wells","ground",0
"5438","R_3rZY37ePVvyFpBg",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q438","fractures","idk",0
"5439","R_3rZY37ePVvyFpBg",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q439","water","soil",0
"5440","R_3rZY37ePVvyFpBg",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q440","ground","recharge",0
"5441","R_3rZY37ePVvyFpBg",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q441","recharge","ground",0
"5442","R_3rZY37ePVvyFpBg",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q442","porosity","number",0
"5443","R_3rZY37ePVvyFpBg",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q444","artesian","water",0
"5444","R_3rZY37ePVvyFpBg",TRUE,100,35,"Maybe","Normal","Ground water","Yes","Q443","pores","gravel",0
"5445","R_Q5r6JSmVTQRRhUB",TRUE,100,48,"Yes","Highlight","Ground water","Yes","Q434","aquifer","aquifier",0
"5446","R_Q5r6JSmVTQRRhUB",TRUE,100,48,"Yes","Highlight","Ground water","Yes","Q435","permeability","porosity",0
"5447","R_Q5r6JSmVTQRRhUB",TRUE,100,48,"Yes","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"5448","R_Q5r6JSmVTQRRhUB",TRUE,100,48,"Yes","Highlight","Ground water","Yes","Q437","wells","wells",1
"5449","R_Q5r6JSmVTQRRhUB",TRUE,100,48,"Yes","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"5450","R_Q5r6JSmVTQRRhUB",TRUE,100,48,"Yes","Highlight","Ground water","Yes","Q439","water","water",1
"5451","R_Q5r6JSmVTQRRhUB",TRUE,100,48,"Yes","Highlight","Ground water","Yes","Q440","ground","ground",1
"5452","R_Q5r6JSmVTQRRhUB",TRUE,100,48,"Yes","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"5453","R_Q5r6JSmVTQRRhUB",TRUE,100,48,"Yes","Highlight","Ground water","Yes","Q442","porosity","porosity",1
"5454","R_Q5r6JSmVTQRRhUB",TRUE,100,48,"Yes","Highlight","Ground water","Yes","Q444","artesian","artesian",1
"5455","R_Q5r6JSmVTQRRhUB",TRUE,100,48,"Yes","Highlight","Ground water","Yes","Q443","pores","pores",1
"5456","R_1dyTtbBRvdVFG2D",TRUE,100,91,"Maybe","Normal","Ground water","Yes","Q434","aquifer","0",0
"5457","R_1dyTtbBRvdVFG2D",TRUE,100,91,"Maybe","Normal","Ground water","Yes","Q435","permeability","0",0
"5458","R_1dyTtbBRvdVFG2D",TRUE,100,91,"Maybe","Normal","Ground water","Yes","Q436","discharge","0",0
"5459","R_1dyTtbBRvdVFG2D",TRUE,100,91,"Maybe","Normal","Ground water","Yes","Q437","wells","holes",0
"5460","R_1dyTtbBRvdVFG2D",TRUE,100,91,"Maybe","Normal","Ground water","Yes","Q438","fractures","fractures",1
"5461","R_1dyTtbBRvdVFG2D",TRUE,100,91,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"5462","R_1dyTtbBRvdVFG2D",TRUE,100,91,"Maybe","Normal","Ground water","Yes","Q440","ground","ground",1
"5463","R_1dyTtbBRvdVFG2D",TRUE,100,91,"Maybe","Normal","Ground water","Yes","Q441","recharge","0",0
"5464","R_1dyTtbBRvdVFG2D",TRUE,100,91,"Maybe","Normal","Ground water","Yes","Q442","porosity","premeability",0
"5465","R_1dyTtbBRvdVFG2D",TRUE,100,91,"Maybe","Normal","Ground water","Yes","Q444","artesian","0",0
"5466","R_1dyTtbBRvdVFG2D",TRUE,100,91,"Maybe","Normal","Ground water","Yes","Q443","pores","cracks",0
"5467","R_1rw5HfDwAokcmI0",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q434","aquifer","topsoil",0
"5468","R_1rw5HfDwAokcmI0",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q435","permeability","0",0
"5469","R_1rw5HfDwAokcmI0",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"5470","R_1rw5HfDwAokcmI0",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q437","wells","holes",0
"5471","R_1rw5HfDwAokcmI0",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q438","fractures","pores",0
"5472","R_1rw5HfDwAokcmI0",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q439","water","water",1
"5473","R_1rw5HfDwAokcmI0",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q440","ground","ground",1
"5474","R_1rw5HfDwAokcmI0",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q440","ground","water",0
"5475","R_1rw5HfDwAokcmI0",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q441","recharge","rain",0
"5476","R_1rw5HfDwAokcmI0",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q442","porosity","0",0
"5477","R_1rw5HfDwAokcmI0",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q444","artesian","water",0
"5478","R_1rw5HfDwAokcmI0",TRUE,100,70,"Yes","Highlight","Ground water","Yes","Q443","pores","trenches",0
"5479","R_3PTBBCqVCT2TlcA",TRUE,100,89,"Maybe","Passage","Ground water","Yes","Q434","aquifer","aquifier",0
"5480","R_3PTBBCqVCT2TlcA",TRUE,100,89,"Maybe","Passage","Ground water","Yes","Q435","permeability","0",0
"5481","R_3PTBBCqVCT2TlcA",TRUE,100,89,"Maybe","Passage","Ground water","Yes","Q436","discharge","discharge",1
"5482","R_3PTBBCqVCT2TlcA",TRUE,100,89,"Maybe","Passage","Ground water","Yes","Q437","wells","wells",1
"5483","R_3PTBBCqVCT2TlcA",TRUE,100,89,"Maybe","Passage","Ground water","Yes","Q438","fractures","pores",0
"5484","R_3PTBBCqVCT2TlcA",TRUE,100,89,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"5485","R_3PTBBCqVCT2TlcA",TRUE,100,89,"Maybe","Passage","Ground water","Yes","Q440","ground","ground",1
"5486","R_3PTBBCqVCT2TlcA",TRUE,100,89,"Maybe","Passage","Ground water","Yes","Q441","recharge","recharge",1
"5487","R_3PTBBCqVCT2TlcA",TRUE,100,89,"Maybe","Passage","Ground water","Yes","Q442","porosity","polarity",0
"5488","R_3PTBBCqVCT2TlcA",TRUE,100,89,"Maybe","Passage","Ground water","Yes","Q444","artesian","0",0
"5489","R_3PTBBCqVCT2TlcA",TRUE,100,89,"Maybe","Passage","Ground water","Yes","Q443","pores","pores",1
"5490","R_xFAAQFAfnu7f7MJ",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","permeable",0
"5491","R_xFAAQFAfnu7f7MJ",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q435","permeability","permeability",1
"5492","R_xFAAQFAfnu7f7MJ",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q436","discharge","ground",0
"5493","R_xFAAQFAfnu7f7MJ",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q437","wells","holes",0
"5494","R_xFAAQFAfnu7f7MJ",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q438","fractures","pores",0
"5495","R_xFAAQFAfnu7f7MJ",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"5496","R_xFAAQFAfnu7f7MJ",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q440","ground","porous",0
"5497","R_xFAAQFAfnu7f7MJ",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"5498","R_xFAAQFAfnu7f7MJ",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q442","porosity","porosity",1
"5499","R_xFAAQFAfnu7f7MJ",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q444","artesian","artisan",0
"5500","R_xFAAQFAfnu7f7MJ",TRUE,100,20,"Maybe","Highlight","Ground water","Yes","Q443","pores","pores",1
"5501","R_1l9Ig5WIrOTGEOp",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q434","aquifer","percolation",0
"5502","R_1l9Ig5WIrOTGEOp",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q435","permeability","percolation",0
"5503","R_1l9Ig5WIrOTGEOp",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q436","discharge","shed",0
"5504","R_1l9Ig5WIrOTGEOp",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q437","wells","wells",1
"5505","R_1l9Ig5WIrOTGEOp",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q438","fractures","pores",0
"5506","R_1l9Ig5WIrOTGEOp",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"5507","R_1l9Ig5WIrOTGEOp",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q440","ground","ground",1
"5508","R_1l9Ig5WIrOTGEOp",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q441","recharge","ground",0
"5509","R_1l9Ig5WIrOTGEOp",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q442","porosity","pores",0
"5510","R_1l9Ig5WIrOTGEOp",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q444","artesian","artesian",1
"5511","R_1l9Ig5WIrOTGEOp",TRUE,100,75,"Maybe","Passage","Ground water","Yes","Q443","pores","pores",1
"5512","R_2eRKXe0YZdVzznl",TRUE,100,0,"Yes","Normal","Ground water","Yes","Q434","aquifer","permeable",0
"5513","R_2eRKXe0YZdVzznl",TRUE,100,0,"Yes","Normal","Ground water","Yes","Q435","permeability","0",0
"5514","R_2eRKXe0YZdVzznl",TRUE,100,0,"Yes","Normal","Ground water","Yes","Q436","discharge","discharge",1
"5515","R_2eRKXe0YZdVzznl",TRUE,100,0,"Yes","Normal","Ground water","Yes","Q437","wells","wells",1
"5516","R_2eRKXe0YZdVzznl",TRUE,100,0,"Yes","Normal","Ground water","Yes","Q438","fractures","cracks",0
"5517","R_2eRKXe0YZdVzznl",TRUE,100,0,"Yes","Normal","Ground water","Yes","Q439","water","water",1
"5518","R_2eRKXe0YZdVzznl",TRUE,100,0,"Yes","Normal","Ground water","Yes","Q440","ground","ground",1
"5519","R_2eRKXe0YZdVzznl",TRUE,100,0,"Yes","Normal","Ground water","Yes","Q441","recharge","recharge",1
"5520","R_2eRKXe0YZdVzznl",TRUE,100,0,"Yes","Normal","Ground water","Yes","Q442","porosity","capacity",0
"5521","R_2eRKXe0YZdVzznl",TRUE,100,0,"Yes","Normal","Ground water","Yes","Q444","artesian","artisan",0
"5522","R_2eRKXe0YZdVzznl",TRUE,100,0,"Yes","Normal","Ground water","Yes","Q443","pores","0",0
"5523","R_2c15gzgD3OLgXyL",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q434","aquifer","aquifer",1
"5524","R_2c15gzgD3OLgXyL",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q435","permeability","permeability",1
"5525","R_2c15gzgD3OLgXyL",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q436","discharge","discharge",1
"5526","R_2c15gzgD3OLgXyL",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q437","wells","wells",1
"5527","R_2c15gzgD3OLgXyL",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q438","fractures","0",0
"5528","R_2c15gzgD3OLgXyL",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q439","water","water",1
"5529","R_2c15gzgD3OLgXyL",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q440","ground","0",0
"5530","R_2c15gzgD3OLgXyL",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q441","recharge","runoff",0
"5531","R_2c15gzgD3OLgXyL",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q442","porosity","pores",0
"5532","R_2c15gzgD3OLgXyL",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q444","artesian","0",0
"5533","R_2c15gzgD3OLgXyL",TRUE,100,50,"Maybe","Normal","Ground water","Yes","Q443","pores","0",0
"5534","R_2PecyTBcieBRrU8",TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q434","aquifer","aquifier",0
"5535","R_2PecyTBcieBRrU8",TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q435","permeability","permeability",1
"5536","R_2PecyTBcieBRrU8",TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q436","discharge","ground",0
"5537","R_2PecyTBcieBRrU8",TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q437","wells","wells",1
"5538","R_2PecyTBcieBRrU8",TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q438","fractures","fractures",1
"5539","R_2PecyTBcieBRrU8",TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"5540","R_2PecyTBcieBRrU8",TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q440","ground","reused",0
"5541","R_2PecyTBcieBRrU8",TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q441","recharge","reused",0
"5542","R_2PecyTBcieBRrU8",TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q442","porosity","permeability",0
"5543","R_2PecyTBcieBRrU8",TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q444","artesian","aquiler",0
"5544","R_2PecyTBcieBRrU8",TRUE,100,85,"Maybe","Passage","Ground water","Yes","Q443","pores","fractures",0
"5545","R_1i3WJk78VnGNbUM",TRUE,100,65,"No","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"5546","R_1i3WJk78VnGNbUM",TRUE,100,65,"No","Highlight","Ground water","Yes","Q435","permeability","permeability",1
"5547","R_1i3WJk78VnGNbUM",TRUE,100,65,"No","Highlight","Ground water","Yes","Q436","discharge","table",0
"5548","R_1i3WJk78VnGNbUM",TRUE,100,65,"No","Highlight","Ground water","Yes","Q437","wells","wells",1
"5549","R_1i3WJk78VnGNbUM",TRUE,100,65,"No","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"5550","R_1i3WJk78VnGNbUM",TRUE,100,65,"No","Highlight","Ground water","Yes","Q439","water","water",1
"5551","R_1i3WJk78VnGNbUM",TRUE,100,65,"No","Highlight","Ground water","Yes","Q440","ground","ground",1
"5552","R_1i3WJk78VnGNbUM",TRUE,100,65,"No","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"5553","R_1i3WJk78VnGNbUM",TRUE,100,65,"No","Highlight","Ground water","Yes","Q442","porosity","porosity",1
"5554","R_1i3WJk78VnGNbUM",TRUE,100,65,"No","Highlight","Ground water","Yes","Q444","artesian","artesian",1
"5555","R_1i3WJk78VnGNbUM",TRUE,100,65,"No","Highlight","Ground water","Yes","Q443","pores","pores",1
"5556","R_bwHmE4Z59DzAqt3",TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q434","aquifer","aquifers",0
"5557","R_bwHmE4Z59DzAqt3",TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q435","permeability","0",0
"5558","R_bwHmE4Z59DzAqt3",TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q436","discharge","0",0
"5559","R_bwHmE4Z59DzAqt3",TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q437","wells","aquifers",0
"5560","R_bwHmE4Z59DzAqt3",TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q438","fractures","fractures",1
"5561","R_bwHmE4Z59DzAqt3",TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q439","water","water",1
"5562","R_bwHmE4Z59DzAqt3",TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q440","ground","0",0
"5563","R_bwHmE4Z59DzAqt3",TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"5564","R_bwHmE4Z59DzAqt3",TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q442","porosity","porosity",1
"5565","R_bwHmE4Z59DzAqt3",TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q444","artesian","0",0
"5566","R_bwHmE4Z59DzAqt3",TRUE,100,62,"Yes","Highlight","Ground water","Yes","Q443","pores","pores",1
"5567","R_1eKtydWwq6C8SDO",TRUE,100,50,"No","Passage","Ground water","Yes","Q434","aquifer","0",0
"5568","R_1eKtydWwq6C8SDO",TRUE,100,50,"No","Passage","Ground water","Yes","Q435","permeability","ariqurity",0
"5569","R_1eKtydWwq6C8SDO",TRUE,100,50,"No","Passage","Ground water","Yes","Q436","discharge","discharge",1
"5570","R_1eKtydWwq6C8SDO",TRUE,100,50,"No","Passage","Ground water","Yes","Q437","wells","wells",1
"5571","R_1eKtydWwq6C8SDO",TRUE,100,50,"No","Passage","Ground water","Yes","Q438","fractures","cracks",0
"5572","R_1eKtydWwq6C8SDO",TRUE,100,50,"No","Passage","Ground water","Yes","Q439","water","water",1
"5573","R_1eKtydWwq6C8SDO",TRUE,100,50,"No","Passage","Ground water","Yes","Q440","ground","recharged",0
"5574","R_1eKtydWwq6C8SDO",TRUE,100,50,"No","Passage","Ground water","Yes","Q441","recharge","table",0
"5575","R_1eKtydWwq6C8SDO",TRUE,100,50,"No","Passage","Ground water","Yes","Q442","porosity","0",0
"5576","R_1eKtydWwq6C8SDO",TRUE,100,50,"No","Passage","Ground water","Yes","Q444","artesian","artisan",0
"5577","R_1eKtydWwq6C8SDO",TRUE,100,50,"No","Passage","Ground water","Yes","Q443","pores","0",0
"5578","R_27O4vdjnsra1yTJ",TRUE,100,20,"No","Highlight","Ground water","Yes","Q434","aquifer","permeable",0
"5579","R_27O4vdjnsra1yTJ",TRUE,100,20,"No","Highlight","Ground water","Yes","Q435","permeability","permeability",1
"5580","R_27O4vdjnsra1yTJ",TRUE,100,20,"No","Highlight","Ground water","Yes","Q436","discharge","recharge",0
"5581","R_27O4vdjnsra1yTJ",TRUE,100,20,"No","Highlight","Ground water","Yes","Q437","wells","wells",1
"5582","R_27O4vdjnsra1yTJ",TRUE,100,20,"No","Highlight","Ground water","Yes","Q438","fractures","pores",0
"5583","R_27O4vdjnsra1yTJ",TRUE,100,20,"No","Highlight","Ground water","Yes","Q439","water","water",1
"5584","R_27O4vdjnsra1yTJ",TRUE,100,20,"No","Highlight","Ground water","Yes","Q440","ground","ground",1
"5585","R_27O4vdjnsra1yTJ",TRUE,100,20,"No","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"5586","R_27O4vdjnsra1yTJ",TRUE,100,20,"No","Highlight","Ground water","Yes","Q442","porosity","permeability",0
"5587","R_27O4vdjnsra1yTJ",TRUE,100,20,"No","Highlight","Ground water","Yes","Q444","artesian","aquifer",0
"5588","R_27O4vdjnsra1yTJ",TRUE,100,20,"No","Highlight","Ground water","Yes","Q443","pores","pores",1
"5589","R_vZGnEySlguFuijv",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q434","aquifer","aquatity",0
"5590","R_vZGnEySlguFuijv",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q435","permeability","aquifier",0
"5591","R_vZGnEySlguFuijv",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q436","discharge","decharged",0
"5592","R_vZGnEySlguFuijv",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q437","wells","wells",1
"5593","R_vZGnEySlguFuijv",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q438","fractures","pores",0
"5594","R_vZGnEySlguFuijv",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q439","water","water",1
"5595","R_vZGnEySlguFuijv",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q440","ground","ground",1
"5596","R_vZGnEySlguFuijv",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q441","recharge","recharge",1
"5597","R_vZGnEySlguFuijv",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q442","porosity","spaces",0
"5598","R_vZGnEySlguFuijv",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q444","artesian","reverse",0
"5599","R_vZGnEySlguFuijv",TRUE,100,50,"Maybe","Passage","Ground water","Yes","Q443","pores","pores",1
"5600","R_1Dr8qKhjiQ2d02b",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q434","aquifer","aquifer",1
"5601","R_1Dr8qKhjiQ2d02b",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q435","permeability","permiability",0
"5602","R_1Dr8qKhjiQ2d02b",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q436","discharge","discharge",1
"5603","R_1Dr8qKhjiQ2d02b",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q437","wells","wells",1
"5604","R_1Dr8qKhjiQ2d02b",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q438","fractures","pores",0
"5605","R_1Dr8qKhjiQ2d02b",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q439","water","water",1
"5606","R_1Dr8qKhjiQ2d02b",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q440","ground","ground",1
"5607","R_1Dr8qKhjiQ2d02b",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q441","recharge","recharge",1
"5608","R_1Dr8qKhjiQ2d02b",TRUE,100,40,"Maybe","Highlight","Ground water","Yes","Q442","porosity","limited",0
