StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q381,Q169_First Click,Q169_Last Click,Q169_Page Submit,Q169_Click Count,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Q163_1,Q164,Q365,Q366_First Click,Q366_Last Click,Q366_Page Submit,Q366_Click Count,Q367,Q368_First Click,Q368_Last Click,Q368_Page Submit,Q368_Click Count,Q369,Q370_First Click,Q370_Last Click,Q370_Page Submit,Q370_Click Count,Q371,Q372_First Click,Q372_Last Click,Q372_Page Submit,Q372_Click Count,Q180,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,Q182,Q183_First Click,Q183_Last Click,Q183_Page Submit,Q183_Click Count,Q192,Q484_First Click,Q484_Last Click,Q484_Page Submit,Q484_Click Count,Q434,Q459_First Click,Q459_Last Click,Q459_Page Submit,Q459_Click Count,Q435,Q460_First Click,Q460_Last Click,Q460_Page Submit,Q460_Click Count,Q436,Q461_First Click,Q461_Last Click,Q461_Page Submit,Q461_Click Count,Q437,Q462_First Click,Q462_Last Click,Q462_Page Submit,Q462_Click Count,Q438,Q463_First Click,Q463_Last Click,Q463_Page Submit,Q463_Click Count,Q439,Q464_First Click,Q464_Last Click,Q464_Page Submit,Q464_Click Count,Q440,Q465_First Click,Q465_Last Click,Q465_Page Submit,Q465_Click Count,Q441,Q466_First Click,Q466_Last Click,Q466_Page Submit,Q466_Click Count,Q442,Q467_First Click,Q467_Last Click,Q467_Page Submit,Q467_Click Count,Q443,Q468_First Click,Q468_Last Click,Q468_Page Submit,Q468_Click Count,Q444,Q469_First Click,Q469_Last Click,Q469_Page Submit,Q469_Click Count,Q145,Q146,Q373,Q377,Q379,Q380,id,FL_149_DO,FinalCuedTest_DO,Demographics_DO
2019-09-30 21:27:49,2019-09-30 22:03:52,IP Address,100,2163,True,2019-09-30 22:03:53,R_3DpZ0GgrsxZMvgi,anonymous,EN,AGREE,,,,,,,,,1005.348,1015.047,1321.327,7,58,Maybe,"copy, right, able, coy, table, tale,",1.414,1.414,30.007,1,"graph, pay, say, hay, rig, car, ",2.039,2.039,30.009,1,"over, rad, just, justments, ad, men, read, oven, ovens, m",1.275,1.275,30.008,1,"vocal, can, van, vans, cans, sub, tub, tubs, cat, ca",1.96,1.96,30.006,1,"puzzle, ",1.955,1.955,30.007,1,"abandon, ban, dab, nod, band, on, ",3.653,3.653,30.01,1,,0,0,13.325,0,,,,,,,,,,,discharge,,,,,wells,,,,,,,,,,,,,,,ground,,,,,discharge,,,,,,,,,,pores,,,,,,3.372,3.372,29.517,1,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36712,Normal,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q443|Q438|Q437|Q434|Q439|Q444|Q442|Q440|Q436|Q435|QID815,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-01 10:44:39,2019-10-01 11:03:02,IP Address,100,1102,True,2019-10-01 11:03:02,R_233RzrQC8sg6yve,anonymous,EN,AGREE,,,,,,,,,0,0,600.126,0,61,Maybe,"Copy, right, table, rig, ",1.104,1.104,30.126,1,"graph, sip, pal, cap, rap, rip ",1.399,1.399,30.131,1,"over, adjustments, adjustment, ad, mean, men, rad, dove, ",3.85,3.85,30.024,1,"vocal, lion, vocalization, cab, violin",0.896,0.896,30.115,1,"pule, ",1.403,1.403,30.037,1,"ban, band, dab, nab, nod, bond, bad",1.201,1.201,30.141,1,,0,0,10.37,0,auquifiers,,,,,,,,,,discharge,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,,,,,,,1.829,1.829,4.276,1,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36538,Normal,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q444|Q435|Q434|QID815|Q443|Q436|Q442|Q440|Q439|Q438|Q441,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-01 13:45:16,2019-10-01 14:03:26,IP Address,100,1089,True,2019-10-01 14:03:26,R_doEkERgZ6cCH5Ad,anonymous,EN,AGREE,0,0,601.708,0,,,,,,,,,100,Yes,"copy, right, able, cop, ",2.611,27.273,30.006,5,"physical, graph, physic, ",10.683,10.683,30.008,1,"over, adjust, adjustment, just, men, rad, ",6.766,6.766,30.007,1,"sub, vocal, ",1.306,1.306,30.107,1,"zup, lup, l",1.638,10.978,30.107,3,"ban, band, on, dan, dab, nab",4.941,4.941,30.107,1,,0,0,7.123,0,soil,,,,,distance,,,,,ground,,,,,holes,,,,,openings,,,,,ground,,,,,ground,,,,,aquifer,,,,,area,,,,,fractures,,,,,ground,1.571,1.571,12.006,1,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",,Highlight,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|QID815|Q443|Q438|Q441|Q442|Q437|Q444|Q436|Q435|Q434|Q439|Q440,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-01 14:23:22,2019-10-01 14:49:38,IP Address,100,1575,True,2019-10-01 14:49:38,R_xFvPUwyjNzZ3ggF,anonymous,EN,AGREE,,,,,286.257,286.257,600.037,1,,,,,75,Maybe,"copy, right, table, copyright, ",8.472,8.963,30.009,2,"graph, graphical, phsiograph, ",5.828,5.828,30.008,1,"over, adjustments, overadjust, mad, adjustment, sent, o",1.266,1.266,30.006,1,"vocal, vocalize, sub, vocalization, ",6.933,6.933,30.008,1,,21.27,21.27,30.007,1,"band, b",1.944,1.944,30.108,1,,0,0,13.664,0,aquifier,,,,,pore,,,,,well,,,,,a well,,,,,pores,,,,,water,,,,,ground,,,,,well,,,,,pore,,,,,pore,,,,,water,3.844,3.844,8.634,1,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36415,Passage,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q436|QID815|Q442|Q441|Q443|Q439|Q440|Q434|Q435|Q438|Q444,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-01 14:42:19,2019-10-01 15:01:41,IP Address,100,1161,True,2019-10-01 15:01:41,R_1lc6oH7yzAqbhJ9,anonymous,EN,AGREE,,,,,0,0,600.111,0,,,,,58,Maybe,"copy, right, able, table, ",2.486,2.486,30.007,1,"graph, ",4.621,4.621,30.007,1,"over, adjust, adjustments, just, rad, men, ",1.859,1.859,30.008,1,"vocal, vocalization, bat, ",1.722,1.722,30.007,1,,1.949,1.949,30.108,1,"band, bad, nab, ",2.052,2.052,30.005,1,,0,0,13.054,0,aquifiers,,,,,,,,,,,,,,,holes,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,,,,,,,1.17,1.17,14.642,1,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36516,Passage,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q440|Q441|QID815|Q436|Q442|Q443|Q434|Q444|Q435|Q437|Q439,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-01 14:43:13,2019-10-01 15:03:03,IP Address,100,1190,True,2019-10-01 15:03:04,R_2mJfzTZuUmS9xzb,anonymous,EN,AGREE,48.641,418.855,601.698,4,,,,,,,,,20,Yes,"copy, right, table, rot, top, pot, ",1.769,1.769,30.106,1,"graph,graphical, pal,lap rap, par, ship,",2.078,2.078,30.006,1,"ovr, adjustment, must, done, node, rode, ",1.975,1.975,30.106,1,"sub, vocal, bus, slab, blo",2.586,3.168,30.114,2,"lupe, ",1.536,25.422,30.106,4,"band, ban, dab, nab, bond, ",2.188,2.188,30.006,1,,0,0,14.453,0,,,,,,,,,,,ground,,,,,wells,,,,,imperneable,,,,,empty,,,,,ground,,,,,lowing,,,,,po,,,,,,,,,,,2.002,21.489,22.092,5,Yes,,Male,19,No,Black origin (A person having origins in any of the black racial groups of Africa.),36399,Highlight,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q436|Q440|Q439|Q438|QID815|Q444|Q442|Q441|Q434|Q437|Q443|Q435,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-01 16:08:55,2019-10-01 16:31:20,IP Address,100,1344,True,2019-10-01 16:31:20,R_xn57HY4dsCMxgid,anonymous,EN,AGREE,,,,,477.207,477.207,632.43,1,,,,,39,Maybe,"copy, pun, cop, right, table, blair, ",1.19,1.19,30.009,1,"graph, hi, rap, cap, lap, pal, sap, sog, ",1.737,1.737,30.008,1,"read, just, must, stem, road, dear, tent, ",2.506,2.506,30.007,1,"sub, vocals, lotion, bus, not, ton",1.492,1.492,30.106,1,"pule, zu, le, lupe",2.093,2.093,30.013,1,"banc, nod, and, bond, dob, nab, dab, ",2.621,2.621,30.008,1,,0,0,3.601,0,,,,,,permeability,,,,,discharge,,,,,holes,,,,,,,,,,water,,,,,ground,,,,,,,,,,permeability,,,,,,,,,,drill,1.532,1.532,7.637,1,Yes,,Female,19,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36688,Passage,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q437|Q436|Q440|Q434|Q444|Q439|Q441|Q442|QID815|Q438|Q443,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-01 10:38:18,2019-10-01 12:34:29,IP Address,9,6970,False,2019-10-01 16:35:16,R_3r2NfA3SOYcVp50,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36218,Highlight,,
2019-10-01 19:27:24,2019-10-01 19:47:39,IP Address,100,1214,True,2019-10-01 19:47:39,R_3GiBeaOotyeov3r,anonymous,EN,AGREE,246.057,246.057,600.006,1,,,,,,,,,95,Yes,"copy, right, able, table, pry, angle",1.626,1.626,30.112,1,"graph, physical, rap, ",1.879,1.879,30.107,1,"over, adjust, just, rad, meant, seem, tests",1.171,1.171,30.008,1,"sub, vocal, ton, tin, van, lab, bus",1.367,1.367,30.008,1,"pez, ",0.985,0.985,30.105,1,"ban, band, dab, nab, no, ",1.241,1.241,30.008,1,,0,0,8.126,0,water table,,,,,porosity,,,,,reserve,,,,,wells,,,,,fractures,,,,,water,,,,,fracture,,,,,run off,,,,,porosity,,,,,fractures,,,,,"aquifer ",1.736,1.736,6.751,1,Yes,,Female,19,No,Black origin (A person having origins in any of the black racial groups of Africa.),36634,Highlight,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q437|Q435|Q436|Q442|Q439|Q443|QID815|Q438|Q444|Q441|Q434|Q440,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-01 19:40:46,2019-10-01 20:01:45,IP Address,100,1259,True,2019-10-01 20:01:46,R_1dn4mqRNe9trI5K,anonymous,EN,AGREE,,,,,1.797,589.707,600.116,113,,,,,50,Maybe,"copyright, right, bright, grab, grape, ",2.001,2.001,30.114,1,"graph, crap, clap, ",4.484,4.484,30.014,1,"adjustments, adjust, meant, moan, mean, ",6.455,6.455,30.114,1,"vocal, sub, clan, ",1.474,1.474,30.111,1,"pez, ",3.951,3.951,30.015,1,"band, bond, ban, bad, bod",4.944,4.944,30.014,1,,6.231,6.231,7.854,1,aquifer,,,,,,,,,,ground,,,,,holes,,,,,,,,,,water,,,,,,,,,,ground,,,,,,,,,,,,,,,,1.298,1.298,3.857,1,Yes,,Female,18,No,Black origin (A person having origins in any of the black racial groups of Africa.),36401,Passage,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|Q442|Q444|Q439|Q438|Q436|Q437|Q441|QID815|Q440|Q443|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-01 16:02:31,2019-10-01 16:04:43,IP Address,9,131,False,2019-10-01 20:05:23,R_3P7sIcnYwc8sRax,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36383,Normal,,
2019-10-01 18:08:12,2019-10-01 18:27:22,IP Address,9,1150,False,2019-10-01 22:27:32,R_qCQO7mhDIwpLt1n,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36389,Normal,,
2019-10-02 00:09:42,2019-10-02 00:45:24,IP Address,100,2142,True,2019-10-02 00:45:25,R_11WJEtMf22Y8haC,anonymous,EN,AGREE,184.407,869.59,1483.51,19,,,,,,,,,56,No,"copy, run, table, right, hate, c",4.978,4.978,30.008,1,"pal, hi, graph, h",1.72,1.72,30.108,1,"over, mode, dare, tent, road, jet, so, ",1.536,1.536,30.01,1,"sub, vocal, zit, no, van, sat, sit, ",1.797,1.797,30.108,1,"puzzle, pule",2.105,2.105,30.007,1,"ban, and, bad, ",4.646,4.646,30.006,1,,0,0,25.571,0,,,,,,,,,,,,,,,,holes,,,,,,,,,,ground,,,,,,,,,,,,,,,,,,,,,,,,,,12.085,12.085,24.459,1,Yes,,Female,20,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36795,Highlight,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q443|Q437|Q439|Q442|Q434|Q444|Q438|QID815|Q436|Q441|Q435,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-02 10:37:08,2019-10-02 11:03:49,IP Address,100,1601,True,2019-10-02 11:03:49,R_2R9OLmjETrQ6XmQ,anonymous,EN,AGREE,,,,,,,,,188.268,522.283,1125.612,12,21,No,"copy, right, table, able, ale, cope,",1.569,1.569,30.133,1,"graph, physic, cal, ",1.395,1.395,30.008,1,"over, adjust, meant, rad, just,meen",4.168,4.168,30.108,1,"vocal, localization, local, sub, ",2.552,2.552,30.007,1,"puzzle, ",1.174,1.174,30.107,1,"band, on, dan, bond, nab, ",1.363,1.363,30.007,1,,0,0,5.755,0,,,,,,,,,,,,,,,,rock,,,,,,,,,,water,,,,,,,,,,,,,,,pores,,,,,,,,,,,1.537,1.537,6.862,1,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36470,Normal,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|QID815|Q442|Q439|Q441|Q436|Q443|Q438|Q437|Q434|Q435|Q444,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-02 15:33:53,2019-10-02 15:54:39,IP Address,100,1245,True,2019-10-02 15:54:39,R_3QQ2ua6uCSnlVl7,anonymous,EN,AGREE,,,,,,,,,3.468,585.503,600.018,85,60,Maybe,"Copy, right, able, cop, table, at, pay, ",6.514,6.514,30.01,1,"Psychical, psychology, ",1.676,2.753,30.109,3,"Over, just, teammates, team, over,",1.512,1.512,30.01,1,"Sub, vocal, vocalization social, at, on, in, ",1.679,1.679,30.01,1,P,1.305,5.637,30.116,4,"And, on, band, ban, bond, don",1.8,1.8,30.018,1,,2.024,2.024,11.784,1,,,,,,,,,,,Excess,,,,,Wells,,,,,,,,,,Ground,,,,,,,,,,,,,,,,,,,,,,,,,,1.348,9.087,17.037,3,Yes,,Female,19,No,Black origin (A person having origins in any of the black racial groups of Africa.),36463,Normal,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q436|Q440|Q435|Q441|Q438|Q444|Q442|Q437|QID815|Q443|Q434,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-02 19:40:40,2019-10-02 20:10:07,IP Address,100,1766,True,2019-10-02 20:10:08,R_TnjRLjQ0vgL3kmB,anonymous,EN,AGREE,,,,,7.172,365.156,605.391,22,,,,,65,Maybe,"copy, right, able, ability, tabel",1.391,19.798,30.007,3,"graph, pail, pho, ",3.24,3.24,30.108,1,"over, adjust, men, does, do, just, tune, ",2.998,2.998,30.008,1,"vocal, tan, it, its, soul, ",1.982,1.982,30.109,1,"pule, ",2.049,2.049,30.01,1,"do, bad, band, bond, and, no, ",2.154,2.154,30.006,1,,0,0,3.023,0,aquifer,,,,,volume,,,,,difinished,,,,,wells,,,,,fractures,,,,,water,,,,,crack,,,,,refill,,,,,volume,,,,,gravels,,,,,ground,1.442,1.442,26.956,1,Yes,,Female,18,Yes,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36237,Passage,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q437|Q439|Q440|QID815|Q438|Q442|Q436|Q434|Q443|Q435|Q444,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-02 20:36:10,2019-10-02 21:13:39,IP Address,100,2249,True,2019-10-02 21:13:40,R_3en4ixgNbCfQrte,anonymous,EN,AGREE,24.271,24.271,600.04,1,,,,,,,,,39,Maybe,"tight, pat, ",1.273,1.273,30.008,1,"lay, soap, hay, ",13.146,13.146,30.008,1,"read, just, adjust, tent, sent, ",0.999,0.999,30.007,1,"ovation, zit, boat, coat, ",2.46,2.46,30.007,1,"up, ",1.055,1.055,30.006,1,"ban, band, and, ",5.908,5.908,30.107,1,,0,0,11.086,0,,,,,,inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.249,1.249,24.669,1,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36383,Highlight,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q435|QID815|Q439|Q443|Q436|Q438|Q441|Q442|Q434|Q437|Q444|Q440,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-02 20:36:37,2019-10-02 20:38:47,IP Address,2,129,False,2019-10-03 00:38:51,R_3PhuWSCfyXO55PV,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36706,,,
2019-10-03 14:51:17,2019-10-03 15:13:31,IP Address,100,1333,True,2019-10-03 15:13:31,R_CmJa4iIJgRRgy4N,anonymous,EN,AGREE,0,0,600.125,0,,,,,,,,,75,Yes,"cop, right, table, copy, no, ",3.946,3.946,30.007,1,"rap, I, is, ph",7.069,7.069,30.007,1,"over, read, just, meant, stead, ",1.379,2.073,30.008,2,"sub, vocal, I, no, too, ",1.777,1.777,30.007,1,,2.237,2.237,30.007,1,"A, on, band, an, and, bond, ",3.919,3.919,30.007,1,,0,0,16.959,0,aquifier,,,,,,,,,,decharge,,,,,,,,,,fractures,,,,,water,,,,,ground water,,,,,,,,,,pores,,,,,,,,,,artesian,9.064,9.064,13.922,1,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36258,Highlight,Q64|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q438|Q437|Q442|Q440|Q443|Q439|Q436|Q444|Q435|Q441|Q434|QID815,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-03 19:58:15,2019-10-03 20:18:30,IP Address,100,1215,True,2019-10-03 20:18:31,R_2OJb0LolQH0PS8x,anonymous,EN,AGREE,,,,,,,,,4.554,595.992,600.014,38,49,Maybe,"table, right, copy, cope, able, pit, ",1.641,17.331,30.006,2,"graph, logical, social, physical, psycho",8.301,8.628,30.007,2,"over, adjustment, ads, just, read, rade, jade, test, rest, just",0.957,0.957,30.008,1,"vocal, lotion, local, bus, lion, sub, liz",2.025,3.062,30.108,2,"lue, ule, pu",2.039,3.115,30.007,2,"bond, dab, bad, band",5.559,5.559,30.009,1,Ground water,,,,,porocity,,,,,permeability,,,,,decharge,,,,,wells,,,,,fractured,,,,,water,,,,,ground,,,,,recharge,,,,,pore,,,,,pores,,,,,artesian,,,,,Yes,,Female,20,No,"First Nations origin (A person having origins in any of the original peoples of North America, and who maintains a cultural identification through tribal or band affiliation or community recognition.),Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.),Black origin (A person having origins in any of the black racial groups of Africa.)",36849,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q444|Q438|Q434|Q440|Q437|Q439|Q435|Q442|Q441|QID815|Q436|Q443,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-03 22:09:06,2019-10-03 22:29:11,IP Address,100,1204,True,2019-10-03 22:29:11,R_YRBNgAMdzqmBCPT,anonymous,EN,AGREE,,,,,141.927,141.927,600.117,1,,,,,70,Yes,"copy, right, table, copyright, able,",2.715,2.715,30.123,1,"Graph, pig, pigs, local, rap, ",2.001,2.001,30.01,1,"over, adjust, adjustment, just, tents, read,",2.569,2.569,30.01,1,"vocal, vocalization, lion, ",4.158,4.158,30.015,1,,1.41,1.41,30.012,1,"band, on, ",7.217,7.217,30.112,1,Ground water,,,,,aquifer,,,,,,,,,,"replacement ",,,,,wells,,,,,fractures,,,,,,,,,,ground water,,,,,"replacement ",,,,,,,,,,,,,,,artisan,,,,,Yes,,Female,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36220,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q440|Q436|Q442|Q441|Q438|Q435|Q444|QID815|Q439|Q434|Q443|Q437,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-04 13:46:56,2019-10-04 14:05:50,IP Address,100,1134,True,2019-10-04 14:05:50,R_41kMqSBlU9XieaZ,anonymous,EN,AGREE,,,,,,,,,0,0,600.073,0,50,Maybe,"copy, right, table, able, coat",1.655,1.655,30.008,1,"graph, coal, goal, high, ",4.782,4.782,30.108,1,"over, adjust, just, tent, tents, de",6.146,6.146,30.108,1,"sub, vocal, tub, ",1.978,1.978,30.009,1,"lupe, zule, ",2.379,2.379,30.007,1,"ban, band, dab, nod, nan, nab, ",3.329,3.814,30.007,2,Ground water,,,,,,,,,,,,,,,,,,,,wells,,,,,fractures,,,,,water,,,,,ground,,,,,recharge,,,,,,,,,,pores,,,,,artesian,,,,,Yes,,Male,18,No,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36041,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q439|QID815|Q443|Q440|Q444|Q437|Q434|Q441|Q435|Q436|Q438,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-04 13:46:37,2019-10-04 14:07:06,IP Address,100,1228,True,2019-10-04 14:07:06,R_1Fu1zlZqrDUL7zZ,anonymous,EN,AGREE,,,,,339.334,427.92,601.86,3,,,,,,Maybe,"copy, right, copyright, ",2.008,14.222,30.107,3,"graph, graphical, cap, gap, ",1.792,1.792,30.007,1,"over, adjust, adjustment, adjustments, meant, ad, just, ",1.791,1.791,30.006,1,"sub, vocal, vocalization, lion, ban",1.666,1.666,30.007,1,"lep, zup, ",1.691,1.691,30.007,1,"band, ban, bad, and, ",1.759,1.759,30.107,1,Ground water,,,,,aqualifier,,,,,space,,,,,ground,,,,,soil,,,,,"recharge ",,,,,top,,,,,seeping,,,,,under,,,,,space,,,,,space,,,,,water,,,,,Yes,,Female,18,Yes,,36049,Passage,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q439|Q441|Q442|Q438|Q437|Q435|Q440|Q436|QID815|Q434|Q444|Q443,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-04 15:55:10,2019-10-04 16:17:46,IP Address,100,1355,True,2019-10-04 16:17:46,R_3gN796VA5KwTzNd,anonymous,EN,AGREE,355.887,386.589,600.179,3,,,,,,,,,83,Maybe,"Copy, table, right, great,",1.661,1.661,30.009,1,"Grapal, ",14.968,14.968,30.008,1,"Dear,Over,Just,Man,taest",0.834,1.706,30.007,2,"vocal,",25.012,25.012,30.007,1,,3.016,3.016,30.109,1,"band, nob,bad,",12.764,12.764,30.108,1,Ground water,,,,,,,,,,"Permeability ",,,,,"discharge ",,,,,a well,,,,,fracture,,,,,water,,,,,ground,,,,,"recharge ",,,,,,,,,,pores,,,,,manual,,,,,No,,Male,20,Yes,"White origin (A person having origins in any of the original peoples of Europe, North Africa, or the Middle East.)",36793,Highlight,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q441|Q437|Q444|Q436|Q434|Q443|Q442|Q438|QID815|Q435|Q439|Q440,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-04 19:12:00,2019-10-04 20:02:04,IP Address,100,3003,True,2019-10-04 20:02:04,R_2roJn4CF0u4s1vK,anonymous,EN,AGREE,,,,,,,,,2.557,846.103,1128.321,45,75,Maybe,"university,u",0.758,11.108,30.009,7,"physics,social,logic,logical,",4.264,4.696,30.007,2,"just,read,statement,men",2.307,2.307,30.008,1,"can,ac",4.765,5.135,30.008,2,,2.32,2.32,30.108,1,"ban,no,on,do,",1.899,1.899,30.008,1,Ground water,,,,,gravel,,,,,,,,,,discharge,,,,,,,,,,pore,,,,,water,,,,,recharge,,,,,recharge,,,,,pore,,,,,pore,,,,,,,,,,No,,Female,23,No,"Asian origin (A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent. This area includes, for example, China, India, Pakistan, Japan, and Korea.)",36885,Normal,Q64|Q192|Q484|Q459|Q460|Q461|Q462|Q463|Q464|Q465|Q466|Q467|Q468|Q469|Q442|Q440|Q443|QID815|Q438|Q435|Q436|Q441|Q439|Q434|Q437|Q444,Q372|Q373|Q377|Q379|Q380|Q145
2019-10-04 19:50:37,2019-10-04 19:51:06,IP Address,2,29,False,2019-10-04 23:51:34,R_wZ5aaHz5wUaZ7JD,anonymous,EN,AGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36885,,,
