,ResponseId,Finished,Progress,X1,FL_149_DO,question,acc,Q192,Q145,token,correct,auto_spell_acc
5045,R_9tBeIH2PJzu5TTr,TRUE,100,5687,Highlight,Q443,1,Ground water,Yes,pores,pores,1
5046,R_9tBeIH2PJzu5TTr,TRUE,100,4555,Highlight,Q441,0,Ground water,Yes,NA,recharge,0
5047,R_9tBeIH2PJzu5TTr,TRUE,100,3423,Highlight,Q439,1,Ground water,Yes,water,water,1
5048,R_a5F23L8k3yn2A81,TRUE,100,6084,Highlight,Q443,1,Ground water,Yes,pores,pores,1
5049,R_a5F23L8k3yn2A81,TRUE,100,6650,Highlight,Q444,0,Ground water,Yes,aquifer,artesian,0
5050,R_a5F23L8k3yn2A81,TRUE,100,3254,Highlight,Q438,0,Ground water,Yes,pores,fractures,0
5051,R_a5F23L8k3yn2A81,TRUE,100,990,Highlight,Q434,0,Ground water,Yes,table,aquifer,0
5052,R_a5F23L8k3yn2A81,TRUE,100,990,Highlight,Q434,0,Ground water,Yes,layer,aquifer,0
5053,R_a5F23L8k3yn2A81,TRUE,100,4952,Highlight,Q441,0,Ground water,Yes,recycled,recharge,0
5054,R_a5F23L8k3yn2A81,TRUE,100,5518,Highlight,Q442,0,Ground water,Yes,permeability,porosity,0
5055,R_a5F23L8k3yn2A81,TRUE,100,2122,Highlight,Q436,0,Ground water,Yes,NA,discharge,0
5056,R_a5F23L8k3yn2A81,TRUE,100,2688,Highlight,Q437,1,Ground water,Yes,wells,wells,1
5057,R_a5F23L8k3yn2A81,TRUE,100,4386,Highlight,Q440,0,Ground water,Yes,table,ground,0
5058,R_a5F23L8k3yn2A81,TRUE,100,3820,Highlight,Q439,1,Ground water,Yes,water,water,1
5059,R_a5F23L8k3yn2A81,TRUE,100,1556,Highlight,Q435,1,Ground water,Yes,permeability,permeability,1
5060,R_a8K7lF3jlKOkWRz,TRUE,100,6397,Passage,Q444,0,Ground water,Yes,anise,artesian,0
5061,R_a8K7lF3jlKOkWRz,TRUE,100,5265,Passage,Q442,0,Ground water,Yes,NA,porosity,0
5062,R_a8K7lF3jlKOkWRz,TRUE,100,2435,Passage,Q437,0,Ground water,Yes,NA,wells,0
5063,R_a8K7lF3jlKOkWRz,TRUE,100,4699,Passage,Q441,0,Ground water,Yes,rain,recharge,0
5064,R_a8K7lF3jlKOkWRz,TRUE,100,4133,Passage,Q440,0,Ground water,Yes,NA,ground,0
5065,R_a8K7lF3jlKOkWRz,TRUE,100,1303,Passage,Q435,0,Ground water,Yes,NA,permeability,0
5066,R_a8K7lF3jlKOkWRz,TRUE,100,3001,Passage,Q438,0,Ground water,Yes,NA,fractures,0
5067,R_a8K7lF3jlKOkWRz,TRUE,100,3567,Passage,Q439,0,Ground water,Yes,NA,water,0
5068,R_a8K7lF3jlKOkWRz,TRUE,100,737,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
5069,R_a8K7lF3jlKOkWRz,TRUE,100,1869,Passage,Q436,0,Ground water,Yes,NA,discharge,0
5070,R_a8K7lF3jlKOkWRz,TRUE,100,5831,Passage,Q443,0,Ground water,Yes,NA,pores,0
5071,R_ac69rGfc2wewOC5,TRUE,100,5264,Highlight,Q442,1,Ground water,Yes,porosity,porosity,1
5072,R_ac69rGfc2wewOC5,TRUE,100,3566,Highlight,Q439,1,Ground water,Yes,water,water,1
5073,R_ac69rGfc2wewOC5,TRUE,100,5830,Highlight,Q443,1,Ground water,Yes,pores,pores,1
5074,R_ac69rGfc2wewOC5,TRUE,100,2434,Highlight,Q437,1,Ground water,Yes,wells,wells,1
5075,R_ac69rGfc2wewOC5,TRUE,100,3000,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
5076,R_ac69rGfc2wewOC5,TRUE,100,736,Highlight,Q434,1,Ground water,Yes,aquifer,aquifer,1
5077,R_ac69rGfc2wewOC5,TRUE,100,1302,Highlight,Q435,1,Ground water,Yes,permeability,permeability,1
5078,R_ac69rGfc2wewOC5,TRUE,100,4698,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
5079,R_ac69rGfc2wewOC5,TRUE,100,1868,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
5080,R_ac69rGfc2wewOC5,TRUE,100,6396,Highlight,Q444,0,Ground water,Yes,aqeuous,artesian,0
5081,R_ac69rGfc2wewOC5,TRUE,100,4132,Highlight,Q440,1,Ground water,Yes,ground,ground,1
5082,R_AsNLRSrIugSIarL,TRUE,100,3500,Highlight,Q439,1,Ground water,Yes,water,water,1
5083,R_AsNLRSrIugSIarL,TRUE,100,5764,Highlight,Q443,0,Ground water,Yes,NA,pores,0
5084,R_AsNLRSrIugSIarL,TRUE,100,1802,Highlight,Q436,0,Ground water,Yes,recharge,discharge,0
5085,R_AsNLRSrIugSIarL,TRUE,100,6330,Highlight,Q444,0,Ground water,Yes,ground,artesian,0
5086,R_AsNLRSrIugSIarL,TRUE,100,670,Highlight,Q434,1,Ground water,Yes,aquifer,aquifer,1
5087,R_AsNLRSrIugSIarL,TRUE,100,5198,Highlight,Q442,0,Ground water,Yes,NA,porosity,0
5088,R_AsNLRSrIugSIarL,TRUE,100,2934,Highlight,Q438,0,Ground water,Yes,passages,fractures,0
5089,R_AsNLRSrIugSIarL,TRUE,100,1236,Highlight,Q435,0,Ground water,Yes,NA,permeability,0
5090,R_AsNLRSrIugSIarL,TRUE,100,4066,Highlight,Q440,0,Ground water,Yes,recharge,ground,0
5091,R_AsNLRSrIugSIarL,TRUE,100,4632,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
5092,R_AsNLRSrIugSIarL,TRUE,100,2368,Highlight,Q437,1,Ground water,Yes,wells,wells,1
5093,R_AsO3By8nhDBVuuZ,TRUE,100,2866,Passage,Q438,0,Ground water,Yes,NA,fractures,0
5094,R_AsO3By8nhDBVuuZ,TRUE,100,602,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
5095,R_AsO3By8nhDBVuuZ,TRUE,100,3998,Passage,Q440,1,Ground water,Yes,ground,ground,1
5096,R_AsO3By8nhDBVuuZ,TRUE,100,1734,Passage,Q436,0,Ground water,Yes,ground,discharge,0
5097,R_AsO3By8nhDBVuuZ,TRUE,100,4564,Passage,Q441,0,Ground water,Yes,NA,recharge,0
5098,R_AsO3By8nhDBVuuZ,TRUE,100,3432,Passage,Q439,0,Ground water,Yes,round,water,0
5099,R_AsO3By8nhDBVuuZ,TRUE,100,1168,Passage,Q435,0,Ground water,Yes,NA,permeability,0
5100,R_AsO3By8nhDBVuuZ,TRUE,100,5130,Passage,Q442,0,Ground water,Yes,NA,porosity,0
5101,R_AsO3By8nhDBVuuZ,TRUE,100,2300,Passage,Q437,0,Ground water,Yes,dirt,wells,0
5102,R_AsO3By8nhDBVuuZ,TRUE,100,6262,Passage,Q444,0,Ground water,Yes,NA,artesian,0
5103,R_AsO3By8nhDBVuuZ,TRUE,100,5696,Passage,Q443,0,Ground water,Yes,NA,pores,0
5104,R_AtzPlKvbaR32ta1,TRUE,100,5268,Passage,Q442,0,Ground water,Yes,void,porosity,0
5105,R_AtzPlKvbaR32ta1,TRUE,100,1872,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
5106,R_AtzPlKvbaR32ta1,TRUE,100,3570,Passage,Q439,0,Ground water,Yes,ground,water,0
5107,R_AtzPlKvbaR32ta1,TRUE,100,4136,Passage,Q440,1,Ground water,Yes,ground,ground,1
5108,R_AtzPlKvbaR32ta1,TRUE,100,4702,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
5109,R_AtzPlKvbaR32ta1,TRUE,100,2438,Passage,Q437,0,Ground water,Yes,holes,wells,0
5110,R_AtzPlKvbaR32ta1,TRUE,100,3004,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
5111,R_AtzPlKvbaR32ta1,TRUE,100,5834,Passage,Q443,0,Ground water,Yes,rocks,pores,0
5112,R_AtzPlKvbaR32ta1,TRUE,100,6400,Passage,Q444,0,Ground water,Yes,aquifer,artesian,0
5113,R_AtzPlKvbaR32ta1,TRUE,100,1306,Passage,Q435,0,Ground water,Yes,NA,permeability,0
5114,R_AtzPlKvbaR32ta1,TRUE,100,740,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
5115,R_aUW1AIiUMdOlV2F,TRUE,100,6783,Normal,Q444,0,Ground water,Yes,arterious,artesian,0
5116,R_aUW1AIiUMdOlV2F,TRUE,100,5085,Normal,Q441,0,Ground water,Yes,divergent,recharge,0
5117,R_aUW1AIiUMdOlV2F,TRUE,100,2821,Normal,Q437,1,Ground water,Yes,wells,wells,1
5118,R_aUW1AIiUMdOlV2F,TRUE,100,4519,Normal,Q440,0,Ground water,Yes,divergent,ground,0
5119,R_aUW1AIiUMdOlV2F,TRUE,100,3387,Normal,Q438,0,Ground water,Yes,porosity,fractures,0
5120,R_aUW1AIiUMdOlV2F,TRUE,100,1123,Normal,Q434,0,Ground water,Yes,poros,aquifer,0
5121,R_aUW1AIiUMdOlV2F,TRUE,100,5651,Normal,Q442,1,Ground water,Yes,porosity,porosity,1
5122,R_aUW1AIiUMdOlV2F,TRUE,100,6217,Normal,Q443,0,Ground water,Yes,permeability,pores,0
5123,R_aUW1AIiUMdOlV2F,TRUE,100,1689,Normal,Q435,1,Ground water,Yes,permeability,permeability,1
5124,R_aUW1AIiUMdOlV2F,TRUE,100,2255,Normal,Q436,0,Ground water,Yes,divergent,discharge,0
5125,R_aUW1AIiUMdOlV2F,TRUE,100,3953,Normal,Q439,0,Ground water,Yes,ground,water,0
5126,R_BFAGRdkgUS8mnVD,TRUE,100,2819,Normal,Q437,0,Ground water,Yes,in,wells,0
5127,R_BFAGRdkgUS8mnVD,TRUE,100,2819,Normal,Q437,0,Ground water,Yes,the,wells,0
5128,R_BFAGRdkgUS8mnVD,TRUE,100,2819,Normal,Q437,0,Ground water,Yes,ground,wells,0
5129,R_BFAGRdkgUS8mnVD,TRUE,100,3951,Normal,Q439,0,Ground water,Yes,top,water,0
5130,R_BFAGRdkgUS8mnVD,TRUE,100,6215,Normal,Q443,1,Ground water,Yes,pores,pores,1
5131,R_BFAGRdkgUS8mnVD,TRUE,100,3385,Normal,Q438,1,Ground water,Yes,fractures,fractures,1
5132,R_BFAGRdkgUS8mnVD,TRUE,100,2253,Normal,Q436,1,Ground water,Yes,discharged,discharge,0
5133,R_BFAGRdkgUS8mnVD,TRUE,100,1121,Normal,Q434,0,Ground water,Yes,NA,aquifer,0
5134,R_BFAGRdkgUS8mnVD,TRUE,100,6781,Normal,Q444,0,Ground water,Yes,NA,artesian,0
5135,R_BFAGRdkgUS8mnVD,TRUE,100,4517,Normal,Q440,1,Ground water,Yes,ground,ground,1
5136,R_BFAGRdkgUS8mnVD,TRUE,100,1687,Normal,Q435,0,Ground water,Yes,NA,permeability,0
5137,R_BFAGRdkgUS8mnVD,TRUE,100,5083,Normal,Q441,1,Ground water,Yes,recharged,recharge,0
5138,R_BFAGRdkgUS8mnVD,TRUE,100,5649,Normal,Q442,0,Ground water,Yes,NA,porosity,0
5139,R_bpzvadupHLgz7gt,TRUE,100,4503,Passage,Q440,1,Ground water,Yes,ground,ground,1
5140,R_bpzvadupHLgz7gt,TRUE,100,6767,Passage,Q444,0,Ground water,Yes,ground,artesian,0
5141,R_bpzvadupHLgz7gt,TRUE,100,1107,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
5142,R_bpzvadupHLgz7gt,TRUE,100,5635,Passage,Q442,0,Ground water,Yes,aquifer,porosity,0
5143,R_bpzvadupHLgz7gt,TRUE,100,3371,Passage,Q438,0,Ground water,Yes,pores,fractures,0
5144,R_bpzvadupHLgz7gt,TRUE,100,2239,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
5145,R_bpzvadupHLgz7gt,TRUE,100,6201,Passage,Q443,1,Ground water,Yes,pores,pores,1
5146,R_bpzvadupHLgz7gt,TRUE,100,1673,Passage,Q435,0,Ground water,Yes,?,permeability,0
5147,R_bpzvadupHLgz7gt,TRUE,100,2805,Passage,Q437,1,Ground water,Yes,wells,wells,1
5148,R_bpzvadupHLgz7gt,TRUE,100,5069,Passage,Q441,0,Ground water,Yes,ground,recharge,0
5149,R_bpzvadupHLgz7gt,TRUE,100,3937,Passage,Q439,1,Ground water,Yes,water,water,1
5150,R_broKvk5h1rlw0Qp,TRUE,100,5964,Highlight,Q443,1,Ground water,Yes,pores,pores,1
5151,R_broKvk5h1rlw0Qp,TRUE,100,1436,Highlight,Q435,0,Ground water,Yes,NA,permeability,0
5152,R_broKvk5h1rlw0Qp,TRUE,100,5398,Highlight,Q442,0,Ground water,Yes,NA,porosity,0
5153,R_broKvk5h1rlw0Qp,TRUE,100,870,Highlight,Q434,0,Ground water,Yes,NA,aquifer,0
5154,R_broKvk5h1rlw0Qp,TRUE,100,2568,Highlight,Q437,0,Ground water,Yes,pumping,wells,0
5155,R_broKvk5h1rlw0Qp,TRUE,100,4266,Highlight,Q440,0,Ground water,Yes,discharge,ground,0
5156,R_broKvk5h1rlw0Qp,TRUE,100,4832,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
5157,R_broKvk5h1rlw0Qp,TRUE,100,3134,Highlight,Q438,0,Ground water,Yes,pores,fractures,0
5158,R_broKvk5h1rlw0Qp,TRUE,100,3700,Highlight,Q439,1,Ground water,Yes,water,water,1
5159,R_broKvk5h1rlw0Qp,TRUE,100,6530,Highlight,Q444,1,Ground water,Yes,artesian,artesian,1
5160,R_broKvk5h1rlw0Qp,TRUE,100,2002,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
5161,R_BsKHnDa6hunEbex,TRUE,100,2702,Passage,Q437,1,Ground water,Yes,wells,wells,1
5162,R_BsKHnDa6hunEbex,TRUE,100,6098,Passage,Q443,1,Ground water,Yes,pores,pores,1
5163,R_BsKHnDa6hunEbex,TRUE,100,6664,Passage,Q444,1,Ground water,Yes,artesian,artesian,1
5164,R_BsKHnDa6hunEbex,TRUE,100,3834,Passage,Q439,1,Ground water,Yes,water,water,1
5165,R_BsKHnDa6hunEbex,TRUE,100,1004,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
5166,R_BsKHnDa6hunEbex,TRUE,100,1570,Passage,Q435,1,Ground water,Yes,permeability,permeability,1
5167,R_BsKHnDa6hunEbex,TRUE,100,4966,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
5168,R_BsKHnDa6hunEbex,TRUE,100,3268,Passage,Q438,0,Ground water,Yes,porosity,fractures,0
5169,R_BsKHnDa6hunEbex,TRUE,100,5532,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
5170,R_BsKHnDa6hunEbex,TRUE,100,2136,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
5171,R_BsKHnDa6hunEbex,TRUE,100,4400,Passage,Q440,1,Ground water,Yes,ground,ground,1
5172,R_BtufUSHlR6MrsnT,TRUE,100,1960,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
5173,R_BtufUSHlR6MrsnT,TRUE,100,3658,Passage,Q439,1,Ground water,Yes,water,water,1
5174,R_BtufUSHlR6MrsnT,TRUE,100,4224,Passage,Q440,1,Ground water,Yes,ground,ground,1
5175,R_BtufUSHlR6MrsnT,TRUE,100,6488,Passage,Q444,1,Ground water,Yes,artisan,artesian,0
5176,R_BtufUSHlR6MrsnT,TRUE,100,4790,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
5177,R_BtufUSHlR6MrsnT,TRUE,100,5922,Passage,Q443,1,Ground water,Yes,pores,pores,1
5178,R_BtufUSHlR6MrsnT,TRUE,100,1394,Passage,Q435,0,Ground water,Yes,permidity,permeability,0
5179,R_BtufUSHlR6MrsnT,TRUE,100,2526,Passage,Q437,1,Ground water,Yes,wells,wells,1
5180,R_BtufUSHlR6MrsnT,TRUE,100,828,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
5181,R_BtufUSHlR6MrsnT,TRUE,100,5356,Passage,Q442,0,Ground water,Yes,porisity,porosity,0
5182,R_BtufUSHlR6MrsnT,TRUE,100,3092,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
5183,R_bwHmE4Z59DzAqt3,TRUE,100,5059,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
5184,R_bwHmE4Z59DzAqt3,TRUE,100,3361,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
5185,R_bwHmE4Z59DzAqt3,TRUE,100,2229,Highlight,Q436,0,Ground water,Yes,NA,discharge,0
5186,R_bwHmE4Z59DzAqt3,TRUE,100,4493,Highlight,Q440,0,Ground water,Yes,NA,ground,0
5187,R_bwHmE4Z59DzAqt3,TRUE,100,6191,Highlight,Q443,1,Ground water,Yes,pores,pores,1
5188,R_bwHmE4Z59DzAqt3,TRUE,100,3927,Highlight,Q439,1,Ground water,Yes,water,water,1
5189,R_bwHmE4Z59DzAqt3,TRUE,100,5625,Highlight,Q442,1,Ground water,Yes,porosity,porosity,1
5190,R_bwHmE4Z59DzAqt3,TRUE,100,2795,Highlight,Q437,0,Ground water,Yes,aquifers,wells,0
5191,R_bwHmE4Z59DzAqt3,TRUE,100,6757,Highlight,Q444,0,Ground water,Yes,NA,artesian,0
5192,R_bwHmE4Z59DzAqt3,TRUE,100,1663,Highlight,Q435,0,Ground water,Yes,NA,permeability,0
5193,R_bwHmE4Z59DzAqt3,TRUE,100,1097,Highlight,Q434,1,Ground water,Yes,aquifers,aquifer,0
5194,R_BxrFDv0SyZM8M8h,TRUE,100,5259,Passage,Q442,0,Ground water,Yes,NA,porosity,0
5195,R_BxrFDv0SyZM8M8h,TRUE,100,2995,Passage,Q438,0,Ground water,Yes,cracks,fractures,0
5196,R_BxrFDv0SyZM8M8h,TRUE,100,1863,Passage,Q436,0,Ground water,Yes,NA,discharge,0
5197,R_BxrFDv0SyZM8M8h,TRUE,100,2429,Passage,Q437,0,Ground water,Yes,holes,wells,0
5198,R_BxrFDv0SyZM8M8h,TRUE,100,4127,Passage,Q440,1,Ground water,Yes,ground,ground,1
5199,R_BxrFDv0SyZM8M8h,TRUE,100,1297,Passage,Q435,0,Ground water,Yes,NA,permeability,0
5200,R_BxrFDv0SyZM8M8h,TRUE,100,4693,Passage,Q441,0,Ground water,Yes,NA,recharge,0
5201,R_BxrFDv0SyZM8M8h,TRUE,100,6391,Passage,Q444,0,Ground water,Yes,water,artesian,0
5202,R_BxrFDv0SyZM8M8h,TRUE,100,5825,Passage,Q443,0,Ground water,Yes,NA,pores,0
5203,R_BxrFDv0SyZM8M8h,TRUE,100,3561,Passage,Q439,0,Ground water,Yes,soil,water,0
5204,R_BxrFDv0SyZM8M8h,TRUE,100,731,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
5205,R_BzxHRuXi0rSPE1r,TRUE,100,1101,Normal,Q434,0,Ground water,No,NA,aquifer,0
5206,R_BzxHRuXi0rSPE1r,TRUE,100,2799,Normal,Q437,0,Ground water,No,holes,wells,0
5207,R_BzxHRuXi0rSPE1r,TRUE,100,2233,Normal,Q436,1,Ground water,No,discharge,discharge,1
5208,R_BzxHRuXi0rSPE1r,TRUE,100,3931,Normal,Q439,1,Ground water,No,water,water,1
5209,R_BzxHRuXi0rSPE1r,TRUE,100,3365,Normal,Q438,0,Ground water,No,NA,fractures,0
5210,R_BzxHRuXi0rSPE1r,TRUE,100,5629,Normal,Q442,1,Ground water,No,porosity,porosity,1
5211,R_BzxHRuXi0rSPE1r,TRUE,100,1667,Normal,Q435,1,Ground water,No,permeability,permeability,1
5212,R_BzxHRuXi0rSPE1r,TRUE,100,6195,Normal,Q443,1,Ground water,No,pores,pores,1
5213,R_BzxHRuXi0rSPE1r,TRUE,100,5063,Normal,Q441,1,Ground water,No,recharge,recharge,1
5214,R_BzxHRuXi0rSPE1r,TRUE,100,4497,Normal,Q440,0,Ground water,No,table,ground,0
5215,R_BzxHRuXi0rSPE1r,TRUE,100,6761,Normal,Q444,0,Ground water,No,NA,artesian,0
5216,R_C7ep5PzJdYyq03n,TRUE,100,4350,Normal,Q440,0,Ground water,Yes,well,ground,0
5217,R_C7ep5PzJdYyq03n,TRUE,100,954,Normal,Q434,0,Ground water,Yes,porous,aquifer,0
5218,R_C7ep5PzJdYyq03n,TRUE,100,6614,Normal,Q444,1,Ground water,Yes,artesian,artesian,1
5219,R_C7ep5PzJdYyq03n,TRUE,100,1520,Normal,Q435,0,Ground water,Yes,NA,permeability,0
5220,R_C7ep5PzJdYyq03n,TRUE,100,5482,Normal,Q442,0,Ground water,Yes,volume,porosity,0
5221,R_C7ep5PzJdYyq03n,TRUE,100,6048,Normal,Q443,0,Ground water,Yes,NA,pores,0
5222,R_C7ep5PzJdYyq03n,TRUE,100,3784,Normal,Q439,1,Ground water,Yes,water,water,1
5223,R_C7ep5PzJdYyq03n,TRUE,100,3218,Normal,Q438,0,Ground water,Yes,NA,fractures,0
5224,R_C7ep5PzJdYyq03n,TRUE,100,2652,Normal,Q437,1,Ground water,Yes,wells,wells,1
5225,R_C7ep5PzJdYyq03n,TRUE,100,2086,Normal,Q436,0,Ground water,Yes,tap,discharge,0
5226,R_C7ep5PzJdYyq03n,TRUE,100,4916,Normal,Q441,0,Ground water,Yes,NA,recharge,0
5227,R_cBC29h6Gn6UJHYl,TRUE,100,4673,Passage,Q441,0,Ground water,Yes,discharge,recharge,0
5228,R_cBC29h6Gn6UJHYl,TRUE,100,1277,Passage,Q435,0,Ground water,Yes,NA,permeability,0
5229,R_cBC29h6Gn6UJHYl,TRUE,100,711,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
5230,R_cBC29h6Gn6UJHYl,TRUE,100,4107,Passage,Q440,1,Ground water,Yes,ground,ground,1
5231,R_cBC29h6Gn6UJHYl,TRUE,100,5239,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
5232,R_cBC29h6Gn6UJHYl,TRUE,100,2409,Passage,Q437,0,Ground water,Yes,NA,wells,0
5233,R_cBC29h6Gn6UJHYl,TRUE,100,6371,Passage,Q444,1,Ground water,Yes,artesian,artesian,1
5234,R_cBC29h6Gn6UJHYl,TRUE,100,5805,Passage,Q443,1,Ground water,Yes,pores,pores,1
5235,R_cBC29h6Gn6UJHYl,TRUE,100,1843,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
5236,R_cBC29h6Gn6UJHYl,TRUE,100,2975,Passage,Q438,0,Ground water,Yes,NA,fractures,0
5237,R_cBC29h6Gn6UJHYl,TRUE,100,3541,Passage,Q439,1,Ground water,Yes,water,water,1
5238,R_cCnd8OYjatkNOet,TRUE,100,5017,Passage,Q441,0,Ground water,Yes,retrowater,recharge,0
5239,R_cCnd8OYjatkNOet,TRUE,100,2187,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
5240,R_cCnd8OYjatkNOet,TRUE,100,1055,Passage,Q434,1,Ground water,Yes,aquafir,aquifer,0
5241,R_cCnd8OYjatkNOet,TRUE,100,3319,Passage,Q438,1,Ground water,Yes,fractured,fractures,0
5242,R_cCnd8OYjatkNOet,TRUE,100,3319,Passage,Q438,1,Ground water,Yes,spaces,fractures,0
5243,R_cCnd8OYjatkNOet,TRUE,100,4451,Passage,Q440,1,Ground water,Yes,gorund,ground,0
5244,R_cCnd8OYjatkNOet,TRUE,100,4451,Passage,Q440,1,Ground water,Yes,water,ground,0
5245,R_cCnd8OYjatkNOet,TRUE,100,2753,Passage,Q437,1,Ground water,Yes,wells,wells,1
5246,R_cCnd8OYjatkNOet,TRUE,100,6149,Passage,Q443,1,Ground water,Yes,pores,pores,1
5247,R_cCnd8OYjatkNOet,TRUE,100,6715,Passage,Q444,1,Ground water,Yes,artesian,artesian,1
5248,R_cCnd8OYjatkNOet,TRUE,100,5583,Passage,Q442,0,Ground water,Yes,NA,porosity,0
5249,R_cCnd8OYjatkNOet,TRUE,100,1621,Passage,Q435,0,Ground water,Yes,NA,permeability,0
5250,R_cCnd8OYjatkNOet,TRUE,100,3885,Passage,Q439,0,Ground water,Yes,the,water,0
5251,R_cCnd8OYjatkNOet,TRUE,100,3885,Passage,Q439,0,Ground water,Yes,water,water,1
5252,R_cCnd8OYjatkNOet,TRUE,100,3885,Passage,Q439,0,Ground water,Yes,table,water,0
5253,R_CdKWGfH2C9f0qYx,TRUE,100,6573,Normal,Q444,1,Ground water,Yes,artisanal,artesian,0
5254,R_CdKWGfH2C9f0qYx,TRUE,100,4309,Normal,Q440,1,Ground water,Yes,ground,ground,1
5255,R_CdKWGfH2C9f0qYx,TRUE,100,2611,Normal,Q437,1,Ground water,Yes,wells,wells,1
5256,R_CdKWGfH2C9f0qYx,TRUE,100,5441,Normal,Q442,0,Ground water,Yes,permiability,porosity,0
5257,R_CdKWGfH2C9f0qYx,TRUE,100,3743,Normal,Q439,1,Ground water,Yes,water,water,1
5258,R_CdKWGfH2C9f0qYx,TRUE,100,1479,Normal,Q435,1,Ground water,Yes,permeability,permeability,1
5259,R_CdKWGfH2C9f0qYx,TRUE,100,6007,Normal,Q443,0,Ground water,Yes,porosity,pores,0
5260,R_CdKWGfH2C9f0qYx,TRUE,100,2045,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
5261,R_CdKWGfH2C9f0qYx,TRUE,100,3177,Normal,Q438,0,Ground water,Yes,pores,fractures,0
5262,R_CdKWGfH2C9f0qYx,TRUE,100,4875,Normal,Q441,0,Ground water,Yes,surface,recharge,0
5263,R_CdKWGfH2C9f0qYx,TRUE,100,913,Normal,Q434,1,Ground water,Yes,aquifer,aquifer,1
5264,R_CdmT2VJ8L3Zjpe1,TRUE,100,4569,Passage,Q441,0,Ground water,Yes,NA,recharge,0
5265,R_CdmT2VJ8L3Zjpe1,TRUE,100,5701,Passage,Q443,0,Ground water,Yes,NA,pores,0
5266,R_CdmT2VJ8L3Zjpe1,TRUE,100,2305,Passage,Q437,0,Ground water,Yes,NA,wells,0
5267,R_CdmT2VJ8L3Zjpe1,TRUE,100,1173,Passage,Q435,0,Ground water,Yes,NA,permeability,0
5268,R_CdmT2VJ8L3Zjpe1,TRUE,100,5135,Passage,Q442,0,Ground water,Yes,NA,porosity,0
5269,R_CdmT2VJ8L3Zjpe1,TRUE,100,1739,Passage,Q436,1,Ground water,Yes,discharged,discharge,0
5270,R_CdmT2VJ8L3Zjpe1,TRUE,100,2871,Passage,Q438,0,Ground water,Yes,NA,fractures,0
5271,R_CdmT2VJ8L3Zjpe1,TRUE,100,6267,Passage,Q444,0,Ground water,Yes,NA,artesian,0
5272,R_CdmT2VJ8L3Zjpe1,TRUE,100,3437,Passage,Q439,0,Ground water,Yes,NA,water,0
5273,R_CdmT2VJ8L3Zjpe1,TRUE,100,607,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
5274,R_CdmT2VJ8L3Zjpe1,TRUE,100,4003,Passage,Q440,0,Ground water,Yes,NA,ground,0
5275,R_CfS8ubKfSiuJ4Wd,TRUE,100,708,Highlight,Q434,0,Ground water,Yes,permeable,aquifer,0
5276,R_CfS8ubKfSiuJ4Wd,TRUE,100,2972,Highlight,Q438,1,Ground water,Yes,fractures,fractures,1
5277,R_CfS8ubKfSiuJ4Wd,TRUE,100,3538,Highlight,Q439,1,Ground water,Yes,water,water,1
5278,R_CfS8ubKfSiuJ4Wd,TRUE,100,2406,Highlight,Q437,0,Ground water,Yes,aquifers,wells,0
5279,R_CfS8ubKfSiuJ4Wd,TRUE,100,4104,Highlight,Q440,1,Ground water,Yes,ground,ground,1
5280,R_CfS8ubKfSiuJ4Wd,TRUE,100,4670,Highlight,Q441,1,Ground water,Yes,recharge,recharge,1
5281,R_CfS8ubKfSiuJ4Wd,TRUE,100,1840,Highlight,Q436,1,Ground water,Yes,discharge,discharge,1
5282,R_CfS8ubKfSiuJ4Wd,TRUE,100,5802,Highlight,Q443,1,Ground water,Yes,pore,pores,0
