Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
41,1586571110857,11/04/2020 02:11:50,1586571110848,-5,10/04/2020 21:11:50,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,10,20,1,Screen 1,fixation,fixation,699.2109999999957,,,,0,1,0,,,,,1,study,old,fate_SF.png,fate,SF
42,1586571114804,11/04/2020 02:11:54,1586571114673,-5,10/04/2020 21:11:54,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,10,20,2,Screen 2,Zone2,continue_button,3812.4500000849366,,,,0,1,0,,,,,1,study,old,fate_SF.png,fate,SF
43,1586571115210,11/04/2020 02:11:55,1586571115361,-5,10/04/2020 21:11:55,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,79,21,1,Screen 1,fixation,fixation,698.8709999999992,,,,0,1,0,,,,,1,study,old,babe_normal.png,babe,normal
44,1586571118039,11/04/2020 02:11:58,1586571118048,-5,10/04/2020 21:11:58,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,79,21,2,Screen 2,Zone2,continue_button,2671.4049999136478,,,,0,1,0,,,,,1,study,old,babe_normal.png,babe,normal
45,1586571118773,11/04/2020 02:11:58,1586571118742,-5,10/04/2020 21:11:58,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,91,22,1,Screen 1,fixation,fixation,699.0290000000095,,,,0,1,0,,,,,1,study,old,disc_normal.png,disc,normal
46,1586571123562,11/04/2020 02:12:03,1586571123493,-5,10/04/2020 21:12:03,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,91,22,2,Screen 2,Zone2,continue_button,4737.220000009984,,,,0,1,0,,,,,1,study,old,disc_normal.png,disc,normal
47,1586571124281,11/04/2020 02:12:04,1586571124187,-5,10/04/2020 21:12:04,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,80,23,1,Screen 1,fixation,fixation,699.2369999999937,,,,0,1,0,,,,,1,study,old,hero_normal.png,hero,normal
48,1586571127521,11/04/2020 02:12:07,1586571127520,-5,10/04/2020 21:12:07,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,80,23,2,Screen 2,Zone2,continue_button,3316.6549999732524,,,,0,1,0,,,,,1,study,old,hero_normal.png,hero,normal
49,1586571128239,11/04/2020 02:12:08,1586571128216,-5,10/04/2020 21:12:08,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,27,24,1,Screen 1,fixation,fixation,699.4429999999993,,,,0,1,0,,,,,1,study,old,fees_SF.png,fees,SF
50,1586571131935,11/04/2020 02:12:11,1586571132055,-5,10/04/2020 21:12:12,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,27,24,2,Screen 2,Zone2,continue_button,3824.61000001058,,,,0,1,0,,,,,1,study,old,fees_SF.png,fees,SF
51,1586571132656,11/04/2020 02:12:12,1586571132745,-5,10/04/2020 21:12:12,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,90,25,1,Screen 1,fixation,fixation,699.7309999999998,,,,0,1,0,,,,,1,study,old,lens_normal.png,lens,normal
52,1586571137160,11/04/2020 02:12:17,1586571137162,-5,10/04/2020 21:12:17,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,90,25,2,Screen 2,Zone2,continue_button,4401.27500006929,,,,0,1,0,,,,,1,study,old,lens_normal.png,lens,normal
53,1586571137926,11/04/2020 02:12:17,1586571137857,-5,10/04/2020 21:12:17,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,82,26,1,Screen 1,fixation,fixation,699.3589999999967,,,,0,1,0,,,,,1,study,old,vale_normal.png,vale,normal
54,1586571143070,11/04/2020 02:12:23,1586571143102,-5,10/04/2020 21:12:23,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,82,26,2,Screen 2,Zone2,continue_button,5230.020000133663,,,,0,1,0,,,,,1,study,old,vale_normal.png,vale,normal
55,1586571143793,11/04/2020 02:12:23,1586571143785,-5,10/04/2020 21:12:23,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,63,27,1,Screen 1,fixation,fixation,699.4150000000081,,,,0,1,0,,,,,1,study,old,bird_normal.png,bird,normal
56,1586571146300,11/04/2020 02:12:26,1586571146241,-5,10/04/2020 21:12:26,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,63,27,2,Screen 2,Zone2,continue_button,2441.22500019148,,,,0,1,0,,,,,1,study,old,bird_normal.png,bird,normal
57,1586571147066,11/04/2020 02:12:27,1586571146932,-5,10/04/2020 21:12:26,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,13,28,1,Screen 1,fixation,fixation,699.627999999997,,,,0,1,0,,,,,1,study,old,fury_SF.png,fury,SF
58,1586571152150,11/04/2020 02:12:32,1586571152169,-5,10/04/2020 21:12:32,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,13,28,2,Screen 2,Zone2,continue_button,5221.679999958724,,,,0,1,0,,,,,1,study,old,fury_SF.png,fury,SF
59,1586571152849,11/04/2020 02:12:32,1586571152860,-5,10/04/2020 21:12:32,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,93,29,1,Screen 1,fixation,fixation,699.4459999999963,,,,0,1,0,,,,,1,study,old,stud_normal.png,stud,normal
60,1586571157854,11/04/2020 02:12:37,1586571157839,-5,10/04/2020 21:12:37,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,93,29,2,Screen 2,Zone2,continue_button,4962.790000019595,,,,0,1,0,,,,,1,study,old,stud_normal.png,stud,normal
61,1586571158401,11/04/2020 02:12:38,1586571158537,-5,10/04/2020 21:12:38,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,94,30,1,Screen 1,fixation,fixation,698.9239999999991,,,,0,1,0,,,,,1,study,old,deer_normal.png,deer,normal
62,1586571163653,11/04/2020 02:12:43,1586571163644,-5,10/04/2020 21:12:43,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,94,30,2,Screen 2,Zone2,continue_button,5094.760000007227,,,,0,1,0,,,,,1,study,old,deer_normal.png,deer,normal
63,1586571164262,11/04/2020 02:12:44,1586571164332,-5,10/04/2020 21:12:44,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,6,31,1,Screen 1,fixation,fixation,699.6460000000079,,,,0,1,0,,,,,1,study,old,cord_SF.png,cord,SF
64,1586571167155,11/04/2020 02:12:47,1586571166963,-5,10/04/2020 21:12:46,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,6,31,2,Screen 2,Zone2,continue_button,2613.1150000728667,,,,0,1,0,,,,,1,study,old,cord_SF.png,cord,SF
65,1586571168123,11/04/2020 02:12:48,1586571167646,-5,10/04/2020 21:12:47,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,46,32,1,Screen 1,fixation,fixation,699.6069999999891,,,,0,1,0,,,,,1,study,old,ears_SF.png,ears,SF
66,1586571170888,11/04/2020 02:12:50,1586571170810,-5,10/04/2020 21:12:50,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,46,32,2,Screen 2,Zone2,continue_button,3148.9150000270456,,,,0,1,0,,,,,1,study,old,ears_SF.png,ears,SF
67,1586571171639,11/04/2020 02:12:51,1586571171509,-5,10/04/2020 21:12:51,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,43,33,1,Screen 1,fixation,fixation,699.1359999999986,,,,0,1,0,,,,,1,study,old,flea_SF.png,flea,SF
68,1586571176804,11/04/2020 02:12:56,1586571176751,-5,10/04/2020 21:12:56,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,43,33,2,Screen 2,Zone2,continue_button,5227.775000035763,,,,0,1,0,,,,,1,study,old,flea_SF.png,flea,SF
69,1586571177679,11/04/2020 02:12:57,1586571177437,-5,10/04/2020 21:12:57,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,34,34,1,Screen 1,fixation,fixation,699.3289999999979,,,,0,1,0,,,,,1,study,old,bout_SF.png,bout,SF
70,1586571182769,11/04/2020 02:13:02,1586571182657,-5,10/04/2020 21:13:02,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,34,34,2,Screen 2,Zone2,continue_button,5203.8350000511855,,,,0,1,0,,,,,1,study,old,bout_SF.png,bout,SF
71,1586571183444,11/04/2020 02:13:03,1586571183348,-5,10/04/2020 21:13:03,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,86,35,1,Screen 1,fixation,fixation,699.5510000000068,,,,0,1,0,,,,,1,study,old,flaw_normal.png,flaw,normal
72,1586571185887,11/04/2020 02:13:05,1586571185830,-5,10/04/2020 21:13:05,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,86,35,2,Screen 2,Zone2,continue_button,2467.339999973774,,,,0,1,0,,,,,1,study,old,flaw_normal.png,flaw,normal
73,1586571186606,11/04/2020 02:13:06,1586571186528,-5,10/04/2020 21:13:06,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,76,36,1,Screen 1,fixation,fixation,699.4460000000254,,,,0,1,0,,,,,1,study,old,lung_normal.png,lung,normal
74,1586571189284,11/04/2020 02:13:09,1586571189239,-5,10/04/2020 21:13:09,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,76,36,2,Screen 2,Zone2,continue_button,2694.9199999216944,,,,0,1,0,,,,,1,study,old,lung_normal.png,lung,normal
75,1586571190206,11/04/2020 02:13:10,1586571189925,-5,10/04/2020 21:13:09,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,4,37,1,Screen 1,fixation,fixation,699.6780000000144,,,,0,1,0,,,,,1,study,old,monk_SF.png,monk,SF
76,1586571192222,11/04/2020 02:13:12,1586571192028,-5,10/04/2020 21:13:12,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,4,37,2,Screen 2,Zone2,continue_button,2087.820000015199,,,,0,1,0,,,,,1,study,old,monk_SF.png,monk,SF
77,1586571193175,11/04/2020 02:13:13,1586571192722,-5,10/04/2020 21:13:12,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,25,38,1,Screen 1,fixation,fixation,698.8159999999916,,,,0,1,0,,,,,1,study,old,time_SF.png,time,SF
78,1586571195971,11/04/2020 02:13:15,1586571196000,-5,10/04/2020 21:13:16,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,25,38,2,Screen 2,Zone2,continue_button,3262.980000115931,,,,0,1,0,,,,,1,study,old,time_SF.png,time,SF
79,1586571196833,11/04/2020 02:13:16,1586571196685,-5,10/04/2020 21:13:16,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,53,39,1,Screen 1,fixation,fixation,699.6810000000114,,,,0,1,0,,,,,1,study,old,corn_normal.png,corn,normal
80,1586571201320,11/04/2020 02:13:21,1586571201320,-5,10/04/2020 21:13:21,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,53,39,2,Screen 2,Zone2,continue_button,4620.369999902323,,,,0,1,0,,,,,1,study,old,corn_normal.png,corn,normal
81,1586571202242,11/04/2020 02:13:22,1586571202013,-5,10/04/2020 21:13:22,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,5,40,1,Screen 1,fixation,fixation,699.1449999999895,,,,0,1,0,,,,,1,study,old,data_SF.png,data,SF
82,1586571207609,11/04/2020 02:13:27,1586571207137,-5,10/04/2020 21:13:27,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,5,40,2,Screen 2,Zone2,continue_button,5109.070000005886,,,,0,1,0,,,,,1,study,old,data_SF.png,data,SF
83,1586571208641,11/04/2020 02:13:28,1586571207830,-5,10/04/2020 21:13:27,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,84,41,1,Screen 1,fixation,fixation,699.130999999994,,,,0,1,0,,,,,1,study,old,town_normal.png,town,normal
84,1586571211881,11/04/2020 02:13:31,1586571211738,-5,10/04/2020 21:13:31,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,84,41,2,Screen 2,Zone2,continue_button,3894.1250001080334,,,,0,1,0,,,,,1,study,old,town_normal.png,town,normal
85,1586571212568,11/04/2020 02:13:32,1586571212421,-5,10/04/2020 21:13:32,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,39,42,1,Screen 1,fixation,fixation,699.130999999994,,,,0,1,0,,,,,1,study,old,horn_SF.png,horn,SF
86,1586571216195,11/04/2020 02:13:36,1586571216148,-5,10/04/2020 21:13:36,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,39,42,2,Screen 2,Zone2,continue_button,3715.1200000662357,,,,0,1,0,,,,,1,study,old,horn_SF.png,horn,SF
87,1586571217179,11/04/2020 02:13:37,1586571216833,-5,10/04/2020 21:13:36,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,57,43,1,Screen 1,fixation,fixation,699.1900000000023,,,,0,1,0,,,,,1,study,old,mode_normal.png,mode,normal
88,1586571221027,11/04/2020 02:13:41,1586571220896,-5,10/04/2020 21:13:40,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,57,43,2,Screen 2,Zone2,continue_button,4046.3100001215935,,,,0,1,0,,,,,1,study,old,mode_normal.png,mode,normal
89,1586571221731,11/04/2020 02:13:41,1586571221579,-5,10/04/2020 21:13:41,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,20,44,1,Screen 1,fixation,fixation,699.2749999999942,,,,0,1,0,,,,,1,study,old,tomb_SF.png,tomb,SF
90,1586571225536,11/04/2020 02:13:45,1586571225485,-5,10/04/2020 21:13:45,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,20,44,2,Screen 2,Zone2,continue_button,3890.4200000688434,,,,0,1,0,,,,,1,study,old,tomb_SF.png,tomb,SF
91,1586571226161,11/04/2020 02:13:46,1586571226174,-5,10/04/2020 21:13:46,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,16,45,1,Screen 1,fixation,fixation,699.7110000000102,,,,0,1,0,,,,,1,study,old,punk_SF.png,punk,SF
92,1586571228598,11/04/2020 02:13:48,1586571228770,-5,10/04/2020 21:13:48,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,16,45,2,Screen 2,Zone2,continue_button,2583.4499998018146,,,,0,1,0,,,,,1,study,old,punk_SF.png,punk,SF
93,1586571229418,11/04/2020 02:13:49,1586571229455,-5,10/04/2020 21:13:49,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,89,46,1,Screen 1,fixation,fixation,699.4599999999919,,,,0,1,0,,,,,1,study,old,font_normal.png,font,normal
94,1586571233053,11/04/2020 02:13:53,1586571233012,-5,10/04/2020 21:13:53,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,89,46,2,Screen 2,Zone2,continue_button,3541.3399999961257,,,,0,1,0,,,,,1,study,old,font_normal.png,font,normal
95,1586571233839,11/04/2020 02:13:53,1586571233700,-5,10/04/2020 21:13:53,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,69,47,1,Screen 1,fixation,fixation,699.0709999999963,,,,0,1,0,,,,,1,study,old,city_normal.png,city,normal
96,1586571237386,11/04/2020 02:13:57,1586571237354,-5,10/04/2020 21:13:57,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,69,47,2,Screen 2,Zone2,continue_button,3639.6500000264496,,,,0,1,0,,,,,1,study,old,city_normal.png,city,normal
97,1586571238139,11/04/2020 02:13:58,1586571238047,-5,10/04/2020 21:13:58,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,8,48,1,Screen 1,fixation,fixation,699.6520000000019,,,,0,1,0,,,,,1,study,old,myth_SF.png,myth,SF
98,1586571242441,11/04/2020 02:14:02,1586571242449,-5,10/04/2020 21:14:02,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,8,48,2,Screen 2,Zone2,continue_button,4385.609999997541,,,,0,1,0,,,,,1,study,old,myth_SF.png,myth,SF
99,1586571243158,11/04/2020 02:14:03,1586571243142,-5,10/04/2020 21:14:03,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,31,49,1,Screen 1,fixation,fixation,699.7570000000123,,,,0,1,0,,,,,1,study,old,lore_SF.png,lore,SF
100,1586571246498,11/04/2020 02:14:06,1586571246387,-5,10/04/2020 21:14:06,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,31,49,2,Screen 2,Zone2,continue_button,3228.9249999448657,,,,0,1,0,,,,,1,study,old,lore_SF.png,lore,SF
101,1586571246982,11/04/2020 02:14:06,1586571247071,-5,10/04/2020 21:14:07,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,44,50,1,Screen 1,fixation,fixation,699.1430000000109,,,,0,1,0,,,,,1,study,old,goal_SF.png,goal,SF
102,1586571252929,11/04/2020 02:14:12,1586571252991,-5,10/04/2020 21:14:12,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,44,50,2,Screen 2,Zone2,continue_button,5903.98499998264,,,,0,1,0,,,,,1,study,old,goal_SF.png,goal,SF
103,1586571253774,11/04/2020 02:14:13,1586571253681,-5,10/04/2020 21:14:13,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,23,51,1,Screen 1,fixation,fixation,698.9280000000144,,,,0,1,0,,,,,1,study,old,gulf_SF.png,gulf,SF
104,1586571256368,11/04/2020 02:14:16,1586571256298,-5,10/04/2020 21:14:16,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,23,51,2,Screen 2,Zone2,continue_button,2607.950000092387,,,,0,1,0,,,,,1,study,old,gulf_SF.png,gulf,SF
105,1586571257040,11/04/2020 02:14:17,1586571256995,-5,10/04/2020 21:14:16,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,60,52,1,Screen 1,fixation,fixation,698.9859999999753,,,,0,1,0,,,,,1,study,old,hair_normal.png,hair,normal
106,1586571260266,11/04/2020 02:14:20,1586571260202,-5,10/04/2020 21:14:20,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,60,52,2,Screen 2,Zone2,continue_button,3185.259999940172,,,,0,1,0,,,,,1,study,old,hair_normal.png,hair,normal
107,1586571260953,11/04/2020 02:14:20,1586571260891,-5,10/04/2020 21:14:20,15395,4,task-7kze,,4424217,BLIND,1253214,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1536x864,1536x722,,Recog,6,SH1,I consent,Spreadsheet1,95,53,1,Screen 1,fixation,fixation,699.079000000027,,,,0,1,0,,,,,1,study,old,duke_normal.png,duke,normal
