Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
81,1586623883871,11/04/2020 16:51:23,1586623892530,-5,11/04/2020 11:51:32,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,63,40,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,bird_SF.png,bird,SF
82,1586623884575,11/04/2020 16:51:24,1586623893232,-5,11/04/2020 11:51:33,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,63,40,2,Screen 2,Zone2,continue_button,694.8649999976624,,,,0,1,0,,,,,1,study,old,bird_SF.png,bird,SF
83,1586623885262,11/04/2020 16:51:25,1586623893930,-5,11/04/2020 11:51:33,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,91,41,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,disc_SF.png,disc,SF
84,1586623886203,11/04/2020 16:51:26,1586623894866,-5,11/04/2020 11:51:34,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,91,41,2,Screen 2,Zone2,continue_button,928.844999987632,,,,0,1,0,,,,,1,study,old,disc_SF.png,disc,SF
85,1586623886898,11/04/2020 16:51:26,1586623895565,-5,11/04/2020 11:51:35,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,40,42,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,icon_normal.png,icon,normal
86,1586623887398,11/04/2020 16:51:27,1586623896054,-5,11/04/2020 11:51:36,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,40,42,2,Screen 2,Zone2,continue_button,481.14499999792315,,,,0,1,0,,,,,1,study,old,icon_normal.png,icon,normal
87,1586623888102,11/04/2020 16:51:28,1586623896748,-5,11/04/2020 11:51:36,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,71,43,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,spec_SF.png,spec,SF
88,1586623888587,11/04/2020 16:51:28,1586623897253,-5,11/04/2020 11:51:37,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,71,43,2,Screen 2,Zone2,continue_button,497.2999999881722,,,,0,1,0,,,,,1,study,old,spec_SF.png,spec,SF
89,1586623889291,11/04/2020 16:51:29,1586623897952,-5,11/04/2020 11:51:37,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,74,44,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,kind_SF.png,kind,SF
90,1586623889761,11/04/2020 16:51:29,1586623898415,-5,11/04/2020 11:51:38,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,74,44,2,Screen 2,Zone2,continue_button,455.1000000210479,,,,0,1,0,,,,,1,study,old,kind_SF.png,kind,SF
91,1586623890447,11/04/2020 16:51:30,1586623899103,-5,11/04/2020 11:51:39,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,23,45,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,gulf_normal.png,gulf,normal
92,1586623890901,11/04/2020 16:51:30,1586623899554,-5,11/04/2020 11:51:39,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,23,45,2,Screen 2,Zone2,continue_button,443.6299999943003,,,,0,1,0,,,,,1,study,old,gulf_normal.png,gulf,normal
93,1586623891621,11/04/2020 16:51:31,1586623900254,-5,11/04/2020 11:51:40,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,24,46,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,atom_normal.png,atom,normal
94,1586623892010,11/04/2020 16:51:32,1586623900668,-5,11/04/2020 11:51:40,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,24,46,2,Screen 2,Zone2,continue_button,406.3049999822397,,,,0,1,0,,,,,1,study,old,atom_normal.png,atom,normal
95,1586623892698,11/04/2020 16:51:32,1586623901353,-5,11/04/2020 11:51:41,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,95,47,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,duke_SF.png,duke,SF
96,1586623893152,11/04/2020 16:51:33,1586623901818,-5,11/04/2020 11:51:41,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,95,47,2,Screen 2,Zone2,continue_button,457.5300000142306,,,,0,1,0,,,,,1,study,old,duke_SF.png,duke,SF
97,1586623893840,11/04/2020 16:51:33,1586623902504,-5,11/04/2020 11:51:42,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,4,48,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,monk_normal.png,monk,normal
98,1586623894261,11/04/2020 16:51:34,1586623902923,-5,11/04/2020 11:51:42,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,4,48,2,Screen 2,Zone2,continue_button,411.7199999745935,,,,0,1,0,,,,,1,study,old,monk_normal.png,monk,normal
99,1586623894964,11/04/2020 16:51:34,1586623903621,-5,11/04/2020 11:51:43,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,84,49,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,town_SF.png,town,SF
100,1586623895699,11/04/2020 16:51:35,1586623904355,-5,11/04/2020 11:51:44,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,84,49,2,Screen 2,Zone2,continue_button,726.2950000003912,,,,0,1,0,,,,,1,study,old,town_SF.png,town,SF
101,1586623896387,11/04/2020 16:51:36,1586623905055,-5,11/04/2020 11:51:45,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,12,50,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,odor_normal.png,odor,normal
102,1586623896918,11/04/2020 16:51:36,1586623905578,-5,11/04/2020 11:51:45,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,12,50,2,Screen 2,Zone2,continue_button,515.7199999957811,,,,0,1,0,,,,,1,study,old,odor_normal.png,odor,normal
103,1586623897605,11/04/2020 16:51:37,1586623906272,-5,11/04/2020 11:51:46,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,43,51,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,flea_normal.png,flea,normal
104,1586623898371,11/04/2020 16:51:38,1586623906962,-5,11/04/2020 11:51:46,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,43,51,2,Screen 2,Zone2,continue_button,683.5949999804143,,,,0,1,0,,,,,1,study,old,flea_normal.png,flea,normal
105,1586623898996,11/04/2020 16:51:38,1586623907660,-5,11/04/2020 11:51:47,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,21,52,1,Screen 1,fixation,fixation,704.176999999996,,,,0,1,0,,,,,1,study,old,text_normal.png,text,normal
106,1586623899464,11/04/2020 16:51:39,1586623908114,-5,11/04/2020 11:51:48,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,21,52,2,Screen 2,Zone2,continue_button,446.3450000039302,,,,0,1,0,,,,,1,study,old,text_normal.png,text,normal
107,1586623900153,11/04/2020 16:51:40,1586623908810,-5,11/04/2020 11:51:48,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,73,53,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,tray_SF.png,tray,SF
108,1586623900574,11/04/2020 16:51:40,1586623909232,-5,11/04/2020 11:51:49,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,73,53,2,Screen 2,Zone2,continue_button,412.0999999868218,,,,0,1,0,,,,,1,study,old,tray_SF.png,tray,SF
109,1586623901278,11/04/2020 16:51:41,1586623909927,-5,11/04/2020 11:51:49,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,67,54,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,self_SF.png,self,SF
110,1586623901684,11/04/2020 16:51:41,1586623910347,-5,11/04/2020 11:51:50,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,67,54,2,Screen 2,Zone2,continue_button,411.69500001706183,,,,0,1,0,,,,,1,study,old,self_SF.png,self,SF
111,1586623902387,11/04/2020 16:51:42,1586623911044,-5,11/04/2020 11:51:51,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,82,55,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,vale_SF.png,vale,SF
112,1586623902793,11/04/2020 16:51:42,1586623911444,-5,11/04/2020 11:51:51,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,82,55,2,Screen 2,Zone2,continue_button,392.63000001665205,,,,0,1,0,,,,,1,study,old,vale_SF.png,vale,SF
113,1586623903465,11/04/2020 16:51:43,1586623912128,-5,11/04/2020 11:51:52,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,61,56,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,reef_SF.png,reef,SF
114,1586623903996,11/04/2020 16:51:43,1586623912648,-5,11/04/2020 11:51:52,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,61,56,2,Screen 2,Zone2,continue_button,511.78499998059124,,,,0,1,0,,,,,1,study,old,reef_SF.png,reef,SF
115,1586623904683,11/04/2020 16:51:44,1586623913345,-5,11/04/2020 11:51:53,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,64,57,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,chow_SF.png,chow,SF
116,1586623905293,11/04/2020 16:51:45,1586623913946,-5,11/04/2020 11:51:53,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,64,57,2,Screen 2,Zone2,continue_button,594.409999990603,,,,0,1,0,,,,,1,study,old,chow_SF.png,chow,SF
117,1586623905996,11/04/2020 16:51:45,1586623914645,-5,11/04/2020 11:51:54,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,55,58,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,menu_SF.png,menu,SF
118,1586623906480,11/04/2020 16:51:46,1586623915141,-5,11/04/2020 11:51:55,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,55,58,2,Screen 2,Zone2,continue_button,487.1149999962654,,,,0,1,0,,,,,1,study,old,menu_SF.png,menu,SF
119,1586623907168,11/04/2020 16:51:47,1586623915829,-5,11/04/2020 11:51:55,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,85,59,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,mall_SF.png,mall,SF
120,1586623907621,11/04/2020 16:51:47,1586623916287,-5,11/04/2020 11:51:56,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,85,59,2,Screen 2,Zone2,continue_button,448.7200000148732,,,,0,1,0,,,,,1,study,old,mall_SF.png,mall,SF
121,1586623908328,11/04/2020 16:51:48,1586623916979,-5,11/04/2020 11:51:56,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,87,60,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,lamb_SF.png,lamb,SF
122,1586623908802,11/04/2020 16:51:48,1586623917444,-5,11/04/2020 11:51:57,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,87,60,2,Screen 2,Zone2,continue_button,457.2450000268873,,,,0,1,0,,,,,1,study,old,lamb_SF.png,lamb,SF
123,1586623909469,11/04/2020 16:51:49,1586623918131,-5,11/04/2020 11:51:58,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,15,61,1,Screen 1,fixation,fixation,700.6699999999837,,,,0,1,0,,,,,1,study,old,volt_normal.png,volt,normal
124,1586623909969,11/04/2020 16:51:49,1586623918616,-5,11/04/2020 11:51:58,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,15,61,2,Screen 2,Zone2,continue_button,476.8800000019837,,,,0,1,0,,,,,1,study,old,volt_normal.png,volt,normal
125,1586623910660,11/04/2020 16:51:50,1586623919314,-5,11/04/2020 11:51:59,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,45,62,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,pond_normal.png,pond,normal
126,1586623911709,11/04/2020 16:51:51,1586623919769,-5,11/04/2020 11:51:59,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,45,62,2,Screen 2,Zone2,continue_button,446.72500001615845,,,,0,1,0,,,,,1,study,old,pond_normal.png,pond,normal
127,1586623911849,11/04/2020 16:51:51,1586623920465,-5,11/04/2020 11:52:00,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,31,63,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,lore_normal.png,lore,normal
128,1586623912239,11/04/2020 16:51:52,1586623920893,-5,11/04/2020 11:52:00,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,31,63,2,Screen 2,Zone2,continue_button,421.3049999962095,,,,0,1,0,,,,,1,study,old,lore_normal.png,lore,normal
129,1586623912927,11/04/2020 16:51:52,1586623921582,-5,11/04/2020 11:52:01,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,11,64,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,vise_normal.png,vise,normal
130,1586623913336,11/04/2020 16:51:53,1586623921985,-5,11/04/2020 11:52:01,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,11,64,2,Screen 2,Zone2,continue_button,394.71499997307546,,,,0,1,0,,,,,1,study,old,vise_normal.png,vise,normal
131,1586623914022,11/04/2020 16:51:54,1586623922683,-5,11/04/2020 11:52:02,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,54,65,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,tale_SF.png,tale,SF
132,1586623914444,11/04/2020 16:51:54,1586623923100,-5,11/04/2020 11:52:03,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,54,65,2,Screen 2,Zone2,continue_button,409.45999999530613,,,,0,1,0,,,,,1,study,old,tale_SF.png,tale,SF
133,1586623915148,11/04/2020 16:51:55,1586623923800,-5,11/04/2020 11:52:03,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,92,66,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,hall_SF.png,hall,SF
134,1586623915476,11/04/2020 16:51:55,1586623924132,-5,11/04/2020 11:52:04,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,92,66,2,Screen 2,Zone2,continue_button,324.65999998385087,,,,0,1,0,,,,,1,study,old,hall_SF.png,hall,SF
135,1586623916163,11/04/2020 16:51:56,1586623924816,-5,11/04/2020 11:52:04,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,22,67,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,beer_normal.png,beer,normal
136,1586623916600,11/04/2020 16:51:56,1586623925251,-5,11/04/2020 11:52:05,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,22,67,2,Screen 2,Zone2,continue_button,426.75499999313615,,,,0,1,0,,,,,1,study,old,beer_normal.png,beer,normal
137,1586623917288,11/04/2020 16:51:57,1586623925950,-5,11/04/2020 11:52:05,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,7,68,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,food_normal.png,food,normal
138,1586623917929,11/04/2020 16:51:57,1586623926591,-5,11/04/2020 11:52:06,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,7,68,2,Screen 2,Zone2,continue_button,632.8499999945052,,,,0,1,0,,,,,1,study,old,food_normal.png,food,normal
139,1586623918634,11/04/2020 16:51:58,1586623927284,-5,11/04/2020 11:52:07,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,50,69,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,hill_SF.png,hill,SF
140,1586623919133,11/04/2020 16:51:59,1586623927747,-5,11/04/2020 11:52:07,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,50,69,2,Screen 2,Zone2,continue_button,454.9000000115484,,,,0,1,0,,,,,1,study,old,hill_SF.png,hill,SF
141,1586623919774,11/04/2020 16:51:59,1586623928435,-5,11/04/2020 11:52:08,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,13,70,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,fury_normal.png,fury,normal
142,1586623920196,11/04/2020 16:52:00,1586623928860,-5,11/04/2020 11:52:08,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,13,70,2,Screen 2,Zone2,continue_button,417.60499999509193,,,,0,1,0,,,,,1,study,old,fury_normal.png,fury,normal
143,1586623920899,11/04/2020 16:52:00,1586623929551,-5,11/04/2020 11:52:09,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,51,71,1,Screen 1,fixation,fixation,700.30799999999,,,,0,1,0,,,,,1,study,old,maze_SF.png,maze,SF
144,1586623921290,11/04/2020 16:52:01,1586623929937,-5,11/04/2020 11:52:09,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,51,71,2,Screen 2,Zone2,continue_button,378.33999999566004,,,,0,1,0,,,,,1,study,old,maze_SF.png,maze,SF
145,1586623921976,11/04/2020 16:52:01,1586623930635,-5,11/04/2020 11:52:10,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,52,72,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,bull_SF.png,bull,SF
146,1586623922368,11/04/2020 16:52:02,1586623931027,-5,11/04/2020 11:52:11,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,52,72,2,Screen 2,Zone2,continue_button,383.95000001764856,,,,0,1,0,,,,,1,study,old,bull_SF.png,bull,SF
147,1586623923071,11/04/2020 16:52:03,1586623931719,-5,11/04/2020 11:52:11,15395,4,task-u417,,4426049,BLIND,1253759,,complete,,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 80.0.3987.149,1280x800,1228x574,,Recog,6,Sh2,I consent,SH2,27,73,1,Screen 1,fixation,fixation,700.3080000000191,,,,0,1,0,,,,,1,study,old,fees_normal.png,fees,normal
