Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
231,1586585258868,11/04/2020 06:07:38,1586585258799,-5,11/04/2020 01:07:38,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,193,38,1,Screen 2,Zone3,response_button_text,1190.900000045076,,new,1,1,0,0,,,,,2,test,new,grid_SF.png,grid,SF
232,1586585259590,11/04/2020 06:07:39,1586585259525,-5,11/04/2020 01:07:39,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,179,39,1,Screen 2,Zone2,response_button_text,706.4099999843165,,old ,1,0,1,0,,,,,2,test,old,newt_normal.png,newt,normal
233,1586585260325,11/04/2020 06:07:40,1586585260264,-5,11/04/2020 01:07:40,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,236,40,1,Screen 2,Zone3,response_button_text,722.8050000267103,,new,1,1,0,0,,,,,2,test,new,ears_SF.png,ears,SF
234,1586585261169,11/04/2020 06:07:41,1586585261094,-5,11/04/2020 01:07:41,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,196,41,1,Screen 2,Zone2,response_button_text,813.8399999588728,,old ,1,0,1,0,,,,,2,test,new,cord_SF.png,cord,SF
235,1586585261935,11/04/2020 06:07:41,1586585261881,-5,11/04/2020 01:07:41,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,265,42,1,Screen 2,Zone3,response_button_text,767.5499999895692,,new,1,1,0,0,,,,,2,test,new,week_normal.png,week,normal
236,1586585262732,11/04/2020 06:07:42,1586585262680,-5,11/04/2020 01:07:42,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,249,43,1,Screen 2,Zone2,response_button_text,786.1250000423752,,old ,1,0,1,0,,,,,2,test,new,jury_normal.png,jury,normal
237,1586585264780,11/04/2020 06:07:44,1586585264652,-5,11/04/2020 01:07:44,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,207,44,1,Screen 2,Zone2,response_button_text,1955.8449999894947,,old ,1,0,1,0,,,,,2,test,new,poem_SF.png,poem,SF
238,1586585265611,11/04/2020 06:07:45,1586585265546,-5,11/04/2020 01:07:45,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,276,45,1,Screen 2,Zone2,response_button_text,878.7950000260025,,old ,1,0,1,0,,,,,2,test,new,flaw_normal.png,flaw,normal
239,1586585266876,11/04/2020 06:07:46,1586585266818,-5,11/04/2020 01:07:46,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,162,46,1,Screen 2,Zone2,response_button_text,1254.1500000515953,,old ,1,0,1,0,,,,,2,test,old,hemp_normal.png,hemp,normal
240,1586585267970,11/04/2020 06:07:47,1586585267905,-5,11/04/2020 01:07:47,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,204,47,1,Screen 2,Zone2,response_button_text,1070.830000040587,,old ,1,0,1,0,,,,,2,test,new,role_SF.png,role,SF
241,1586585269178,11/04/2020 06:07:49,1586585269120,-5,11/04/2020 01:07:49,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,160,48,1,Screen 2,Zone2,response_button_text,1198.9700000267476,,old ,1,0,1,0,,,,,2,test,old,exam_normal.png,exam,normal
242,1586585270500,11/04/2020 06:07:50,1586585270448,-5,11/04/2020 01:07:50,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,227,49,1,Screen 2,Zone3,response_button_text,1313.750000030268,,new,1,1,0,0,,,,,2,test,new,wood_SF.png,wood,SF
243,1586585271627,11/04/2020 06:07:51,1586585271560,-5,11/04/2020 01:07:51,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,101,50,1,Screen 2,Zone2,response_button_text,1099.5600000023842,,old ,1,0,1,0,,,,,2,test,old,pole_SF.png,pole,SF
244,1586585272260,11/04/2020 06:07:52,1586585272212,-5,11/04/2020 01:07:52,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,199,51,1,Screen 2,Zone2,response_button_text,635.7200000202283,,old ,1,0,1,0,,,,,2,test,new,meal_SF.png,meal,SF
245,1586585272978,11/04/2020 06:07:52,1586585272914,-5,11/04/2020 01:07:52,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,279,52,1,Screen 2,Zone2,response_button_text,687.3999999952503,,old ,1,0,1,0,,,,,2,test,new,font_normal.png,font,normal
246,1586585273571,11/04/2020 06:07:53,1586585273508,-5,11/04/2020 01:07:53,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,110,53,1,Screen 2,Zone2,response_button_text,577.7499999967404,,old ,1,0,1,0,,,,,2,test,old,door_SF.png,door,SF
247,1586585275227,11/04/2020 06:07:55,1586585275167,-5,11/04/2020 01:07:55,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,148,54,1,Screen 2,Zone2,response_button_text,1642.870000039693,,old ,1,0,1,0,,,,,2,test,old,tent_normal.png,tent,normal
248,1586585275994,11/04/2020 06:07:55,1586585275924,-5,11/04/2020 01:07:55,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,223,55,1,Screen 2,Zone2,response_button_text,737.8349999780767,,old ,1,0,1,0,,,,,2,test,new,info_SF.png,info,SF
249,1586585276666,11/04/2020 06:07:56,1586585276608,-5,11/04/2020 01:07:56,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,200,56,1,Screen 2,Zone2,response_button_text,666.2650000071153,,old ,1,0,1,0,,,,,2,test,new,fate_SF.png,fate,SF
250,1586585277510,11/04/2020 06:07:57,1586585277461,-5,11/04/2020 01:07:57,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,271,57,1,Screen 2,Zone2,response_button_text,838.6199999949895,,old ,1,0,1,0,,,,,2,test,new,lake_normal.png,lake,normal
251,1586585278046,11/04/2020 06:07:58,1586585277985,-5,11/04/2020 01:07:57,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,244,58,1,Screen 2,Zone2,response_button_text,508.19500000216067,,old ,1,0,1,0,,,,,2,test,new,tale_normal.png,tale,normal
252,1586585278687,11/04/2020 06:07:58,1586585278628,-5,11/04/2020 01:07:58,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,164,59,1,Screen 2,Zone3,response_button_text,628.8949999725446,,new,1,0,1,0,,,,,2,test,old,king_normal.png,king,normal
253,1586585279421,11/04/2020 06:07:59,1586585279361,-5,11/04/2020 01:07:59,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,285,60,1,Screen 2,Zone2,response_button_text,715.4350000200793,,old ,1,0,1,0,,,,,2,test,new,duke_normal.png,duke,normal
254,1586585279968,11/04/2020 06:07:59,1586585279916,-5,11/04/2020 01:07:59,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,181,61,1,Screen 2,Zone3,response_button_text,539.5850000204518,,new,1,0,1,0,,,,,2,test,old,herb_normal.png,herb,normal
255,1586585280578,11/04/2020 06:08:00,1586585280512,-5,11/04/2020 01:08:00,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,134,62,1,Screen 2,Zone2,response_button_text,582.0750000420958,,old ,1,0,1,0,,,,,2,test,old,ammo_SF.png,ammo,SF
256,1586585281913,11/04/2020 06:08:01,1586585281849,-5,11/04/2020 01:08:01,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,282,63,1,Screen 2,Zone2,response_button_text,1318.3950000093319,,old ,1,0,1,0,,,,,2,test,new,hall_normal.png,hall,normal
257,1586585282665,11/04/2020 06:08:02,1586585282606,-5,11/04/2020 01:08:02,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,113,64,1,Screen 2,Zone2,response_button_text,740.4300000052899,,old ,1,0,1,0,,,,,2,test,old,road_SF.png,road,SF
258,1586585283484,11/04/2020 06:08:03,1586585283419,-5,11/04/2020 01:08:03,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,170,65,1,Screen 2,Zone2,response_button_text,794.869999983348,,old ,1,0,1,0,,,,,2,test,old,item_normal.png,item,normal
259,1586585284812,11/04/2020 06:08:04,1586585284755,-5,11/04/2020 01:08:04,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,225,66,1,Screen 2,Zone2,response_button_text,1320.9999999962747,,old ,1,0,1,0,,,,,2,test,new,hood_SF.png,hood,SF
260,1586585285749,11/04/2020 06:08:05,1586585285689,-5,11/04/2020 01:08:05,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,171,67,1,Screen 2,Zone2,response_button_text,919.5400000317022,,old ,1,0,1,0,,,,,2,test,old,lamp_normal.png,lamp,normal
261,1586585286421,11/04/2020 06:08:06,1586585286357,-5,11/04/2020 01:08:06,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,187,68,1,Screen 2,Zone2,response_button_text,651.1900000041351,,old ,1,0,1,0,,,,,2,test,old,mill_normal.png,mill,normal
262,1586585287148,11/04/2020 06:08:07,1586585287081,-5,11/04/2020 01:08:07,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,206,69,1,Screen 2,Zone3,response_button_text,706.7999999853782,,new,1,1,0,0,,,,,2,test,new,punk_SF.png,punk,SF
263,1586585288700,11/04/2020 06:08:08,1586585288636,-5,11/04/2020 01:08:08,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,129,70,1,Screen 2,Zone2,response_button_text,1537.175000004936,,old ,1,0,1,0,,,,,2,test,old,clay_SF.png,clay,SF
264,1586585289356,11/04/2020 06:08:09,1586585289296,-5,11/04/2020 01:08:09,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,211,71,1,Screen 2,Zone2,response_button_text,642.214999999851,,old ,1,0,1,0,,,,,2,test,new,text_SF.png,text,SF
265,1586585290106,11/04/2020 06:08:10,1586585290038,-5,11/04/2020 01:08:10,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,119,72,1,Screen 2,Zone2,response_button_text,726.2499999487773,,old ,1,0,1,0,,,,,2,test,old,heck_SF.png,heck,SF
266,1586585290814,11/04/2020 06:08:10,1586585290745,-5,11/04/2020 01:08:10,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,99,73,1,Screen 2,Zone3,response_button_text,688.5550000006333,,new,1,0,1,0,,,,,2,test,old,card_SF.png,card,SF
267,1586585291809,11/04/2020 06:08:11,1586585291744,-5,11/04/2020 01:08:11,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,238,74,1,Screen 2,Zone2,response_button_text,980.3599999868311,,old ,1,0,1,0,,,,,2,test,new,cape_SF.png,cape,SF
268,1586585292497,11/04/2020 06:08:12,1586585292442,-5,11/04/2020 01:08:12,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,245,75,1,Screen 2,Zone2,response_button_text,682.9349999898113,,old ,1,0,1,0,,,,,2,test,new,menu_normal.png,menu,normal
269,1586585293280,11/04/2020 06:08:13,1586585293217,-5,11/04/2020 01:08:13,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,126,76,1,Screen 2,Zone2,response_button_text,763.5049999807961,,old ,1,0,1,0,,,,,2,test,old,gift_SF.png,gift,SF
270,1586585294909,11/04/2020 06:08:14,1586585294859,-5,11/04/2020 01:08:14,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,139,77,1,Screen 2,Zone2,response_button_text,1627.0699999877252,,old ,1,0,1,0,,,,,2,test,old,hive_SF.png,hive,SF
271,1586585296410,11/04/2020 06:08:16,1586585296349,-5,11/04/2020 01:08:16,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,147,78,1,Screen 2,Zone2,response_button_text,1475.4599999869242,,old ,1,0,1,0,,,,,2,test,old,disk_normal.png,disk,normal
272,1586585297550,11/04/2020 06:08:17,1586585297492,-5,11/04/2020 01:08:17,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,178,79,1,Screen 2,Zone2,response_button_text,1125.6649999995716,,old ,1,0,1,0,,,,,2,test,old,tusk_normal.png,tusk,normal
273,1586585298269,11/04/2020 06:08:18,1586585298201,-5,11/04/2020 01:08:18,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,144,80,1,Screen 2,Zone2,response_button_text,693.8999999547377,,old ,1,0,1,0,,,,,2,test,old,kite_SF.png,kite,SF
274,1586585299128,11/04/2020 06:08:19,1586585299070,-5,11/04/2020 01:08:19,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,283,81,1,Screen 2,Zone2,response_button_text,852.7800000156276,,old ,1,0,1,0,,,,,2,test,new,stud_normal.png,stud,normal
275,1586585300426,11/04/2020 06:08:20,1586585300366,-5,11/04/2020 01:08:20,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,216,82,1,Screen 2,Zone3,response_button_text,1282.3850000277162,,new,1,1,0,0,,,,,2,test,new,jazz_SF.png,jazz,SF
276,1586585301480,11/04/2020 06:08:21,1586585301421,-5,11/04/2020 01:08:21,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,122,83,1,Screen 2,Zone2,response_button_text,1039.2800000263378,,old ,1,0,1,0,,,,,2,test,old,cafe_SF.png,cafe,SF
277,1586585302558,11/04/2020 06:08:22,1586585302508,-5,11/04/2020 01:08:22,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,240,84,1,Screen 2,Zone2,response_button_text,1069.3949999986216,,old ,1,0,1,0,,,,,2,test,new,hill_normal.png,hill,normal
278,1586585303714,11/04/2020 06:08:23,1586585303659,-5,11/04/2020 01:08:23,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,186,85,1,Screen 2,Zone2,response_button_text,1135.2550000301562,,old ,1,0,1,0,,,,,2,test,old,soul_normal.png,soul,normal
279,1586585304698,11/04/2020 06:08:24,1586585304641,-5,11/04/2020 01:08:24,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,255,86,1,Screen 2,Zone3,response_button_text,965.1050000102259,,new,1,1,0,0,,,,,2,test,new,ball_normal.png,ball,normal
280,1586585306027,11/04/2020 06:08:26,1586585305946,-5,11/04/2020 01:08:25,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,242,87,1,Screen 2,Zone3,response_button_text,1288.3750000037253,,new,1,1,0,0,,,,,2,test,new,bull_normal.png,bull,normal
281,1586585306980,11/04/2020 06:08:26,1586585306920,-5,11/04/2020 01:08:26,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,274,88,1,Screen 2,Zone2,response_button_text,954.0600000182167,,old ,1,0,1,0,,,,,2,test,new,town_normal.png,town,normal
282,1586585308183,11/04/2020 06:08:28,1586585308119,-5,11/04/2020 01:08:28,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,169,89,1,Screen 2,Zone2,response_button_text,1182.7500000363216,,old ,1,0,1,0,,,,,2,test,old,bass_normal.png,bass,normal
283,1586585309480,11/04/2020 06:08:29,1586585309431,-5,11/04/2020 01:08:29,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,260,90,1,Screen 2,Zone2,response_button_text,1296.9100000336766,,old ,1,0,1,0,,,,,2,test,new,dean_normal.png,dean,normal
284,1586585310844,11/04/2020 06:08:30,1586585310503,-5,11/04/2020 01:08:30,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,140,91,1,Screen 2,Zone2,response_button_text,1057.024999987334,,old ,1,0,1,0,,,,,2,test,old,sync_SF.png,sync,SF
285,1586585311484,11/04/2020 06:08:31,1586585311426,-5,11/04/2020 01:08:31,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,127,92,1,Screen 2,Zone2,response_button_text,908.7849999777973,,old ,1,0,1,0,,,,,2,test,old,jeep_SF.png,jeep,SF
286,1586585312501,11/04/2020 06:08:32,1586585312451,-5,11/04/2020 01:08:32,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,141,93,1,Screen 2,Zone2,response_button_text,1012.4999999534339,,old ,1,0,1,0,,,,,2,test,old,memo_SF.png,memo,SF
287,1586585313423,11/04/2020 06:08:33,1586585313369,-5,11/04/2020 01:08:33,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,205,94,1,Screen 2,Zone2,response_button_text,905.7400000165217,,old ,1,0,1,0,,,,,2,test,new,volt_SF.png,volt,SF
288,1586585314720,11/04/2020 06:08:34,1586585314665,-5,11/04/2020 01:08:34,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,248,95,1,Screen 2,Zone3,response_button_text,1278.9499999489635,,new,1,1,0,0,,,,,2,test,new,tear_normal.png,tear,normal
289,1586585315829,11/04/2020 06:08:35,1586585315776,-5,11/04/2020 01:08:35,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,103,96,1,Screen 2,Zone2,response_button_text,1094.9099999852479,,old ,1,0,1,0,,,,,2,test,old,fort_SF.png,fort,SF
290,1586585316626,11/04/2020 06:08:36,1586585316573,-5,11/04/2020 01:08:36,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,235,97,1,Screen 2,Zone2,response_button_text,782.1350000449456,,old ,1,0,1,0,,,,,2,test,new,pond_SF.png,pond,SF
291,1586585317579,11/04/2020 06:08:37,1586585317531,-5,11/04/2020 01:08:37,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,220,98,1,Screen 2,Zone2,response_button_text,942.1499999589287,,old ,1,0,1,0,,,,,2,test,new,oath_SF.png,oath,SF
292,1586585318517,11/04/2020 06:08:38,1586585318465,-5,11/04/2020 01:08:38,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,278,99,1,Screen 2,Zone2,response_button_text,919.274999992922,,old ,1,0,1,0,,,,,2,test,new,soda_normal.png,soda,normal
293,1586585319565,11/04/2020 06:08:39,1586585319488,-5,11/04/2020 01:08:39,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,230,100,1,Screen 2,Zone2,response_button_text,1007.3449999908917,,old ,1,0,1,0,,,,,2,test,new,icon_SF.png,icon,SF
294,1586585320456,11/04/2020 06:08:40,1586585320389,-5,11/04/2020 01:08:40,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,174,101,1,Screen 2,Zone2,response_button_text,885.0199999869801,,old ,1,0,1,0,,,,,2,test,old,fist_normal.png,fist,normal
295,1586585321284,11/04/2020 06:08:41,1586585321202,-5,11/04/2020 01:08:41,15395,4,task-bqol,,4424565,BLIND,1253307,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.132,1440x900,1440x821,,Recog,6,Sh4,I consent,SH4,273,102,1,Screen 2,Zone2,response_button_text,798.8299999851733,,old ,1,0,1,0,,,,,2,test,new,yarn_normal.png,yarn,normal
