Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
249,1586985886432,15/04/2020 21:24:46,1586985880818,-5,15/04/2020 16:24:40,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,181,56,1,Screen 2,Zone3,response_button_text,846.8249998986721,,new,1,1,0,0,,,,,2,test,new,herb_normal.png,herb,normal
250,1586985887825,15/04/2020 21:24:47,1586985881754,-5,15/04/2020 16:24:41,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,148,57,1,Screen 2,Zone3,response_button_text,920.0249998830259,,new,1,1,0,0,,,,,2,test,new,tent_normal.png,tent,normal
251,1586985889120,15/04/2020 21:24:49,1586985883372,-5,15/04/2020 16:24:43,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,143,58,1,Screen 2,Zone2,response_button_text,1599.099999992177,,old ,1,0,1,0,,,,,2,test,new,bath_SF.png,bath,SF
252,1586985891527,15/04/2020 21:24:51,1586985885863,-5,15/04/2020 16:24:45,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,202,59,1,Screen 2,Zone3,response_button_text,2474.9799999408424,,new,1,0,1,0,,,,,2,test,old,odor_SF.png,odor,SF
253,1586985892402,15/04/2020 21:24:52,1586985886770,-5,15/04/2020 16:24:46,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,218,60,1,Screen 2,Zone3,response_button_text,891.5750000160187,,new,1,0,1,0,,,,,2,test,old,unit_SF.png,unit,SF
254,1586985893610,15/04/2020 21:24:53,1586985887548,-5,15/04/2020 16:24:47,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,158,61,1,Screen 2,Zone3,response_button_text,759.9949999712408,,new,1,1,0,0,,,,,2,test,new,dale_normal.png,dale,normal
255,1586985894246,15/04/2020 21:24:54,1586985888622,-5,15/04/2020 16:24:48,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,229,62,1,Screen 2,Zone2,response_button_text,1058.0599999520928,,old ,1,0,1,0,,,,,2,test,old,horn_SF.png,horn,SF
256,1586985896561,15/04/2020 21:24:56,1586985890325,-5,15/04/2020 16:24:50,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,171,63,1,Screen 2,Zone2,response_button_text,1681.160000152886,,old ,1,0,1,0,,,,,2,test,new,lamp_normal.png,lamp,normal
257,1586985896983,15/04/2020 21:24:56,1586985891171,-5,15/04/2020 16:24:51,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,275,64,1,Screen 2,Zone2,response_button_text,829.3500000145286,,old ,1,0,1,0,,,,,2,test,old,mall_normal.png,mall,normal
258,1586985898324,15/04/2020 21:24:58,1586985892703,-5,15/04/2020 16:24:52,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,130,65,1,Screen 2,Zone3,response_button_text,1514.750000089407,,new,1,1,0,0,,,,,2,test,new,clan_SF.png,clan,SF
259,1586985899746,15/04/2020 21:24:59,1586985893810,-5,15/04/2020 16:24:53,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,250,66,1,Screen 2,Zone2,response_button_text,1091.3149998523295,,old ,1,0,1,0,,,,,2,test,old,hair_normal.png,hair,normal
260,1586985900606,15/04/2020 21:25:00,1586985894946,-5,15/04/2020 16:24:54,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,201,67,1,Screen 2,Zone3,response_button_text,1120.2350000385195,,new,1,0,1,0,,,,,2,test,old,vise_SF.png,vise,SF
261,1586985901902,15/04/2020 21:25:01,1586985895994,-5,15/04/2020 16:24:55,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,117,68,1,Screen 2,Zone3,response_button_text,1032.714999979362,,new,1,1,0,0,,,,,2,test,new,rice_SF.png,rice,SF
262,1586985902824,15/04/2020 21:25:02,1586985897034,-5,15/04/2020 16:24:57,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,168,69,1,Screen 2,Zone3,response_button_text,1024.0350000094622,,new,1,1,0,0,,,,,2,test,new,poet_normal.png,poet,normal
263,1586985903840,15/04/2020 21:25:03,1586985898156,-5,15/04/2020 16:24:58,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,232,70,1,Screen 2,Zone2,response_button_text,1104.9499998334795,,old ,1,0,1,0,,,,,2,test,old,mice_SF.png,mice,SF
264,1586985905183,15/04/2020 21:25:05,1586985899449,-5,15/04/2020 16:24:59,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,207,71,1,Screen 2,Zone3,response_button_text,1277.1299998275936,,new,1,0,1,0,,,,,2,test,old,poem_SF.png,poem,SF
265,1586985906418,15/04/2020 21:25:06,1586985900606,-5,15/04/2020 16:25:00,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,98,72,1,Screen 2,Zone3,response_button_text,1140.5050000175834,,new,1,1,0,0,,,,,2,test,new,hour_SF.png,hour,SF
266,1586985907793,15/04/2020 21:25:07,1586985901678,-5,15/04/2020 16:25:01,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,268,73,1,Screen 2,Zone3,response_button_text,1050.5250000860542,,new,1,0,1,0,,,,,2,test,old,luck_normal.png,luck,normal
267,1586985908793,15/04/2020 21:25:08,1586985902847,-5,15/04/2020 16:25:02,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,266,74,1,Screen 2,Zone2,response_button_text,1153.2199999783188,,old ,1,0,1,0,,,,,2,test,old,lung_normal.png,lung,normal
268,1586985909730,15/04/2020 21:25:09,1586985903778,-5,15/04/2020 16:25:03,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,141,75,1,Screen 2,Zone3,response_button_text,915.6599999405444,,new,1,1,0,0,,,,,2,test,new,memo_SF.png,memo,SF
269,1586985910749,15/04/2020 21:25:10,1586985904668,-5,15/04/2020 16:25:04,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,136,76,1,Screen 2,Zone3,response_button_text,873.6849999986589,,new,1,1,0,0,,,,,2,test,new,puck_SF.png,puck,SF
270,1586985914188,15/04/2020 21:25:14,1586985907750,-5,15/04/2020 16:25:07,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,265,77,1,Screen 2,Zone2,response_button_text,3066.8249998707324,,old ,1,0,1,0,,,,,2,test,old,week_normal.png,week,normal
271,1586985914605,15/04/2020 21:25:14,1586985908662,-5,15/04/2020 16:25:08,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,261,78,1,Screen 2,Zone3,response_button_text,894.3449999205768,,new,1,0,1,0,,,,,2,test,old,spec_normal.png,spec,normal
272,1586985915168,15/04/2020 21:25:15,1586985909538,-5,15/04/2020 16:25:09,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,278,79,1,Screen 2,Zone3,response_button_text,862.7299999352545,,new,1,0,1,0,,,,,2,test,old,soda_normal.png,soda,normal
273,1586985917405,15/04/2020 21:25:17,1586985911545,-5,15/04/2020 16:25:11,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,134,80,1,Screen 2,Zone3,response_button_text,1964.7150000091642,,new,1,1,0,0,,,,,2,test,new,ammo_SF.png,ammo,SF
274,1586985918528,15/04/2020 21:25:18,1586985912394,-5,15/04/2020 16:25:12,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,247,81,1,Screen 2,Zone3,response_button_text,830.8050001505762,,new,1,0,1,0,,,,,2,test,old,mode_normal.png,mode,normal
275,1586985919327,15/04/2020 21:25:19,1586985913589,-5,15/04/2020 16:25:13,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,186,82,1,Screen 2,Zone2,response_button_text,1179.1049998719245,,old ,1,0,1,0,,,,,2,test,new,soul_normal.png,soul,normal
276,1586985921043,15/04/2020 21:25:21,1586985914763,-5,15/04/2020 16:25:14,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,217,83,1,Screen 2,Zone3,response_button_text,1156.2449999619275,,new,1,0,1,0,,,,,2,test,old,fees_SF.png,fees,SF
277,1586985921953,15/04/2020 21:25:21,1586985915718,-5,15/04/2020 16:25:15,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,273,84,1,Screen 2,Zone3,response_button_text,938.5750000365078,,new,1,0,1,0,,,,,2,test,old,yarn_normal.png,yarn,normal
278,1586985922871,15/04/2020 21:25:22,1586985916842,-5,15/04/2020 16:25:16,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,238,85,1,Screen 2,Zone2,response_button_text,1108.7700000498444,,old ,1,0,1,0,,,,,2,test,old,cape_SF.png,cape,SF
279,1586985923965,15/04/2020 21:25:23,1586985917885,-5,15/04/2020 16:25:17,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,267,86,1,Screen 2,Zone3,response_button_text,1026.490000076592,,new,1,0,1,0,,,,,2,test,old,reed_normal.png,reed,normal
280,1586985924949,15/04/2020 21:25:24,1586985918985,-5,15/04/2020 16:25:18,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,99,87,1,Screen 2,Zone3,response_button_text,1084.2699999921024,,new,1,1,0,0,,,,,2,test,new,card_SF.png,card,SF
281,1586985925683,15/04/2020 21:25:25,1586985919833,-5,15/04/2020 16:25:19,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,221,88,1,Screen 2,Zone3,response_button_text,832.2199999820441,,new,1,0,1,0,,,,,2,test,old,lore_SF.png,lore,SF
282,1586985927449,15/04/2020 21:25:27,1586985920974,-5,15/04/2020 16:25:20,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,263,89,1,Screen 2,Zone2,response_button_text,1125.1399999018759,,old ,1,0,1,0,,,,,2,test,old,tray_normal.png,tray,normal
283,1586985927589,15/04/2020 21:25:27,1586985921980,-5,15/04/2020 16:25:21,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,210,90,1,Screen 2,Zone2,response_button_text,989.6650000009686,,old ,1,0,1,0,,,,,2,test,old,tomb_SF.png,tomb,SF
284,1586985929387,15/04/2020 21:25:29,1586985923104,-5,15/04/2020 16:25:23,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,152,91,1,Screen 2,Zone3,response_button_text,1108.710000058636,,new,1,1,0,0,,,,,2,test,new,bulb_normal.png,bulb,normal
285,1586985930074,15/04/2020 21:25:30,1586985924254,-5,15/04/2020 16:25:24,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,178,92,1,Screen 2,Zone3,response_button_text,1134.529999922961,,new,1,1,0,0,,,,,2,test,new,tusk_normal.png,tusk,normal
286,1586985930715,15/04/2020 21:25:30,1586985925087,-5,15/04/2020 16:25:25,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,159,93,1,Screen 2,Zone3,response_button_text,816.5949999820441,,new,1,1,0,0,,,,,2,test,new,node_normal.png,node,normal
287,1586985932121,15/04/2020 21:25:32,1586985925830,-5,15/04/2020 16:25:25,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,161,94,1,Screen 2,Zone3,response_button_text,728.5050000064075,,new,1,1,0,0,,,,,2,test,new,duty_normal.png,duty,normal
288,1586985932949,15/04/2020 21:25:32,1586985927329,-5,15/04/2020 16:25:27,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,155,95,1,Screen 2,Zone2,response_button_text,1480.8199999388307,,old ,1,0,1,0,,,,,2,test,new,feet_normal.png,feet,normal
289,1586985934371,15/04/2020 21:25:34,1586985928468,-5,15/04/2020 16:25:28,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,167,96,1,Screen 2,Zone3,response_button_text,1123.6600000411272,,new,1,1,0,0,,,,,2,test,new,oven_normal.png,oven,normal
290,1586985935152,15/04/2020 21:25:35,1586985929281,-5,15/04/2020 16:25:29,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,272,97,1,Screen 2,Zone3,response_button_text,797.1950001083314,,new,1,0,1,0,,,,,2,test,old,vale_normal.png,vale,normal
291,1586985936513,15/04/2020 21:25:36,1586985930566,-5,15/04/2020 16:25:30,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,102,98,1,Screen 2,Zone3,response_button_text,1267.5050001125783,,new,1,1,0,0,,,,,2,test,new,lane_SF.png,lane,SF
292,1586985937246,15/04/2020 21:25:37,1586985931365,-5,15/04/2020 16:25:31,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,156,99,1,Screen 2,Zone3,response_button_text,783.629999961704,,new,1,1,0,0,,,,,2,test,new,tube_normal.png,tube,normal
293,1586985937855,15/04/2020 21:25:37,1586985932201,-5,15/04/2020 16:25:32,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,108,100,1,Screen 2,Zone3,response_button_text,820.3600000124425,,new,1,1,0,0,,,,,2,test,new,iris_SF.png,iris,SF
294,1586985938922,15/04/2020 21:25:38,1586985933074,-5,15/04/2020 16:25:33,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,146,101,1,Screen 2,Zone3,response_button_text,857.920000096783,,new,1,1,0,0,,,,,2,test,new,rand_normal.png,rand,normal
295,1586985940433,15/04/2020 21:25:40,1586985934102,-5,15/04/2020 16:25:34,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,203,102,1,Screen 2,Zone2,response_button_text,1012.0150002185255,,old ,1,0,1,0,,,,,2,test,old,fury_SF.png,fury,SF
296,1586985940996,15/04/2020 21:25:40,1586985935014,-5,15/04/2020 16:25:35,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,179,103,1,Screen 2,Zone3,response_button_text,895.6200000829995,,new,1,1,0,0,,,,,2,test,new,newt_normal.png,newt,normal
297,1586985942449,15/04/2020 21:25:42,1586985936137,-5,15/04/2020 16:25:36,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,142,104,1,Screen 2,Zone3,response_button_text,1106.5350000280887,,new,1,1,0,0,,,,,2,test,new,lust_SF.png,lust,SF
298,1586985943496,15/04/2020 21:25:43,1586985937640,-5,15/04/2020 16:25:37,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,144,105,1,Screen 2,Zone3,response_button_text,1486.9350001681596,,new,1,1,0,0,,,,,2,test,new,kite_SF.png,kite,SF
299,1586985945496,15/04/2020 21:25:45,1586985939388,-5,15/04/2020 16:25:39,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,204,106,1,Screen 2,Zone2,response_button_text,1732.310000108555,,old ,1,0,1,0,,,,,2,test,old,role_SF.png,role,SF
300,1586985946376,15/04/2020 21:25:46,1586985940201,-5,15/04/2020 16:25:40,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,188,107,1,Screen 2,Zone3,response_button_text,794.9950001202524,,new,1,1,0,0,,,,,2,test,new,moss_normal.png,moss,normal
301,1586985947152,15/04/2020 21:25:47,1586985941296,-5,15/04/2020 16:25:41,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,234,108,1,Screen 2,Zone2,response_button_text,1079.579999903217,,old ,1,0,1,0,,,,,2,test,old,goal_SF.png,goal,SF
302,1586985947746,15/04/2020 21:25:47,1586985941979,-5,15/04/2020 16:25:41,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,162,109,1,Screen 2,Zone3,response_button_text,667.2499999403954,,new,1,1,0,0,,,,,2,test,new,hemp_normal.png,hemp,normal
303,1586985949090,15/04/2020 21:25:49,1586985943442,-5,15/04/2020 16:25:43,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,237,110,1,Screen 2,Zone2,response_button_text,1447.5199999287724,,old ,1,0,1,0,,,,,2,test,old,roof_SF.png,roof,SF
304,1586985950371,15/04/2020 21:25:50,1586985944526,-5,15/04/2020 16:25:44,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,199,111,1,Screen 2,Zone2,response_button_text,1067.985000088811,,old ,1,0,1,0,,,,,2,test,old,meal_SF.png,meal,SF
305,1586985951185,15/04/2020 21:25:51,1586985945558,-5,15/04/2020 16:25:45,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,174,112,1,Screen 2,Zone3,response_button_text,1016.3699998520315,,new,1,1,0,0,,,,,2,test,new,fist_normal.png,fist,normal
306,1586985952357,15/04/2020 21:25:52,1586985946709,-5,15/04/2020 16:25:46,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,147,113,1,Screen 2,Zone2,response_button_text,1133.464999962598,,old ,1,0,1,0,,,,,2,test,new,disk_normal.png,disk,normal
307,1586985953279,15/04/2020 21:25:53,1586985947651,-5,15/04/2020 16:25:47,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,271,114,1,Screen 2,Zone2,response_button_text,925.7149999029934,,old ,1,0,1,0,,,,,2,test,old,lake_normal.png,lake,normal
308,1586985954623,15/04/2020 21:25:54,1586985948895,-5,15/04/2020 16:25:48,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,166,115,1,Screen 2,Zone3,response_button_text,1227.7800000738353,,new,1,1,0,0,,,,,2,test,new,army_normal.png,army,normal
309,1586985955779,15/04/2020 21:25:55,1586985949924,-5,15/04/2020 16:25:49,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,157,116,1,Screen 2,Zone3,response_button_text,1013.1550000514835,,new,1,1,0,0,,,,,2,test,new,flux_normal.png,flux,normal
310,1586985957029,15/04/2020 21:25:57,1586985950916,-5,15/04/2020 16:25:50,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,230,117,1,Screen 2,Zone2,response_button_text,974.2649998515844,,old ,1,0,1,0,,,,,2,test,old,icon_SF.png,icon,SF
311,1586985958798,15/04/2020 21:25:58,1586985952261,-5,15/04/2020 16:25:52,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,251,118,1,Screen 2,Zone2,response_button_text,1328.8600000087172,,old ,1,0,1,0,,,,,2,test,old,reef_normal.png,reef,normal
312,1586985960655,15/04/2020 21:26:00,1586985954281,-5,15/04/2020 16:25:54,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,216,119,1,Screen 2,Zone2,response_button_text,2003.0249999836087,,old ,1,0,1,0,,,,,2,test,old,jazz_SF.png,jazz,SF
313,1586985961235,15/04/2020 21:26:01,1586985955557,-5,15/04/2020 16:25:55,15395,5,task-7kze,,4463162,BLIND,1268299,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 80.0.3987.163,1280x720,1280x610,,Recog,6,SH1,I consent,Spreadsheet1,140,120,1,Screen 2,Zone3,response_button_text,1259.044999955222,,new,1,1,0,0,,,,,2,test,new,sync_SF.png,sync,SF
